,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
6529,1,3,16950.582477288484,1602189421.73,6626.0,0.03333333134651184,1920,1080
6530,1,3,16950.615810623138,1602189421.763,6627.0,0.03333333134651184,1920,1080
6531,1,3,16950.649143957788,1602189421.796,6628.0,0.03333333134651184,1920,1080
6532,1,3,16950.682477292437,1602189421.829,6629.0,0.03333333134651184,1920,1080
6533,1,3,16950.71581062709,1602189421.863,6630.0,0.03333333134651184,1920,1080
6534,1,3,16950.74914396174,1602189421.896,6631.0,0.03333333134651184,1920,1080
6535,1,3,16950.78247729639,1602189421.93,6632.0,0.03333333134651184,1920,1080
6536,1,3,16950.815810631044,1602189421.963,6633.0,0.03333333134651184,1920,1080
6537,1,3,16950.849143965694,1602189421.996,6634.0,0.03333333134651184,1920,1080
6538,1,3,16950.882477300343,1602189422.029,6635.0,0.03333333134651184,1920,1080
6539,1,3,16950.915810634997,1602189422.063,6636.0,0.03333333134651184,1920,1080
6540,1,3,16950.949143969647,1602189422.096,6637.0,0.03333333134651184,1920,1080
6541,1,3,16950.9824773043,1602189422.13,6638.0,0.03333333134651184,1920,1080
6542,1,3,16951.01581063895,1602189422.163,6639.0,0.03333333134651184,1920,1080
6543,1,3,16951.0491439736,1602189422.196,6640.0,0.03333333134651184,1920,1080
6544,1,3,16951.082477308253,1602189422.23,6641.0,0.03333333134651184,1920,1080
6545,1,3,16951.115810642903,1602189422.263,6642.0,0.03333333134651184,1920,1080
6546,1,3,16951.149143977553,1602189422.296,6643.0,0.03333333134651184,1920,1080
6547,1,3,16951.182477312206,1602189422.33,6644.0,0.03333333134651184,1920,1080
6548,1,3,16951.215810646856,1602189422.363,6645.0,0.03333333134651184,1920,1080
6549,1,3,16951.24914398151,1602189422.396,6646.0,0.03333333134651184,1920,1080
6550,1,3,16951.28247731616,1602189422.43,6647.0,0.03333333134651184,1920,1080
6551,1,3,16951.31581065081,1602189422.463,6648.0,0.03333333134651184,1920,1080
6552,1,3,16951.349143985462,1602189422.496,6649.0,0.03333333134651184,1920,1080
6553,1,3,16951.382477320112,1602189422.53,6650.0,0.03333333134651184,1920,1080
6554,1,3,16951.415810654762,1602189422.563,6651.0,0.03333333134651184,1920,1080
6555,1,3,16951.449143989415,1602189422.596,6652.0,0.03333333134651184,1920,1080
6556,1,3,16951.482477324065,1602189422.63,6653.0,0.03333333134651184,1920,1080
6557,1,3,16951.515810658715,1602189422.663,6654.0,0.03333333134651184,1920,1080
6558,1,3,16951.54914399337,1602189422.696,6655.0,0.03333333134651184,1920,1080
6559,1,3,16951.58247732802,1602189422.73,6656.0,0.03333333134651184,1920,1080
6560,1,3,16951.61581066267,1602189422.763,6657.0,0.03333333134651184,1920,1080
6561,1,3,16951.64914399732,1602189422.796,6658.0,0.03333333134651184,1920,1080
6562,1,3,16951.68247733197,1602189422.83,6659.0,0.03333333134651184,1920,1080
6563,1,3,16951.715810666625,1602189422.863,6660.0,0.03333333134651184,1920,1080
6564,1,3,16951.749144001275,1602189422.896,6661.0,0.03333333134651184,1920,1080
6565,1,3,16951.782477335924,1602189422.93,6662.0,0.03333333134651184,1920,1080
6566,1,3,16951.815810670578,1602189422.963,6663.0,0.03333333134651184,1920,1080
6567,1,3,16951.849144005228,1602189422.996,6664.0,0.03333333134651184,1920,1080
6568,1,3,16951.88247733988,1602189423.03,6665.0,0.03333333134651184,1920,1080
6569,1,3,16951.91581067453,1602189423.063,6666.0,0.03333333134651184,1920,1080
6570,1,3,16951.94914400918,1602189423.096,6667.0,0.03333333134651184,1920,1080
6571,1,3,16951.982477343834,1602189423.13,6668.0,0.03333333134651184,1920,1080
6572,1,3,16952.015810678484,1602189423.163,6669.0,0.03333333134651184,1920,1080
6573,1,3,16952.049144013134,1602189423.196,6670.0,0.03333333134651184,1920,1080
6574,1,3,16952.082477347787,1602189423.23,6671.0,0.03333333134651184,1920,1080
6575,1,3,16952.115810682437,1602189423.263,6672.0,0.03333333134651184,1920,1080
6576,1,3,16952.14914401709,1602189423.296,6673.0,0.03333333134651184,1920,1080
6577,1,3,16952.18247735174,1602189423.33,6674.0,0.03333333134651184,1920,1080
6578,1,3,16952.21581068639,1602189423.363,6675.0,0.03333333134651184,1920,1080
6579,1,3,16952.249144021043,1602189423.396,6676.0,0.03333333134651184,1920,1080
6580,1,3,16952.282477355693,1602189423.43,6677.0,0.03333333134651184,1920,1080
6581,1,3,16952.315810690343,1602189423.463,6678.0,0.03333333134651184,1920,1080
6582,1,3,16952.349144024996,1602189423.496,6679.0,0.03333333134651184,1920,1080
6583,1,3,16952.382477359646,1602189423.53,6680.0,0.03333333134651184,1920,1080
6584,1,3,16952.415810694296,1602189423.563,6681.0,0.03333333134651184,1920,1080
6585,1,3,16952.44914402895,1602189423.596,6682.0,0.03333333134651184,1920,1080
6586,1,3,16952.4824773636,1602189423.63,6683.0,0.03333333134651184,1920,1080
6587,1,3,16952.515810698253,1602189423.663,6684.0,0.03333333134651184,1920,1080
6588,1,3,16952.549144032902,1602189423.696,6685.0,0.03333333134651184,1920,1080
6589,1,3,16952.582477367552,1602189423.73,6686.0,0.03333333134651184,1920,1080
6590,1,3,16952.615810702206,1602189423.763,6687.0,0.03333333134651184,1920,1080
6591,1,3,16952.649144036855,1602189423.796,6688.0,0.03333333134651184,1920,1080
6592,1,3,16952.682477371505,1602189423.83,6689.0,0.03333333134651184,1920,1080
6593,1,3,16952.71581070616,1602189423.863,6690.0,0.03333333134651184,1920,1080
6594,1,3,16952.74914404081,1602189423.896,6691.0,0.03333333134651184,1920,1080
6595,1,3,16952.782477375462,1602189423.93,6692.0,0.03333333134651184,1920,1080
6596,1,3,16952.81581071011,1602189423.963,6693.0,0.03333333134651184,1920,1080
6597,1,3,16952.84914404476,1602189423.996,6694.0,0.03333333134651184,1920,1080
6598,1,3,16952.882477379415,1602189424.03,6695.0,0.03333333134651184,1920,1080
6599,1,3,16952.915810714065,1602189424.063,6696.0,0.03333333134651184,1920,1080
6600,1,3,16952.949144048715,1602189424.096,6697.0,0.03333333134651184,1920,1080
6601,1,3,16952.982477383368,1602189424.13,6698.0,0.03333333134651184,1920,1080
6602,1,3,16953.015810718018,1602189424.163,6699.0,0.03333333134651184,1920,1080
6603,1,3,16953.049144052668,1602189424.196,6700.0,0.03333333134651184,1920,1080
6604,1,3,16953.08247738732,1602189424.23,6701.0,0.03333333134651184,1920,1080
6605,1,3,16953.11581072197,1602189424.263,6702.0,0.03333333134651184,1920,1080
6606,1,3,16953.149144056624,1602189424.296,6703.0,0.03333333134651184,1920,1080
6607,1,3,16953.182477391274,1602189424.33,6704.0,0.03333333134651184,1920,1080
6608,1,3,16953.215810725924,1602189424.363,6705.0,0.03333333134651184,1920,1080
6609,1,3,16953.249144060577,1602189424.396,6706.0,0.03333333134651184,1920,1080
6610,1,3,16953.282477395227,1602189424.43,6707.0,0.03333333134651184,1920,1080
6611,1,3,16953.315810729877,1602189424.463,6708.0,0.03333333134651184,1920,1080
6612,1,3,16953.34914406453,1602189424.496,6709.0,0.03333333134651184,1920,1080
6613,1,3,16953.38247739918,1602189424.53,6710.0,0.03333333134651184,1920,1080
6614,1,3,16953.415810733833,1602189424.563,6711.0,0.03333333134651184,1920,1080
6615,1,3,16953.449144068483,1602189424.596,6712.0,0.03333333134651184,1920,1080
6616,1,3,16953.482477403133,1602189424.63,6713.0,0.03333333134651184,1920,1080
6617,1,3,16953.515810737787,1602189424.663,6714.0,0.03333333134651184,1920,1080
6618,1,3,16953.549144072436,1602189424.696,6715.0,0.03333333134651184,1920,1080
6619,1,3,16953.582477407086,1602189424.73,6716.0,0.03333333134651184,1920,1080
6620,1,3,16953.61581074174,1602189424.763,6717.0,0.03333333134651184,1920,1080
6621,1,3,16953.64914407639,1602189424.796,6718.0,0.03333333134651184,1920,1080
6622,1,3,16953.68247741104,1602189424.83,6719.0,0.03333333134651184,1920,1080
6623,1,3,16953.715810745693,1602189424.863,6720.0,0.03333333134651184,1920,1080
6624,1,3,16953.749144080342,1602189424.896,6721.0,0.03333333134651184,1920,1080
6625,1,3,16953.782477414996,1602189424.93,6722.0,0.03333333134651184,1920,1080
6626,1,3,16953.815810749646,1602189424.963,6723.0,0.03333333134651184,1920,1080
6627,1,3,16953.849144084295,1602189424.996,6724.0,0.03333333134651184,1920,1080
6628,1,3,16953.88247741895,1602189425.03,6725.0,0.03333333134651184,1920,1080
6629,1,3,16953.9158107536,1602189425.063,6726.0,0.03333333134651184,1920,1080
6630,1,3,16953.94914408825,1602189425.096,6727.0,0.03333333134651184,1920,1080
6631,1,3,16953.982477422902,1602189425.13,6728.0,0.03333333134651184,1920,1080
6632,1,3,16954.01581075755,1602189425.163,6729.0,0.03333333134651184,1920,1080
6633,1,3,16954.049144092205,1602189425.196,6730.0,0.03333333134651184,1920,1080
6634,1,3,16954.082477426855,1602189425.23,6731.0,0.03333333134651184,1920,1080
6635,1,3,16954.115810761505,1602189425.263,6732.0,0.03333333134651184,1920,1080
6636,1,3,16954.149144096158,1602189425.296,6733.0,0.03333333134651184,1920,1080
6637,1,3,16954.182477430808,1602189425.33,6734.0,0.03333333134651184,1920,1080
6638,1,3,16954.215810765458,1602189425.363,6735.0,0.03333333134651184,1920,1080
6639,1,3,16954.24914410011,1602189425.396,6736.0,0.03333333134651184,1920,1080
6640,1,3,16954.28247743476,1602189425.43,6737.0,0.03333333134651184,1920,1080
6641,1,3,16954.31581076941,1602189425.463,6738.0,0.03333333134651184,1920,1080
6642,1,3,16954.349144104064,1602189425.496,6739.0,0.03333333134651184,1920,1080
6643,1,3,16954.382477438714,1602189425.53,6740.0,0.03333333134651184,1920,1080
6644,1,3,16954.415810773367,1602189425.563,6741.0,0.03333333134651184,1920,1080
6645,1,3,16954.449144108017,1602189425.596,6742.0,0.03333333134651184,1920,1080
6646,1,3,16954.482477442667,1602189425.63,6743.0,0.03333333134651184,1920,1080
6647,1,3,16954.51581077732,1602189425.663,6744.0,0.03333333134651184,1920,1080
6648,1,3,16954.54914411197,1602189425.696,6745.0,0.03333333134651184,1920,1080
6649,1,3,16954.58247744662,1602189425.73,6746.0,0.03333333134651184,1920,1080
6650,1,3,16954.615810781273,1602189425.763,6747.0,0.03333333134651184,1920,1080
6651,1,3,16954.649144115923,1602189425.796,6748.0,0.03333333134651184,1920,1080
6652,1,3,16954.682477450577,1602189425.83,6749.0,0.03333333134651184,1920,1080
6653,1,3,16954.715810785226,1602189425.863,6750.0,0.03333333134651184,1920,1080
6654,1,3,16954.749144119876,1602189425.896,6751.0,0.03333333134651184,1920,1080
6655,1,3,16954.78247745453,1602189425.93,6752.0,0.03333333134651184,1920,1080
6656,1,3,16954.81581078918,1602189425.963,6753.0,0.03333333134651184,1920,1080
6657,1,3,16954.84914412383,1602189425.996,6754.0,0.03333333134651184,1920,1080
6658,1,3,16954.882477458483,1602189426.03,6755.0,0.03333333134651184,1920,1080
6659,1,3,16954.915810793133,1602189426.063,6756.0,0.03333333134651184,1920,1080
6660,1,3,16954.949144127786,1602189426.096,6757.0,0.03333333134651184,1920,1080
6661,1,3,16954.982477462436,1602189426.13,6758.0,0.03333333134651184,1920,1080
6662,1,3,16955.015810797086,1602189426.163,6759.0,0.03333333134651184,1920,1080
6663,1,3,16955.04914413174,1602189426.196,6760.0,0.03333333134651184,1920,1080
6664,1,3,16955.08247746639,1602189426.229,6761.0,0.03333333134651184,1920,1080
6665,1,3,16955.11581080104,1602189426.263,6762.0,0.03333333134651184,1920,1080
6666,1,3,16955.149144135692,1602189426.296,6763.0,0.03333333134651184,1920,1080
6667,1,3,16955.182477470342,1602189426.329,6764.0,0.03333333134651184,1920,1080
6668,1,3,16955.21581080499,1602189426.363,6765.0,0.03333333134651184,1920,1080
6669,1,3,16955.249144139645,1602189426.396,6766.0,0.03333333134651184,1920,1080
6670,1,3,16955.282477474295,1602189426.43,6767.0,0.03333333134651184,1920,1080
6671,1,3,16955.31581080895,1602189426.463,6768.0,0.03333333134651184,1920,1080
6672,1,3,16955.349144143598,1602189426.496,6769.0,0.03333333134651184,1920,1080
6673,1,3,16955.382477478248,1602189426.53,6770.0,0.03333333134651184,1920,1080
6674,1,3,16955.4158108129,1602189426.563,6771.0,0.03333333134651184,1920,1080
6675,1,3,16955.44914414755,1602189426.596,6772.0,0.03333333134651184,1920,1080
6676,1,3,16955.4824774822,1602189426.63,6773.0,0.03333333134651184,1920,1080
6677,1,3,16955.515810816854,1602189426.663,6774.0,0.03333333134651184,1920,1080
6678,1,3,16955.549144151504,1602189426.696,6775.0,0.03333333134651184,1920,1080
6679,1,3,16955.582477486158,1602189426.73,6776.0,0.03333333134651184,1920,1080
6680,1,3,16955.615810820807,1602189426.763,6777.0,0.03333333134651184,1920,1080
6681,1,3,16955.649144155457,1602189426.796,6778.0,0.03333333134651184,1920,1080
6682,1,3,16955.68247749011,1602189426.83,6779.0,0.03333333134651184,1920,1080
6683,1,3,16955.71581082476,1602189426.863,6780.0,0.03333333134651184,1920,1080
6684,1,3,16955.74914415941,1602189426.896,6781.0,0.03333333134651184,1920,1080
6685,1,3,16955.782477494064,1602189426.93,6782.0,0.03333333134651184,1920,1080
6686,1,3,16955.815810828713,1602189426.963,6783.0,0.03333333134651184,1920,1080
6687,1,3,16955.849144163363,1602189426.996,6784.0,0.03333333134651184,1920,1080
6688,1,3,16955.882477498017,1602189427.03,6785.0,0.03333333134651184,1920,1080
6689,1,3,16955.915810832666,1602189427.063,6786.0,0.03333333134651184,1920,1080
6690,1,3,16955.94914416732,1602189427.096,6787.0,0.03333333134651184,1920,1080
6691,1,3,16955.98247750197,1602189427.13,6788.0,0.03333333134651184,1920,1080
6692,1,3,16956.01581083662,1602189427.163,6789.0,0.03333333134651184,1920,1080
6693,1,3,16956.049144171273,1602189427.196,6790.0,0.03333333134651184,1920,1080
6694,1,3,16956.082477505923,1602189427.23,6791.0,0.03333333134651184,1920,1080
6695,1,3,16956.115810840573,1602189427.263,6792.0,0.03333333134651184,1920,1080
6696,1,3,16956.149144175226,1602189427.296,6793.0,0.03333333134651184,1920,1080
6697,1,3,16956.182477509876,1602189427.33,6794.0,0.03333333134651184,1920,1080
6698,1,3,16956.21581084453,1602189427.363,6795.0,0.03333333134651184,1920,1080
6699,1,3,16956.24914417918,1602189427.396,6796.0,0.03333333134651184,1920,1080
6700,1,3,16956.28247751383,1602189427.43,6797.0,0.03333333134651184,1920,1080
6701,1,3,16956.315810848482,1602189427.463,6798.0,0.03333333134651184,1920,1080
6702,1,3,16956.349144183132,1602189427.496,6799.0,0.03333333134651184,1920,1080
6703,1,3,16956.38247751778,1602189427.53,6800.0,0.03333333134651184,1920,1080
6704,1,3,16956.415810852435,1602189427.563,6801.0,0.03333333134651184,1920,1080
6705,1,3,16956.449144187085,1602189427.596,6802.0,0.03333333134651184,1920,1080
6706,1,3,16956.482477521735,1602189427.63,6803.0,0.03333333134651184,1920,1080
6707,1,3,16956.51581085639,1602189427.663,6804.0,0.03333333134651184,1920,1080
6708,1,3,16956.549144191038,1602189427.696,6805.0,0.03333333134651184,1920,1080
6709,1,3,16956.58247752569,1602189427.73,6806.0,0.03333333134651184,1920,1080
6710,1,3,16956.61581086034,1602189427.763,6807.0,0.03333333134651184,1920,1080
6711,1,3,16956.64914419499,1602189427.796,6808.0,0.03333333134651184,1920,1080
6712,1,3,16956.682477529645,1602189427.83,6809.0,0.03333333134651184,1920,1080
6713,1,3,16956.715810864294,1602189427.863,6810.0,0.03333333134651184,1920,1080
6714,1,3,16956.749144198944,1602189427.896,6811.0,0.03333333134651184,1920,1080
6715,1,3,16956.782477533598,1602189427.929,6812.0,0.03333333134651184,1920,1080
6716,1,3,16956.815810868247,1602189427.963,6813.0,0.03333333134651184,1920,1080
6717,1,3,16956.8491442029,1602189427.996,6814.0,0.03333333134651184,1920,1080
6718,1,3,16956.88247753755,1602189428.03,6815.0,0.03333333134651184,1920,1080
6719,1,3,16956.9158108722,1602189428.063,6816.0,0.03333333134651184,1920,1080
6720,1,3,16956.949144206854,1602189428.096,6817.0,0.03333333134651184,1920,1080
6721,1,3,16956.982477541504,1602189428.13,6818.0,0.03333333134651184,1920,1080
6722,1,3,16957.015810876153,1602189428.163,6819.0,0.03333333134651184,1920,1080
6723,1,3,16957.049144210807,1602189428.196,6820.0,0.03333333134651184,1920,1080
6724,1,3,16957.082477545457,1602189428.23,6821.0,0.03333333134651184,1920,1080
6725,1,3,16957.11581088011,1602189428.263,6822.0,0.03333333134651184,1920,1080
6726,1,3,16957.14914421476,1602189428.296,6823.0,0.03333333134651184,1920,1080
6727,1,3,16957.18247754941,1602189428.33,6824.0,0.03333333134651184,1920,1080
6728,1,3,16957.215810884063,1602189428.363,6825.0,0.03333333134651184,1920,1080
6729,1,3,16957.249144218713,1602189428.396,6826.0,0.03333333134651184,1920,1080
6730,1,3,16957.282477553363,1602189428.43,6827.0,0.03333333134651184,1920,1080
6731,1,3,16957.315810888016,1602189428.463,6828.0,0.03333333134651184,1920,1080
6732,1,3,16957.349144222666,1602189428.496,6829.0,0.03333333134651184,1920,1080
6733,1,3,16957.382477557316,1602189428.53,6830.0,0.03333333134651184,1920,1080
6734,1,3,16957.41581089197,1602189428.563,6831.0,0.03333333134651184,1920,1080
6735,1,3,16957.44914422662,1602189428.596,6832.0,0.03333333134651184,1920,1080
6736,1,3,16957.482477561272,1602189428.63,6833.0,0.03333333134651184,1920,1080
6737,1,3,16957.515810895922,1602189428.663,6834.0,0.03333333134651184,1920,1080
6738,1,3,16957.549144230572,1602189428.696,6835.0,0.03333333134651184,1920,1080
6739,1,3,16957.582477565225,1602189428.73,6836.0,0.03333333134651184,1920,1080
6740,1,3,16957.615810899875,1602189428.763,6837.0,0.03333333134651184,1920,1080
6741,1,3,16957.649144234525,1602189428.796,6838.0,0.03333333134651184,1920,1080
6742,1,3,16957.68247756918,1602189428.83,6839.0,0.03333333134651184,1920,1080
6743,1,3,16957.71581090383,1602189428.863,6840.0,0.03333333134651184,1920,1080
6744,1,3,16957.74914423848,1602189428.896,6841.0,0.03333333134651184,1920,1080
6745,1,3,16957.78247757313,1602189428.93,6842.0,0.03333333134651184,1920,1080
6746,1,3,16957.81581090778,1602189428.963,6843.0,0.03333333134651184,1920,1080
6747,1,3,16957.849144242435,1602189428.996,6844.0,0.03333333134651184,1920,1080
6748,1,3,16957.882477577085,1602189429.03,6845.0,0.03333333134651184,1920,1080
6749,1,3,16957.915810911734,1602189429.063,6846.0,0.03333333134651184,1920,1080
6750,1,3,16957.949144246388,1602189429.096,6847.0,0.03333333134651184,1920,1080
6751,1,3,16957.982477581038,1602189429.13,6848.0,0.03333333134651184,1920,1080
6752,1,3,16958.015810915687,1602189429.163,6849.0,0.03333333134651184,1920,1080
6753,1,3,16958.04914425034,1602189429.196,6850.0,0.03333333134651184,1920,1080
6754,1,3,16958.08247758499,1602189429.23,6851.0,0.03333333134651184,1920,1080
6755,1,3,16958.115810919644,1602189429.263,6852.0,0.03333333134651184,1920,1080
6756,1,3,16958.149144254294,1602189429.296,6853.0,0.03333333134651184,1920,1080
6757,1,3,16958.182477588944,1602189429.329,6854.0,0.03333333134651184,1920,1080
6758,1,3,16958.215810923597,1602189429.363,6855.0,0.03333333134651184,1920,1080
6759,1,3,16958.249144258247,1602189429.396,6856.0,0.03333333134651184,1920,1080
6760,1,3,16958.282477592897,1602189429.43,6857.0,0.03333333134651184,1920,1080
6761,1,3,16958.31581092755,1602189429.463,6858.0,0.03333333134651184,1920,1080
6762,1,3,16958.3491442622,1602189429.496,6859.0,0.03333333134651184,1920,1080
6763,1,3,16958.382477596853,1602189429.53,6860.0,0.03333333134651184,1920,1080
6764,1,3,16958.415810931503,1602189429.563,6861.0,0.03333333134651184,1920,1080
6765,1,3,16958.449144266153,1602189429.596,6862.0,0.03333333134651184,1920,1080
6766,1,3,16958.482477600806,1602189429.63,6863.0,0.03333333134651184,1920,1080
6767,1,3,16958.515810935456,1602189429.663,6864.0,0.03333333134651184,1920,1080
6768,1,3,16958.549144270106,1602189429.696,6865.0,0.03333333134651184,1920,1080
6769,1,3,16958.58247760476,1602189429.73,6866.0,0.03333333134651184,1920,1080
6770,1,3,16958.61581093941,1602189429.763,6867.0,0.03333333134651184,1920,1080
6771,1,3,16958.64914427406,1602189429.796,6868.0,0.03333333134651184,1920,1080
6772,1,3,16958.682477608712,1602189429.83,6869.0,0.03333333134651184,1920,1080
6773,1,3,16958.715810943362,1602189429.863,6870.0,0.03333333134651184,1920,1080
6774,1,3,16958.749144278016,1602189429.896,6871.0,0.03333333134651184,1920,1080
6775,1,3,16958.782477612665,1602189429.93,6872.0,0.03333333134651184,1920,1080
6776,1,3,16958.815810947315,1602189429.963,6873.0,0.03333333134651184,1920,1080
6777,1,3,16958.84914428197,1602189429.996,6874.0,0.03333333134651184,1920,1080
6778,1,3,16958.88247761662,1602189430.03,6875.0,0.03333333134651184,1920,1080
6779,1,3,16958.91581095127,1602189430.063,6876.0,0.03333333134651184,1920,1080
6780,1,3,16958.94914428592,1602189430.096,6877.0,0.03333333134651184,1920,1080
6781,1,3,16958.98247762057,1602189430.13,6878.0,0.03333333134651184,1920,1080
6782,1,3,16959.015810955225,1602189430.163,6879.0,0.03333333134651184,1920,1080
6783,1,3,16959.049144289875,1602189430.196,6880.0,0.03333333134651184,1920,1080
6784,1,3,16959.082477624524,1602189430.23,6881.0,0.03333333134651184,1920,1080
6785,1,3,16959.115810959178,1602189430.263,6882.0,0.03333333134651184,1920,1080
6786,1,3,16959.149144293828,1602189430.296,6883.0,0.03333333134651184,1920,1080
6787,1,3,16959.182477628477,1602189430.33,6884.0,0.03333333134651184,1920,1080
6788,1,3,16959.21581096313,1602189430.363,6885.0,0.03333333134651184,1920,1080
6789,1,3,16959.24914429778,1602189430.396,6886.0,0.03333333134651184,1920,1080
6790,1,3,16959.282477632434,1602189430.43,6887.0,0.03333333134651184,1920,1080
6791,1,3,16959.315810967084,1602189430.463,6888.0,0.03333333134651184,1920,1080
6792,1,3,16959.349144301734,1602189430.496,6889.0,0.03333333134651184,1920,1080
6793,1,3,16959.382477636387,1602189430.53,6890.0,0.03333333134651184,1920,1080
6794,1,3,16959.415810971037,1602189430.563,6891.0,0.03333333134651184,1920,1080
6795,1,3,16959.449144305687,1602189430.596,6892.0,0.03333333134651184,1920,1080
6796,1,3,16959.48247764034,1602189430.63,6893.0,0.03333333134651184,1920,1080
6797,1,3,16959.51581097499,1602189430.663,6894.0,0.03333333134651184,1920,1080
6798,1,3,16959.54914430964,1602189430.696,6895.0,0.03333333134651184,1920,1080
6799,1,3,16959.582477644293,1602189430.73,6896.0,0.03333333134651184,1920,1080
6800,1,3,16959.615810978943,1602189430.763,6897.0,0.03333333134651184,1920,1080
6801,1,3,16959.649144313596,1602189430.796,6898.0,0.03333333134651184,1920,1080
6802,1,3,16959.682477648246,1602189430.83,6899.0,0.03333333134651184,1920,1080
6803,1,3,16959.715810982896,1602189430.863,6900.0,0.03333333134651184,1920,1080
6804,1,3,16959.74914431755,1602189430.896,6901.0,0.03333333134651184,1920,1080
6805,1,3,16959.7824776522,1602189430.93,6902.0,0.03333333134651184,1920,1080
6806,1,3,16959.81581098685,1602189430.963,6903.0,0.03333333134651184,1920,1080
6807,1,3,16959.849144321503,1602189430.996,6904.0,0.03333333134651184,1920,1080
6808,1,3,16959.882477656152,1602189431.03,6905.0,0.03333333134651184,1920,1080
6809,1,3,16959.915810990806,1602189431.063,6906.0,0.03333333134651184,1920,1080
6810,1,3,16959.949144325456,1602189431.096,6907.0,0.03333333134651184,1920,1080
6811,1,3,16959.982477660105,1602189431.13,6908.0,0.03333333134651184,1920,1080
6812,1,3,16960.01581099476,1602189431.163,6909.0,0.03333333134651184,1920,1080
6813,1,3,16960.04914432941,1602189431.196,6910.0,0.03333333134651184,1920,1080
6814,1,3,16960.08247766406,1602189431.23,6911.0,0.03333333134651184,1920,1080
6815,1,3,16960.115810998712,1602189431.263,6912.0,0.03333333134651184,1920,1080
6816,1,3,16960.14914433336,1602189431.296,6913.0,0.03333333134651184,1920,1080
6817,1,3,16960.18247766801,1602189431.33,6914.0,0.03333333134651184,1920,1080
6818,1,3,16960.215811002665,1602189431.363,6915.0,0.03333333134651184,1920,1080
6819,1,3,16960.249144337315,1602189431.396,6916.0,0.03333333134651184,1920,1080
6820,1,3,16960.282477671968,1602189431.429,6917.0,0.03333333134651184,1920,1080
6821,1,3,16960.315811006618,1602189431.463,6918.0,0.03333333134651184,1920,1080
6822,1,3,16960.349144341268,1602189431.496,6919.0,0.03333333134651184,1920,1080
6823,1,3,16960.38247767592,1602189431.53,6920.0,0.03333333134651184,1920,1080
6824,1,3,16960.41581101057,1602189431.563,6921.0,0.03333333134651184,1920,1080
6825,1,3,16960.44914434522,1602189431.596,6922.0,0.03333333134651184,1920,1080
6826,1,3,16960.482477679874,1602189431.63,6923.0,0.03333333134651184,1920,1080
6827,1,3,16960.515811014524,1602189431.663,6924.0,0.03333333134651184,1920,1080
6828,1,3,16960.549144349177,1602189431.696,6925.0,0.03333333134651184,1920,1080
6829,1,3,16960.582477683827,1602189431.73,6926.0,0.03333333134651184,1920,1080
6830,1,3,16960.615811018477,1602189431.763,6927.0,0.03333333134651184,1920,1080
6831,1,3,16960.64914435313,1602189431.796,6928.0,0.03333333134651184,1920,1080
6832,1,3,16960.68247768778,1602189431.83,6929.0,0.03333333134651184,1920,1080
6833,1,3,16960.71581102243,1602189431.863,6930.0,0.03333333134651184,1920,1080
6834,1,3,16960.749144357083,1602189431.896,6931.0,0.03333333134651184,1920,1080
6835,1,3,16960.782477691733,1602189431.93,6932.0,0.03333333134651184,1920,1080
6836,1,3,16960.815811026383,1602189431.963,6933.0,0.03333333134651184,1920,1080
6837,1,3,16960.849144361036,1602189431.996,6934.0,0.03333333134651184,1920,1080
6838,1,3,16960.882477695686,1602189432.03,6935.0,0.03333333134651184,1920,1080
6839,1,3,16960.91581103034,1602189432.063,6936.0,0.03333333134651184,1920,1080
6840,1,3,16960.94914436499,1602189432.096,6937.0,0.03333333134651184,1920,1080
6841,1,3,16960.98247769964,1602189432.13,6938.0,0.03333333134651184,1920,1080
6842,1,3,16961.015811034293,1602189432.163,6939.0,0.03333333134651184,1920,1080
6843,1,3,16961.049144368943,1602189432.196,6940.0,0.03333333134651184,1920,1080
6844,1,3,16961.082477703592,1602189432.23,6941.0,0.03333333134651184,1920,1080
6845,1,3,16961.115811038246,1602189432.263,6942.0,0.03333333134651184,1920,1080
6846,1,3,16961.149144372896,1602189432.296,6943.0,0.03333333134651184,1920,1080
6847,1,3,16961.18247770755,1602189432.33,6944.0,0.03333333134651184,1920,1080
6848,1,3,16961.2158110422,1602189432.363,6945.0,0.03333333134651184,1920,1080
6849,1,3,16961.24914437685,1602189432.396,6946.0,0.03333333134651184,1920,1080
6850,1,3,16961.282477711502,1602189432.43,6947.0,0.03333333134651184,1920,1080
6851,1,3,16961.31581104615,1602189432.463,6948.0,0.03333333134651184,1920,1080
6852,1,3,16961.3491443808,1602189432.496,6949.0,0.03333333134651184,1920,1080
6853,1,3,16961.382477715455,1602189432.53,6950.0,0.03333333134651184,1920,1080
6854,1,3,16961.415811050105,1602189432.563,6951.0,0.03333333134651184,1920,1080
6855,1,3,16961.44914438476,1602189432.596,6952.0,0.03333333134651184,1920,1080
6856,1,3,16961.482477719408,1602189432.63,6953.0,0.03333333134651184,1920,1080
6857,1,3,16961.515811054058,1602189432.663,6954.0,0.03333333134651184,1920,1080
6858,1,3,16961.54914438871,1602189432.696,6955.0,0.03333333134651184,1920,1080
6859,1,3,16961.58247772336,1602189432.73,6956.0,0.03333333134651184,1920,1080
6860,1,3,16961.61581105801,1602189432.763,6957.0,0.03333333134651184,1920,1080
