,session,participant,time,ECG,EDA,Respiration
10911,1,3,16841.083405292662,525,887,420
10912,1,3,16841.0934051038,531,887,419
10913,1,3,16841.10340491494,519,887,419
10914,1,3,16841.113404726075,521,887,418
10915,1,3,16841.123404537215,521,887,417
10916,1,3,16841.133404348355,508,888,417
10917,1,3,16841.14340415949,508,888,417
10918,1,3,16841.15340397063,519,888,417
10919,1,3,16841.163403781768,516,888,417
10920,1,3,16841.173403592908,516,887,417
10921,1,3,16841.183403404048,512,888,416
10922,1,3,16841.193403215184,507,888,417
10923,1,3,16841.203403026324,504,888,415
10924,1,3,16841.213402837464,501,888,415
10925,1,3,16841.2234026486,495,888,415
10926,1,3,16841.23340245974,508,888,413
10927,1,3,16841.243402270877,517,888,412
10928,1,3,16841.253402082017,488,888,410
10929,1,3,16841.263401893157,489,888,409
10930,1,3,16841.273401704293,503,888,408
10931,1,3,16841.283401515433,512,888,406
10932,1,3,16841.293401326573,524,888,405
10933,1,3,16841.30340113771,525,888,404
10934,1,3,16841.31340094885,523,888,403
10935,1,3,16841.323400759986,535,888,402
10936,1,3,16841.333400571126,518,888,401
10937,1,3,16841.343400382266,510,887,400
10938,1,3,16841.353400193402,510,888,400
10939,1,3,16841.363400004542,480,888,400
10940,1,3,16841.373399815682,467,888,398
10941,1,3,16841.38339962682,481,888,399
10942,1,3,16841.39339943796,654,888,398
10943,1,3,16841.403399249095,719,888,397
10944,1,3,16841.413399060235,597,888,396
10945,1,3,16841.423398871375,509,888,395
10946,1,3,16841.43339868251,467,888,395
10947,1,3,16841.44339849365,462,888,394
10948,1,3,16841.453398304788,462,887,393
10949,1,3,16841.463398115928,460,888,395
10950,1,3,16841.473397927068,468,887,395
10951,1,3,16841.483397738204,470,888,397
10952,1,3,16841.493397549344,470,887,397
10953,1,3,16841.503397360484,484,887,401
10954,1,3,16841.51339717162,486,887,403
10955,1,3,16841.52339698276,455,887,406
10956,1,3,16841.533396793897,475,887,410
10957,1,3,16841.543396605037,478,887,414
10958,1,3,16841.553396416177,477,886,417
10959,1,3,16841.563396227313,477,887,420
10960,1,3,16841.573396038453,479,887,423
10961,1,3,16841.583395849593,472,886,425
10962,1,3,16841.59339566073,472,886,426
10963,1,3,16841.60339547187,477,886,426
10964,1,3,16841.613395283006,484,886,427
10965,1,3,16841.623395094146,492,886,426
10966,1,3,16841.633394905286,504,886,427
10967,1,3,16841.643394716422,529,886,427
10968,1,3,16841.653394527562,543,885,427
10969,1,3,16841.6633943387,534,885,428
10970,1,3,16841.67339414984,539,885,428
10971,1,3,16841.68339396098,544,885,430
10972,1,3,16841.693393772115,546,885,430
10973,1,3,16841.703393583255,543,885,431
10974,1,3,16841.713393394395,547,884,431
10975,1,3,16841.72339320553,541,885,432
10976,1,3,16841.73339301667,541,884,432
10977,1,3,16841.743392827808,528,884,432
10978,1,3,16841.753392638948,518,884,432
10979,1,3,16841.763392450088,519,884,431
10980,1,3,16841.773392261224,522,884,429
10981,1,3,16841.783392072364,528,884,428
10982,1,3,16841.793391883504,522,884,427
10983,1,3,16841.80339169464,496,884,425
10984,1,3,16841.81339150578,508,884,426
10985,1,3,16841.823391316917,508,884,425
10986,1,3,16841.833391128057,510,884,426
10987,1,3,16841.843390939197,509,884,427
10988,1,3,16841.853390750333,510,884,428
10989,1,3,16841.863390561473,512,884,432
10990,1,3,16841.87339037261,513,883,434
10991,1,3,16841.88339018375,514,884,436
10992,1,3,16841.89338999489,496,884,438
10993,1,3,16841.903389806026,499,884,439
10994,1,3,16841.913389617166,508,884,441
10995,1,3,16841.923389428306,494,884,442
10996,1,3,16841.933389239442,499,883,444
10997,1,3,16841.943389050582,498,883,444
10998,1,3,16841.95338886172,502,883,445
10999,1,3,16841.96338867286,516,883,446
11000,1,3,16841.973388484,520,883,447
11001,1,3,16841.983388295135,529,883,447
11002,1,3,16841.993388106275,523,883,448
11003,1,3,16842.003387917415,519,883,449
11004,1,3,16842.01338772855,528,883,449
11005,1,3,16842.02338753969,534,883,450
11006,1,3,16842.033387350828,500,883,452
11007,1,3,16842.043387161968,470,883,452
11008,1,3,16842.053386973108,434,883,454
11009,1,3,16842.063386784244,475,883,456
11010,1,3,16842.073386595384,691,883,459
11011,1,3,16842.08338640652,733,883,461
11012,1,3,16842.09338621766,606,883,463
11013,1,3,16842.1033860288,510,882,465
11014,1,3,16842.113385839937,465,882,467
11015,1,3,16842.123385651077,453,882,468
11016,1,3,16842.133385462217,451,882,471
11017,1,3,16842.143385273353,459,882,472
11018,1,3,16842.153385084493,464,882,472
11019,1,3,16842.16338489563,476,882,474
11020,1,3,16842.17338470677,481,882,477
11021,1,3,16842.18338451791,457,882,479
11022,1,3,16842.193384329046,472,882,481
11023,1,3,16842.203384140186,476,882,484
11024,1,3,16842.213383951326,477,882,486
11025,1,3,16842.223383762463,479,882,488
11026,1,3,16842.233383573603,479,881,491
11027,1,3,16842.24338338474,475,881,493
11028,1,3,16842.25338319588,482,881,495
11029,1,3,16842.26338300702,488,881,496
11030,1,3,16842.273382818155,473,881,497
11031,1,3,16842.283382629295,459,881,497
11032,1,3,16842.29338244043,480,881,498
11033,1,3,16842.30338225157,491,882,499
11034,1,3,16842.31338206271,507,882,499
11035,1,3,16842.323381873848,524,882,500
11036,1,3,16842.333381684988,534,882,501
11037,1,3,16842.343381496128,543,882,503
11038,1,3,16842.353381307264,547,882,503
11039,1,3,16842.363381118405,547,882,505
11040,1,3,16842.37338092954,546,882,507
11041,1,3,16842.38338074068,569,882,507
11042,1,3,16842.39338055182,536,882,508
11043,1,3,16842.403380362957,527,882,509
11044,1,3,16842.413380174097,533,882,510
11045,1,3,16842.423379985237,519,882,511
11046,1,3,16842.433379796374,521,882,511
11047,1,3,16842.443379607514,521,882,511
11048,1,3,16842.45337941865,524,882,511
11049,1,3,16842.46337922979,519,882,510
11050,1,3,16842.47337904093,519,882,511
11051,1,3,16842.483378852066,512,882,510
11052,1,3,16842.493378663206,515,883,510
11053,1,3,16842.503378474343,512,882,510
11054,1,3,16842.513378285483,514,883,510
11055,1,3,16842.523378096623,509,883,511
11056,1,3,16842.53337790776,521,883,512
11057,1,3,16842.5433777189,527,883,513
11058,1,3,16842.55337753004,488,883,513
11059,1,3,16842.563377341176,496,883,514
11060,1,3,16842.573377152316,494,883,514
11061,1,3,16842.583376963452,503,883,514
11062,1,3,16842.593376774592,492,883,515
11063,1,3,16842.603376585732,497,884,516
11064,1,3,16842.61337639687,503,883,516
11065,1,3,16842.62337620801,504,883,516
11066,1,3,16842.63337601915,531,883,517
11067,1,3,16842.643375830285,503,883,516
11068,1,3,16842.653375641425,514,883,518
11069,1,3,16842.66337545256,522,884,519
11070,1,3,16842.6733752637,520,883,521
11071,1,3,16842.68337507484,525,884,522
11072,1,3,16842.693374885977,520,883,524
11073,1,3,16842.703374697117,534,884,526
11074,1,3,16842.713374508257,476,884,528
11075,1,3,16842.723374319394,427,884,529
11076,1,3,16842.733374130534,441,884,530
11077,1,3,16842.74337394167,676,884,530
11078,1,3,16842.75337375281,743,884,531
11079,1,3,16842.76337356395,627,884,531
11080,1,3,16842.773373375087,515,885,531
11081,1,3,16842.783373186227,464,884,531
11082,1,3,16842.793372997363,463,884,531
11083,1,3,16842.803372808503,456,885,530
11084,1,3,16842.813372619643,480,884,529
11085,1,3,16842.82337243078,472,885,530
11086,1,3,16842.83337224192,448,884,529
11087,1,3,16842.84337205306,460,885,531
11088,1,3,16842.853371864196,470,885,532
11089,1,3,16842.863371675336,474,885,534
11090,1,3,16842.873371486472,476,885,535
11091,1,3,16842.883371297612,477,885,537
11092,1,3,16842.893371108752,481,885,537
11093,1,3,16842.90337091989,477,885,540
11094,1,3,16842.91337073103,471,884,540
11095,1,3,16842.92337054217,469,885,541
11096,1,3,16842.933370353305,471,885,541
11097,1,3,16842.943370164445,480,885,541
11098,1,3,16842.95336997558,466,885,540
11099,1,3,16842.96336978672,474,885,540
11100,1,3,16842.97336959786,487,885,539
11101,1,3,16842.983369408998,500,885,538
11102,1,3,16842.993369220138,522,885,537
11103,1,3,16843.003369031274,540,886,537
11104,1,3,16843.013368842414,562,885,536
11105,1,3,16843.023368653554,542,886,536
11106,1,3,16843.03336846469,551,886,536
11107,1,3,16843.04336827583,553,886,534
11108,1,3,16843.05336808697,538,886,534
11109,1,3,16843.063367898107,540,886,531
11110,1,3,16843.073367709247,544,886,531
11111,1,3,16843.083367520383,536,886,528
11112,1,3,16843.093367331523,537,886,527
11113,1,3,16843.103367142663,529,886,525
11114,1,3,16843.1133669538,523,885,521
11115,1,3,16843.12336676494,524,886,518
11116,1,3,16843.13336657608,518,886,513
11117,1,3,16843.143366387216,516,886,510
11118,1,3,16843.153366198356,515,886,505
11119,1,3,16843.163366009492,518,886,503
11120,1,3,16843.173365820632,515,886,499
11121,1,3,16843.183365631772,512,886,497
11122,1,3,16843.19336544291,508,886,495
11123,1,3,16843.20336525405,501,886,493
11124,1,3,16843.213365065185,501,887,492
11125,1,3,16843.223364876325,503,887,490
11126,1,3,16843.233364687465,509,887,486
11127,1,3,16843.2433644986,497,886,485
11128,1,3,16843.25336430974,486,887,481
11129,1,3,16843.26336412088,499,887,479
11130,1,3,16843.273363932018,512,887,477
11131,1,3,16843.283363743158,519,887,473
11132,1,3,16843.293363554294,522,887,472
11133,1,3,16843.303363365434,527,887,468
11134,1,3,16843.313363176574,521,888,468
11135,1,3,16843.32336298771,522,887,467
11136,1,3,16843.33336279885,521,888,465
11137,1,3,16843.34336260999,518,888,465
11138,1,3,16843.353362421127,498,888,465
11139,1,3,16843.363362232267,460,888,465
11140,1,3,16843.373362043403,433,888,465
11141,1,3,16843.383361854543,576,888,465
11142,1,3,16843.393361665683,724,889,465
11143,1,3,16843.40336147682,687,889,465
11144,1,3,16843.41336128796,563,889,466
11145,1,3,16843.423361099096,488,889,467
11146,1,3,16843.433360910236,466,889,467
11147,1,3,16843.443360721376,449,889,467
11148,1,3,16843.453360532512,450,889,465
11149,1,3,16843.463360343652,459,890,463
11150,1,3,16843.473360154792,462,890,463
11151,1,3,16843.48335996593,468,890,460
11152,1,3,16843.49335977707,472,890,458
11153,1,3,16843.503359588205,485,890,457
11154,1,3,16843.513359399345,479,890,456
11155,1,3,16843.523359210485,477,891,456
11156,1,3,16843.53335902162,469,890,454
11157,1,3,16843.54335883276,472,890,453
11158,1,3,16843.5533586439,472,891,453
11159,1,3,16843.563358455038,471,891,451
11160,1,3,16843.573358266178,489,891,450
11161,1,3,16843.583358077314,467,891,448
11162,1,3,16843.593357888454,463,891,444
11163,1,3,16843.603357699594,468,892,438
11164,1,3,16843.61335751073,477,892,435
11165,1,3,16843.62335732187,494,892,431
11166,1,3,16843.633357133007,513,892,428
11167,1,3,16843.643356944147,524,892,426
11168,1,3,16843.653356755287,542,893,427
11169,1,3,16843.663356566423,555,893,431
11170,1,3,16843.673356377563,560,893,434
11171,1,3,16843.683356188703,556,893,441
11172,1,3,16843.69335599984,547,893,447
11173,1,3,16843.70335581098,560,893,452
11174,1,3,16843.713355622116,539,894,457
11175,1,3,16843.723355433256,539,894,462
11176,1,3,16843.733355244396,540,894,464
11177,1,3,16843.743355055532,539,894,464
11178,1,3,16843.753354866672,525,894,462
11179,1,3,16843.763354677812,515,894,455
11180,1,3,16843.77335448895,513,894,447
11181,1,3,16843.78335430009,520,894,438
11182,1,3,16843.793354111225,513,894,429
11183,1,3,16843.803353922365,534,895,420
11184,1,3,16843.813353733505,533,895,415
11185,1,3,16843.82335354464,492,895,409
11186,1,3,16843.83335335578,513,895,405
11187,1,3,16843.84335316692,518,895,402
11188,1,3,16843.853352978058,518,896,398
11189,1,3,16843.863352789198,511,896,395
11190,1,3,16843.873352600334,511,896,394
11191,1,3,16843.883352411474,510,896,393
11192,1,3,16843.893352222614,504,896,393
11193,1,3,16843.90335203375,502,896,393
11194,1,3,16843.91335184489,510,896,392
11195,1,3,16843.923351656027,506,897,388
11196,1,3,16843.933351467167,528,896,384
11197,1,3,16843.943351278307,533,896,379
11198,1,3,16843.953351089443,524,897,369
11199,1,3,16843.963350900583,526,897,359
11200,1,3,16843.973350711723,525,897,346
11201,1,3,16843.98335052286,515,897,331
11202,1,3,16843.993350334,518,897,317
11203,1,3,16844.003350145136,496,897,303
11204,1,3,16844.013349956276,461,897,289
11205,1,3,16844.023349767416,417,897,281
11206,1,3,16844.033349578553,567,898,273
11207,1,3,16844.043349389693,736,897,269
11208,1,3,16844.053349200833,679,897,271
11209,1,3,16844.06334901197,551,897,274
11210,1,3,16844.07334882311,485,897,280
11211,1,3,16844.083348634245,488,897,292
11212,1,3,16844.093348445385,462,897,306
11213,1,3,16844.103348256525,431,897,321
11214,1,3,16844.11334806766,442,897,340
11215,1,3,16844.1233478788,481,897,361
11216,1,3,16844.133347689938,451,897,380
11217,1,3,16844.143347501078,485,897,401
11218,1,3,16844.153347312218,501,897,421
11219,1,3,16844.163347123354,438,896,440
11220,1,3,16844.173346934494,459,896,457
11221,1,3,16844.183346745634,480,896,473
11222,1,3,16844.19334655677,475,896,486
11223,1,3,16844.20334636791,475,896,497
11224,1,3,16844.213346179047,475,897,506
11225,1,3,16844.223345990187,472,897,512
11226,1,3,16844.233345801327,484,897,517
11227,1,3,16844.243345612464,465,897,520
11228,1,3,16844.253345423604,449,897,525
11229,1,3,16844.263345234744,476,897,529
11230,1,3,16844.27334504588,487,897,534
11231,1,3,16844.28334485702,503,897,540
11232,1,3,16844.293344668156,522,896,547
11233,1,3,16844.303344479296,533,896,555
11234,1,3,16844.313344290436,543,896,563
11235,1,3,16844.323344101573,559,896,570
11236,1,3,16844.333343912713,536,896,578
11237,1,3,16844.34334372385,545,896,585
11238,1,3,16844.35334353499,529,896,591
11239,1,3,16844.36334334613,531,896,597
11240,1,3,16844.373343157265,529,896,603
11241,1,3,16844.383342968405,522,896,609
11242,1,3,16844.393342779545,526,896,612
11243,1,3,16844.403342590682,521,896,615
11244,1,3,16844.413342401822,516,896,617
11245,1,3,16844.42334221296,549,896,618
11246,1,3,16844.4333420241,485,896,616
11247,1,3,16844.44334183524,482,896,615
11248,1,3,16844.453341646375,508,895,614
11249,1,3,16844.463341457515,509,895,611
11250,1,3,16844.473341268655,524,895,610
11251,1,3,16844.48334107979,525,894,609
11252,1,3,16844.49334089093,465,895,608
11253,1,3,16844.503340702067,495,894,605
11254,1,3,16844.513340513207,493,894,602
11255,1,3,16844.523340324347,500,894,599
11256,1,3,16844.533340135484,530,894,596
11257,1,3,16844.543339946624,488,894,593
11258,1,3,16844.55333975776,524,893,592
11259,1,3,16844.5633395689,474,893,591
11260,1,3,16844.57333938004,504,893,591
11261,1,3,16844.583339191176,523,893,594
11262,1,3,16844.593339002316,525,893,598
11263,1,3,16844.603338813457,528,893,604
11264,1,3,16844.613338624593,523,892,609
11265,1,3,16844.623338435733,523,892,613
11266,1,3,16844.63333824687,520,892,615
11267,1,3,16844.64333805801,514,892,615
11268,1,3,16844.65333786915,475,892,611
11269,1,3,16844.663337680286,432,892,603
11270,1,3,16844.673337491426,498,892,593
11271,1,3,16844.683337302566,719,892,582
11272,1,3,16844.693337113702,725,892,571
11273,1,3,16844.703336924842,600,892,561
11274,1,3,16844.71333673598,503,892,552
11275,1,3,16844.72333654712,462,892,546
11276,1,3,16844.73333635826,451,892,539
11277,1,3,16844.743336169395,454,892,532
11278,1,3,16844.753335980535,455,891,523
11279,1,3,16844.76333579167,458,891,513
11280,1,3,16844.77333560281,461,891,502
11281,1,3,16844.78333541395,464,890,491
11282,1,3,16844.793335225088,463,890,478
11283,1,3,16844.803335036228,469,890,465
11284,1,3,16844.813334847368,468,890,452
11285,1,3,16844.823334658504,469,890,442
11286,1,3,16844.833334469644,468,889,433
11287,1,3,16844.84333428078,470,889,425
11288,1,3,16844.85333409192,470,889,420
11289,1,3,16844.86333390306,478,889,416
11290,1,3,16844.873333714197,486,889,415
11291,1,3,16844.883333525337,460,889,416
11292,1,3,16844.893333336477,475,889,422
11293,1,3,16844.903333147613,514,889,431
11294,1,3,16844.913332958753,517,889,443
11295,1,3,16844.92333276989,487,889,457
11296,1,3,16844.93333258103,528,889,473
11297,1,3,16844.94333239217,583,888,491
11298,1,3,16844.953332203306,556,888,511
11299,1,3,16844.963332014446,551,888,530
11300,1,3,16844.973331825582,568,888,549
11301,1,3,16844.983331636722,572,887,567
11302,1,3,16844.993331447862,565,887,583
11303,1,3,16845.003331259,549,886,597
11304,1,3,16845.01333107014,586,886,607
11305,1,3,16845.02333088128,522,886,612
11306,1,3,16845.033330692415,523,885,615
11307,1,3,16845.043330503555,547,885,610
11308,1,3,16845.05333031469,533,884,601
11309,1,3,16845.06333012583,527,885,591
11310,1,3,16845.07332993697,527,884,578
11311,1,3,16845.083329748108,508,884,566
11312,1,3,16845.093329559248,524,884,552
11313,1,3,16845.103329370388,551,884,540
11314,1,3,16845.113329181524,479,883,528
11315,1,3,16845.123328992664,498,883,518
11316,1,3,16845.1333288038,500,882,509
11317,1,3,16845.14332861494,495,881,500
11318,1,3,16845.15332842608,489,881,490
11319,1,3,16845.163328237217,494,881,483
11320,1,3,16845.173328048357,492,880,478
11321,1,3,16845.183327859497,496,880,475
11322,1,3,16845.193327670633,495,880,471
11323,1,3,16845.203327481773,495,880,467
11324,1,3,16845.21332729291,508,880,463
11325,1,3,16845.22332710405,514,881,459
11326,1,3,16845.23332691519,506,881,454
11327,1,3,16845.243326726326,524,881,450
11328,1,3,16845.253326537466,488,881,447
11329,1,3,16845.263326348602,507,882,446
11330,1,3,16845.273326159742,519,882,447
11331,1,3,16845.283325970882,520,882,451
11332,1,3,16845.29332578202,481,883,456
11333,1,3,16845.30332559316,445,883,463
11334,1,3,16845.3133254043,433,883,470
11335,1,3,16845.323325215435,647,883,475
11336,1,3,16845.333325026575,735,883,479
11337,1,3,16845.34332483771,669,883,479
11338,1,3,16845.35332464885,553,883,477
11339,1,3,16845.36332445999,482,883,471
11340,1,3,16845.373324271128,457,883,466
11341,1,3,16845.383324082268,455,883,459
11342,1,3,16845.393323893408,455,882,451
11343,1,3,16845.403323704544,455,882,446
11344,1,3,16845.413323515684,457,882,443
11345,1,3,16845.42332332682,468,881,441
11346,1,3,16845.43332313796,466,881,442
11347,1,3,16845.4433229491,464,880,444
11348,1,3,16845.453322760237,468,879,450
11349,1,3,16845.463322571377,471,879,456
11350,1,3,16845.473322382513,471,878,465
11351,1,3,16845.483322193653,471,877,474
11352,1,3,16845.493322004793,468,876,484
11353,1,3,16845.50332181593,471,876,493
11354,1,3,16845.51332162707,466,876,502
11355,1,3,16845.52332143821,465,876,512
11356,1,3,16845.533321249346,469,876,521
11357,1,3,16845.543321060486,475,876,530
11358,1,3,16845.553320871622,483,877,539
11359,1,3,16845.563320682762,496,877,547
11360,1,3,16845.573320493902,522,877,554
11361,1,3,16845.58332030504,547,878,560
11362,1,3,16845.59332011618,577,878,562
11363,1,3,16845.60331992732,547,878,564
11364,1,3,16845.613319738455,542,878,565
11365,1,3,16845.623319549595,543,878,567
11366,1,3,16845.63331936073,554,878,569
11367,1,3,16845.64331917187,556,878,572
11368,1,3,16845.65331898301,524,878,576
11369,1,3,16845.663318794148,533,878,581
11370,1,3,16845.673318605288,524,878,587
11371,1,3,16845.683318416424,528,877,594
11372,1,3,16845.693318227564,533,877,601
11373,1,3,16845.703318038704,526,877,611
11374,1,3,16845.71331784984,530,876,622
11375,1,3,16845.72331766098,542,876,636
11376,1,3,16845.73331747212,495,876,652
11377,1,3,16845.743317283257,512,876,671
11378,1,3,16845.753317094397,511,876,691
11379,1,3,16845.763316905533,519,876,711
11380,1,3,16845.773316716673,512,876,729
11381,1,3,16845.783316527813,514,876,747
11382,1,3,16845.79331633895,495,876,763
11383,1,3,16845.80331615009,502,876,778
11384,1,3,16845.81331596123,504,876,792
11385,1,3,16845.823315772366,505,876,805
11386,1,3,16845.833315583506,517,876,816
11387,1,3,16845.843315394643,526,877,828
11388,1,3,16845.853315205783,524,877,839
11389,1,3,16845.863315016923,523,876,848
11390,1,3,16845.87331482806,519,876,859
11391,1,3,16845.8833146392,517,876,868
11392,1,3,16845.893314450335,512,876,877
11393,1,3,16845.903314261475,494,875,885
11394,1,3,16845.913314072615,451,875,892
11395,1,3,16845.92331388375,412,875,897
11396,1,3,16845.93331369489,528,875,901
11397,1,3,16845.94331350603,742,875,902
11398,1,3,16845.953313317168,725,875,901
11399,1,3,16845.963313128308,583,874,897
11400,1,3,16845.973312939444,488,874,893
11401,1,3,16845.983312750584,446,874,886
11402,1,3,16845.993312561724,443,874,877
11403,1,3,16846.00331237286,441,874,866
11404,1,3,16846.013312184,445,874,854
11405,1,3,16846.02331199514,451,874,841
11406,1,3,16846.033311806277,453,874,827
11407,1,3,16846.043311617417,452,874,812
11408,1,3,16846.053311428554,457,875,797
11409,1,3,16846.063311239694,461,875,780
11410,1,3,16846.073311050834,470,875,764
11411,1,3,16846.08331086197,472,875,746
11412,1,3,16846.09331067311,475,875,728
11413,1,3,16846.103310484246,472,875,711
11414,1,3,16846.113310295386,472,875,693
11415,1,3,16846.123310106526,468,876,675
11416,1,3,16846.133309917663,468,876,657
11417,1,3,16846.143309728803,473,876,639
11418,1,3,16846.153309539943,483,876,622
11419,1,3,16846.16330935108,492,876,606
11420,1,3,16846.17330916222,488,876,591
11421,1,3,16846.183308973355,507,876,577
11422,1,3,16846.193308784495,532,876,563
11423,1,3,16846.203308595635,544,876,552
11424,1,3,16846.213308406772,553,876,542
11425,1,3,16846.223308217912,558,876,533
11426,1,3,16846.233308029052,559,876,527
11427,1,3,16846.24330784019,553,876,522
11428,1,3,16846.25330765133,552,876,519
11429,1,3,16846.263307462465,546,875,517
11430,1,3,16846.273307273605,544,875,515
11431,1,3,16846.283307084745,538,875,515
11432,1,3,16846.29330689588,533,875,512
11433,1,3,16846.30330670702,530,875,511
11434,1,3,16846.313306518157,523,875,509
11435,1,3,16846.323306329297,519,876,505
11436,1,3,16846.333306140437,516,875,502
11437,1,3,16846.343305951574,514,875,500
11438,1,3,16846.353305762714,519,875,498
11439,1,3,16846.363305573854,516,876,497
11440,1,3,16846.37330538499,519,876,496
11441,1,3,16846.38330519613,524,876,496
11442,1,3,16846.393305007266,521,876,495
11443,1,3,16846.403304818406,496,876,492
11444,1,3,16846.413304629546,493,876,489
11445,1,3,16846.423304440683,488,876,483
11446,1,3,16846.433304251823,486,876,478
11447,1,3,16846.443304062963,489,876,472
11448,1,3,16846.4533038741,499,876,468
11449,1,3,16846.46330368524,501,876,465
11450,1,3,16846.473303496376,512,876,463
11451,1,3,16846.483303307516,520,876,462
11452,1,3,16846.493303118656,521,876,461
11453,1,3,16846.503302929792,526,876,462
11454,1,3,16846.513302740932,527,876,460
11455,1,3,16846.523302552072,520,876,457
11456,1,3,16846.53330236321,524,876,454
11457,1,3,16846.54330217435,504,876,451
11458,1,3,16846.553301985485,463,876,449
11459,1,3,16846.563301796625,425,875,449
11460,1,3,16846.573301607765,525,875,451
11461,1,3,16846.5833014189,715,875,455
11462,1,3,16846.59330123004,704,876,463
11463,1,3,16846.603301041177,598,876,471
11464,1,3,16846.613300852317,515,876,482
11465,1,3,16846.623300663457,464,876,495
11466,1,3,16846.633300474594,431,876,508
11467,1,3,16846.643300285734,443,876,521
11468,1,3,16846.653300096874,466,876,535
11469,1,3,16846.66329990801,473,876,547
11470,1,3,16846.67329971915,468,876,559
11471,1,3,16846.683299530287,467,876,570
11472,1,3,16846.693299341427,463,876,581
11473,1,3,16846.703299152567,462,876,592
11474,1,3,16846.713298963703,495,876,602
11475,1,3,16846.723298774843,490,876,612
11476,1,3,16846.733298585983,485,876,620
11477,1,3,16846.74329839712,478,876,627
11478,1,3,16846.75329820826,470,876,632
11479,1,3,16846.763298019396,469,876,636
11480,1,3,16846.773297830536,476,876,638
11481,1,3,16846.783297641676,468,876,639
11482,1,3,16846.793297452812,464,875,637
11483,1,3,16846.803297263952,477,875,634
11484,1,3,16846.81329707509,487,875,630
11485,1,3,16846.82329688623,507,875,625
11486,1,3,16846.83329669737,525,875,618
11487,1,3,16846.843296508505,536,875,611
11488,1,3,16846.853296319645,552,875,601
11489,1,3,16846.863296130785,553,875,591
11490,1,3,16846.87329594192,557,875,577
11491,1,3,16846.88329575306,559,875,563
11492,1,3,16846.893295564198,551,875,547
11493,1,3,16846.903295375338,550,874,529
11494,1,3,16846.913295186478,555,874,511
11495,1,3,16846.923294997614,551,874,492
11496,1,3,16846.933294808754,535,874,473
11497,1,3,16846.943294619894,507,873,455
11498,1,3,16846.95329443103,514,873,436
11499,1,3,16846.96329424217,518,873,420
11500,1,3,16846.973294053307,525,873,407
11501,1,3,16846.983293864447,525,873,395
11502,1,3,16846.993293675587,521,873,387
11503,1,3,16847.003293486723,516,873,378
11504,1,3,16847.013293297863,509,873,372
11505,1,3,16847.023293109,500,873,368
11506,1,3,16847.03329292014,503,872,363
11507,1,3,16847.04329273128,511,873,361
11508,1,3,16847.053292542416,503,872,358
11509,1,3,16847.063292353556,503,872,357
11510,1,3,16847.073292164696,504,873,355
11511,1,3,16847.083291975832,502,872,353
11512,1,3,16847.093291786972,524,872,350
11513,1,3,16847.10329159811,524,873,349
11514,1,3,16847.11329140925,523,873,345
11515,1,3,16847.12329122039,518,873,343
11516,1,3,16847.133291031525,516,873,339
11517,1,3,16847.143290842665,511,873,334
11518,1,3,16847.153290653805,510,873,330
11519,1,3,16847.16329046494,492,873,323
11520,1,3,16847.17329027608,459,873,318
11521,1,3,16847.183290087218,433,873,310
11522,1,3,16847.193289898358,567,873,304
11523,1,3,16847.203289709498,693,873,297
11524,1,3,16847.213289520634,667,873,291
11525,1,3,16847.223289331774,560,873,286
11526,1,3,16847.23328914291,497,872,279
11527,1,3,16847.24328895405,452,872,271
11528,1,3,16847.25328876519,456,872,265
11529,1,3,16847.263288576327,451,872,255
11530,1,3,16847.273288387467,460,873,248
11531,1,3,16847.283288198607,452,872,244
11532,1,3,16847.293288009743,455,872,236
11533,1,3,16847.303287820883,454,872,235
11534,1,3,16847.31328763202,473,872,231
11535,1,3,16847.32328744316,471,872,230
11536,1,3,16847.3332872543,472,872,230
11537,1,3,16847.343287065436,469,872,228
11538,1,3,16847.353286876576,470,872,228
11539,1,3,16847.363286687716,470,872,228
11540,1,3,16847.373286498852,468,872,224
11541,1,3,16847.383286309992,465,871,225
11542,1,3,16847.39328612113,463,871,223
11543,1,3,16847.40328593227,469,871,223
11544,1,3,16847.41328574341,475,871,222
11545,1,3,16847.423285554545,482,871,221
11546,1,3,16847.433285365685,497,871,221
11547,1,3,16847.44328517682,514,871,218
11548,1,3,16847.45328498796,531,871,220
11549,1,3,16847.4632847991,544,871,216
11550,1,3,16847.473284610238,551,871,218
11551,1,3,16847.483284421378,555,871,215
11552,1,3,16847.493284232518,555,871,214
11553,1,3,16847.503284043654,553,871,211
11554,1,3,16847.513283854794,551,871,208
11555,1,3,16847.52328366593,548,871,206
11556,1,3,16847.53328347707,543,871,203
11557,1,3,16847.54328328821,537,871,202
11558,1,3,16847.553283099347,534,871,199
11559,1,3,16847.563282910487,526,870,197
11560,1,3,16847.573282721627,525,871,195
11561,1,3,16847.583282532763,521,871,192
11562,1,3,16847.593282343903,515,871,190
11563,1,3,16847.60328215504,513,871,187
11564,1,3,16847.61328196618,512,870,189
11565,1,3,16847.62328177732,506,870,184
11566,1,3,16847.633281588456,511,870,186
11567,1,3,16847.643281399596,509,870,184
11568,1,3,16847.653281210733,532,870,184
11569,1,3,16847.663281021873,490,870,182
11570,1,3,16847.673280833013,493,870,181
11571,1,3,16847.68328064415,493,870,181
11572,1,3,16847.69328045529,504,870,176
11573,1,3,16847.70328026643,524,870,179
11574,1,3,16847.713280077565,527,870,178
11575,1,3,16847.723279888705,527,869,179
