,session,participant,time,channel_0
747,3,2,82946.7655230367,D pressed
748,3,2,82946.89151574174,D released
749,3,2,82946.93451495538,A pressed
750,3,2,82947.26651032123,A released
751,3,2,82953.05559007457,A pressed
752,3,2,82953.2755836025,S pressed
753,3,2,82953.63660021502,S released
754,3,2,82953.64258188647,A released
755,3,2,82953.76557075563,S pressed
756,3,2,82954.07260692332,S released
757,3,2,82954.20157046385,S pressed
758,3,2,82954.20957445947,A pressed
759,3,2,82954.38260062636,S released
760,3,2,82954.61461119782,A released
761,3,2,82954.6946146535,W pressed
762,3,2,82954.90159432597,Q pressed
763,3,2,82955.03863066294,Q released
764,3,2,82955.28759363692,D pressed
765,3,2,82955.40261221088,W released
766,3,2,82955.53460438759,D released
767,3,2,82955.72963991738,S pressed
768,3,2,82955.9726129198,D pressed
769,3,2,82956.07364202665,D released
770,3,2,82956.09360196508,S released
771,3,2,82956.13360864297,A pressed
772,3,2,82956.33063539655,S pressed
773,3,2,82956.77864704827,S released
774,3,2,82957.26066120615,S pressed
775,3,2,82958.79064248252,A released
776,3,2,82959.02565968991,D pressed
777,3,2,82959.16365053828,D released
778,3,2,82959.27565167619,A pressed
779,3,2,82960.10365386707,A released
780,3,2,82960.33567773871,D pressed
781,3,2,82960.63968077017,D released
782,3,2,82961.11567985622,D pressed
783,3,2,82961.20670214352,D released
784,3,2,82961.22980101944,A pressed
785,3,2,82961.6916721367,S released
786,3,2,82961.80668901064,LSHIFT released
787,3,2,82961.85468068393,D pressed
788,3,2,82961.88068529457,LCONTROL pressed
789,3,2,82962.02169197895,A released
790,3,2,82962.39671815882,A pressed
791,3,2,82962.43969677223,W pressed
792,3,2,82962.4746868902,LCONTROL released
793,3,2,82962.47478979143,A released
794,3,2,82962.52673091188,D released
795,3,2,82962.6267359065,1 pressed
796,3,2,82962.73869384389,1 released
797,3,2,82962.75569034691,D pressed
798,3,2,82962.81869689957,W released
799,3,2,82963.16071398513,LSHIFT pressed
800,3,2,82963.22971110932,W pressed
801,3,2,82963.2377034048,A pressed
802,3,2,82963.28372995461,A released
803,3,2,82963.95774880607,D released
804,3,2,82963.9747111087,LSHIFT released
805,3,2,82964.00373565542,D pressed
806,3,2,82964.18973087723,LSHIFT pressed
807,3,2,82964.4537368309,W released
808,3,2,82964.53471759826,LSHIFT released
809,3,2,82964.80373971186,LSHIFT pressed
810,3,2,82964.81473854324,A pressed
811,3,2,82964.93574298869,A released
812,3,2,82964.94672571988,LSHIFT released
813,3,2,82964.97573056637,W pressed
814,3,2,82965.33373174285,W released
815,3,2,82965.43773098518,W pressed
816,3,2,82965.51774444098,D released
817,3,2,82965.89874249218,D pressed
818,3,2,82966.27373457165,W released
819,3,2,82966.47773760855,LSHIFT pressed
820,3,2,82966.50877067927,A pressed
821,3,2,82966.54877845719,D released
822,3,2,82966.60076977825,D pressed
823,3,2,82966.63773781984,LSHIFT released
824,3,2,82966.66074149462,W pressed
825,3,2,82966.68677070556,LCONTROL pressed
826,3,2,82966.75474451753,W released
827,3,2,82966.93874561551,D released
828,3,2,82966.97874379333,W pressed
829,3,2,82967.0067518279,A released
830,3,2,82967.01574623532,LCONTROL released
831,3,2,82967.20776272906,1 pressed
832,3,2,82967.34776270142,1 released
833,3,2,82967.60875841914,A pressed
834,3,2,82967.83575743076,W released
835,3,2,82968.85577511536,W pressed
836,3,2,82968.8987823291,A released
837,3,2,82969.13477304812,D pressed
838,3,2,82969.19277414097,W released
839,3,2,82969.45580408299,W pressed
840,3,2,82970.12578508623,D released
841,3,2,82970.49278797026,D pressed
842,3,2,82970.57879689768,W released
843,3,2,82970.66182868954,W pressed
844,3,2,82970.77680956305,W released
845,3,2,82971.15179584242,LSHIFT pressed
846,3,2,82971.22679763836,A pressed
847,3,2,82971.37282548274,W pressed
848,3,2,82971.41280786035,A released
849,3,2,82971.46180904568,LSHIFT released
850,3,2,82971.69384231743,LSHIFT pressed
851,3,2,82971.88881924652,D released
852,3,2,82973.69784185618,D pressed
853,3,2,82973.88083264208,D released
854,3,2,82973.94683743054,A pressed
855,3,2,82973.97583717696,W released
856,3,2,82974.11384492552,A released
857,3,2,82974.11681636101,W pressed
858,3,2,82974.17084980648,D pressed
859,3,2,82974.17684047803,LSHIFT released
860,3,2,82974.2098455723,LCONTROL pressed
861,3,2,82974.21784706788,A pressed
862,3,2,82974.4128759976,W released
863,3,2,82974.53585926669,D released
864,3,2,82974.68784818226,LCONTROL released
865,3,2,82974.8398409979,A released
866,3,2,82974.9238385013,LSHIFT pressed
867,3,2,82974.93285440898,D pressed
868,3,2,82974.99485104957,D released
869,3,2,82975.13286899826,LSHIFT released
870,3,2,82975.2018599224,LCONTROL pressed
871,3,2,82975.47186944778,D pressed
872,3,2,82975.57687190209,A pressed
873,3,2,82975.66386484126,A released
874,3,2,82975.68386258013,LCONTROL released
875,3,2,82975.80785706131,LSHIFT pressed
876,3,2,82975.85687224683,D released
877,3,2,82975.95088776988,D pressed
878,3,2,82975.95684864109,W pressed
879,3,2,82975.958849765,LSHIFT released
880,3,2,82976.41188097667,D released
881,3,2,82976.58986980283,R pressed
882,3,2,82976.69586886904,R released
883,3,2,82976.78189339665,D pressed
884,3,2,82976.7908729039,W released
885,3,2,82977.19487052987,LSHIFT pressed
886,3,2,82977.69289807904,D released
887,3,2,82977.75888426727,LSHIFT released
888,3,2,82977.7589966686,A pressed
889,3,2,82977.93689179365,S pressed
890,3,2,82978.1258879513,SPACE pressed
891,3,2,82978.16889346503,S released
892,3,2,82978.34389595552,SPACE released
893,3,2,82978.87390648676,A released
894,3,2,82978.89493033789,D pressed
895,3,2,82978.8951994411,W pressed
896,3,2,82978.9089016048,W released
897,3,2,82979.13590581645,LCONTROL pressed
898,3,2,82979.51092039619,A pressed
899,3,2,82979.78391305721,A released
900,3,2,82979.8179577639,W pressed
901,3,2,82979.85591121725,LCONTROL released
902,3,2,82979.86490632471,D released
903,3,2,82980.1249282308,1 pressed
904,3,2,82980.23197950958,1 released
905,3,2,82980.38892068432,1 pressed
906,3,2,82980.49194771503,1 released
907,3,2,82980.64092729466,1 pressed
908,3,2,82980.76493237595,1 released
909,3,2,82980.87094494233,1 pressed
910,3,2,82980.97694710857,1 released
911,3,2,82981.14894986323,D pressed
912,3,2,82981.32093081763,D released
913,3,2,82981.6329378447,1 pressed
914,3,2,82981.75694802606,1 released
915,3,2,82982.10597389535,D pressed
916,3,2,82982.13796987756,D released
917,3,2,82982.38995578764,A pressed
918,3,2,82982.46398677198,A released
919,3,2,82982.47598321528,D pressed
920,3,2,82982.50997732136,W released
921,3,2,82982.8169577884,LCONTROL pressed
922,3,2,82983.10596924076,A pressed
923,3,2,82983.30998337781,D released
924,3,2,82983.34997455553,D pressed
925,3,2,82983.35396610321,A released
926,3,2,82983.49398287578,A pressed
927,3,2,82983.6919769409,A released
928,3,2,82983.74396066187,W pressed
929,3,2,82983.84201293316,A pressed
930,3,2,82983.95597219447,A released
931,3,2,82983.95896653023,LCONTROL released
932,3,2,82984.02496611862,D released
933,3,2,82984.21097674062,1 pressed
934,3,2,82984.33996898148,1 released
935,3,2,82984.46001101544,1 pressed
936,3,2,82984.56899141727,1 released
937,3,2,82984.69797535805,1 pressed
938,3,2,82984.8009810885,1 released
939,3,2,82985.08499288115,1 pressed
940,3,2,82985.21699215795,1 released
941,3,2,82985.35499220643,1 pressed
942,3,2,82985.46101867296,1 released
943,3,2,82985.59802000951,1 pressed
944,3,2,82985.67899817684,1 released
945,3,2,82986.00598918289,A pressed
946,3,2,82986.2239960871,A released
947,3,2,82986.26400756504,D pressed
948,3,2,82986.44205029185,D released
949,3,2,82986.50000278413,A pressed
950,3,2,82986.56799659635,W released
951,3,2,82986.63502369702,W pressed
952,3,2,82986.69203337801,A released
953,3,2,82986.75202369463,D pressed
954,3,2,82986.85199858889,D released
955,3,2,82986.85803396098,A pressed
956,3,2,82987.26502462267,LSHIFT pressed
957,3,2,82987.50602010149,W released
958,3,2,82987.5240112164,A released
959,3,2,82987.55503068694,D pressed
960,3,2,82987.6040155721,LSHIFT released
961,3,2,82987.65607499397,LCONTROL pressed
962,3,2,82987.66705092508,W pressed
963,3,2,82987.68105929242,W released
964,3,2,82987.87402909753,D released
965,3,2,82988.94802572693,W pressed
966,3,2,82988.98305014531,LCONTROL released
967,3,2,82989.17204300292,1 pressed
968,3,2,82989.31503731105,1 released
969,3,2,82989.46504430297,F pressed
970,3,2,82989.59906810395,F released
971,3,2,82990.44506480978,D pressed
972,3,2,82990.5790665105,W released
973,3,2,82990.78005671143,W pressed
974,3,2,82990.96609633375,D released
975,3,2,82991.15005113119,D pressed
976,3,2,82991.301054135,W released
977,3,2,82991.43611334833,W pressed
978,3,2,82991.63306430102,D released
979,3,2,82991.68806125797,1 pressed
980,3,2,82991.86307744864,1 released
981,3,2,82991.96306874306,D pressed
982,3,2,82992.11806959464,D released
983,3,2,82992.49607771012,1 pressed
984,3,2,82992.63607358243,1 released
985,3,2,82992.72007928594,D pressed
986,3,2,82993.13309311957,W released
987,3,2,82993.28410222345,D released
988,3,2,82993.35110942388,S pressed
989,3,2,82993.36511399117,D pressed
990,3,2,82993.48011986498,S released
991,3,2,82993.59808617414,S pressed
992,3,2,82993.87010772356,S released
993,3,2,82993.98710512117,W pressed
994,3,2,82994.0371018184,D released
995,3,2,82995.10809481192,A pressed
996,3,2,82995.39811847638,A released
997,3,2,82995.52412728162,A pressed
998,3,2,82995.71914261118,W released
999,3,2,82995.73015744275,LSHIFT pressed
1000,3,2,82995.84512361608,A released
1001,3,2,82995.87611748632,D pressed
1002,3,2,82996.04813174112,D released
1003,3,2,82996.06612525605,A pressed
1004,3,2,82996.07411725151,LSHIFT released
1005,3,2,82996.08013692344,D pressed
1006,3,2,82996.13716560467,LCONTROL pressed
1007,3,2,82996.34413497701,A released
1008,3,2,82996.51012475984,A pressed
1009,3,2,82996.52112369123,D released
1010,3,2,82996.6851259503,W pressed
1011,3,2,82996.71312488477,LCONTROL released
1012,3,2,82996.79312734044,A released
1013,3,2,82996.94613776823,1 pressed
1014,3,2,82997.0231605883,1 released
1015,3,2,82997.14314152152,A pressed
1016,3,2,82997.16012982446,W released
1017,3,2,82997.80216959394,W pressed
1018,3,2,82997.98015502005,LSHIFT pressed
1019,3,2,82998.08118632692,A released
1020,3,2,82998.10714713704,D pressed
1021,3,2,82998.11515363268,W released
1022,3,2,82998.26414431244,D released
1023,3,2,82998.33117551316,A pressed
1024,3,2,82998.3791882867,A released
1025,3,2,82998.42520383638,LSHIFT released
1026,3,2,82998.42538943859,D pressed
1027,3,2,82998.89816898617,LSHIFT pressed
1028,3,2,82999.04117629447,A pressed
1029,3,2,82999.22516829234,A released
1030,3,2,82999.27120854231,LSHIFT released
1031,3,2,82999.4831702743,LSHIFT pressed
1032,3,2,82999.54019105542,A pressed
1033,3,2,82999.82421284821,A released
1034,3,2,82999.86718006148,LSHIFT released
1035,3,2,83000.09718400899,LSHIFT pressed
1036,3,2,83000.12218010757,A pressed
1037,3,2,83000.46119345725,D released
1038,3,2,83000.48318781998,A released
1039,3,2,83000.49517386316,D pressed
1040,3,2,83000.63821017179,A pressed
1041,3,2,83000.76720671273,LSHIFT released
1042,3,2,83000.83920467277,LCONTROL pressed
1043,3,2,83001.15420083555,D released
1044,3,2,83001.23118285515,A released
1045,3,2,83001.42421086095,LCONTROL released
1046,3,2,83001.4261900846,W pressed
1047,3,2,83001.79319446864,1 pressed
1048,3,2,83001.93121121732,1 released
1049,3,2,83002.037249784,1 pressed
1050,3,2,83002.14921542148,1 released
1051,3,2,83002.30719840866,1 pressed
1052,3,2,83002.45019891686,1 released
1053,3,2,83002.71123243505,1 pressed
1054,3,2,83002.8062006695,1 released
1055,3,2,83002.98320348386,1 pressed
1056,3,2,83003.10023598188,1 released
1057,3,2,83003.7172317522,A pressed
1058,3,2,83004.03723867482,A released
1059,3,2,83004.07222589277,D pressed
1060,3,2,83004.10121703907,W released
1061,3,2,83004.20426477004,W pressed
1062,3,2,83004.50522376514,D released
1063,3,2,83004.52223376832,A pressed
1064,3,2,83004.94723384515,W released
1065,3,2,83005.01326433392,A released
1066,3,2,83005.09325718948,S pressed
1067,3,2,83005.11924969997,D pressed
1068,3,2,83005.23424447364,S released
1069,3,2,83005.24224716923,LCONTROL pressed
1070,3,2,83005.40524761635,LCONTROL released
1071,3,2,83005.4322324387,W pressed
1072,3,2,83005.49524149137,D released
1073,3,2,83005.62125579666,D pressed
1074,3,2,83006.34324572119,D released
1075,3,2,83006.44329941637,D pressed
1076,3,2,83007.52429432939,W released
1077,3,2,83007.62626874752,LSHIFT pressed
1078,3,2,83007.69827850771,A pressed
1079,3,2,83007.81028964573,LSHIFT released
1080,3,2,83007.83028388457,LCONTROL pressed
1081,3,2,83008.18628923723,D released
1082,3,2,83008.27429978855,LCONTROL released
1083,3,2,83008.50427803575,LSHIFT pressed
1084,3,2,83008.64829995617,D pressed
1085,3,2,83008.65329521583,A released
1086,3,2,83008.75029447454,LSHIFT released
1087,3,2,83008.82530147053,A pressed
1088,3,2,83008.85629524078,LCONTROL pressed
1089,3,2,83008.90629463803,D released
1090,3,2,83008.96029368309,LCONTROL released
1091,3,2,83009.52532433264,LSHIFT pressed
1092,3,2,83009.62530852701,D pressed
1093,3,2,83009.64530776591,A released
1094,3,2,83009.79729638148,D released
1095,3,2,83010.22130854652,A pressed
1096,3,2,83010.39931877294,D pressed
1097,3,2,83010.41932691193,W pressed
1098,3,2,83010.45430632978,LSHIFT released
1099,3,2,83010.46530966122,A released
1100,3,2,83010.50231870331,W released
1101,3,2,83010.62630148434,A pressed
1102,3,2,83010.6463209235,D released
1103,3,2,83010.92732558023,A released
1104,3,2,83010.98434646137,W pressed
1105,3,2,83011.2573153221,R pressed
1106,3,2,83011.40635200242,R released
1107,3,2,83011.63933598553,LCONTROL pressed
1108,3,2,83011.76131154258,D pressed
1109,3,2,83011.81932343556,W released
1110,3,2,83011.85332914177,LCONTROL released
1111,3,2,83011.97134545154,S pressed
1112,3,2,83012.0973478567,LSHIFT pressed
1113,3,2,83012.12234555531,S released
1114,3,2,83012.3983316521,D released
1115,3,2,83012.48133104357,A pressed
1116,3,2,83012.60233228898,A released
1117,3,2,83012.63335505956,D pressed
1118,3,2,83012.78736299925,D released
1119,3,2,83012.79034403487,A pressed
1120,3,2,83012.94035352682,A released
1121,3,2,83013.02635515414,D pressed
1122,3,2,83013.1293529845,W pressed
1123,3,2,83013.1923729373,W released
1124,3,2,83013.34536976492,W pressed
1125,3,2,83013.37635643508,LSHIFT released
1126,3,2,83013.44534875923,D released
1127,3,2,83013.54234151785,1 pressed
1128,3,2,83013.68037586672,1 released
1129,3,2,83013.73737674764,D pressed
1130,3,2,83013.9173504975,W released
1131,3,2,83014.07538338528,W pressed
1132,3,2,83014.58936462505,W released
1133,3,2,83015.00736711828,W pressed
1134,3,2,83015.12136788007,W released
1135,3,2,83015.30537087808,LSHIFT pressed
1136,3,2,83015.37139556678,S pressed
1137,3,2,83015.70937860414,D released
1138,3,2,83015.71737069961,A pressed
1139,3,2,83016.20238849337,S released
1140,3,2,83016.54042353138,W pressed
1141,3,2,83016.68140311544,W released
1142,3,2,83016.89838410738,A released
1143,3,2,83016.9183931464,W pressed
1144,3,2,83016.9444022571,D pressed
1145,3,2,83016.97739375119,W released
1146,3,2,83017.0854026414,W pressed
1147,3,2,83017.10041392074,LSHIFT released
1148,3,2,83017.1524053418,A pressed
1149,3,2,83017.15837961316,LCONTROL pressed
1150,3,2,83017.35538966654,D released
1151,3,2,83017.41040562373,D pressed
1152,3,2,83017.42741052686,A released
1153,3,2,83017.44139129386,LCONTROL released
1154,3,2,83017.48840965552,D released
1155,3,2,83017.63740603536,1 pressed
1156,3,2,83017.77240414798,1 released
1157,3,2,83017.98944074058,D pressed
1158,3,2,83018.04442299737,D released
1159,3,2,83018.19640931292,D pressed
1160,3,2,83018.37440483915,D released
1161,3,2,83018.61843105416,D pressed
1162,3,2,83018.70645330564,D released
1163,3,2,83019.05643868638,A pressed
1164,3,2,83019.12243667476,LSHIFT pressed
1165,3,2,83019.19344012294,A released
1166,3,2,83019.2264379171,LSHIFT released
1167,3,2,83019.51542046914,A pressed
1168,3,2,83019.66545286134,A released
1169,3,2,83019.8734354458,A pressed
1170,3,2,83020.1944529805,A released
1171,3,2,83020.37550984332,A pressed
1172,3,2,83021.2034617336,A released
1173,3,2,83021.45845117957,D pressed
1174,3,2,83021.58145604892,D released
1175,3,2,83021.8454717027,A pressed
1176,3,2,83022.32147708883,W released
1177,3,2,83022.80848140633,LSHIFT pressed
1178,3,2,83022.95549516247,D pressed
1179,3,2,83022.97846943693,A released
1180,3,2,83023.10947070179,A pressed
1181,3,2,83023.12646430479,D released
1182,3,2,83023.25049028634,W pressed
1183,3,2,83023.26749578948,A released
1184,3,2,83023.40048987816,D pressed
1185,3,2,83023.5294969192,D released
1186,3,2,83023.687531607,W released
1187,3,2,83026.41453038232,LSHIFT released
1188,3,2,83026.45252323616,D pressed
1189,3,2,83026.67052084024,W pressed
1190,3,2,83026.85651346201,D released
1191,3,2,83026.88251537262,1 pressed
1192,3,2,83027.03957984883,1 released
1193,3,2,83027.09753174109,D pressed
1194,3,2,83027.51355051063,D released
1195,3,2,83027.69955833259,D pressed
1196,3,2,83027.73156591493,W released
1197,3,2,83027.81654703007,LSHIFT pressed
1198,3,2,83027.8545289838,A pressed
1199,3,2,83027.88860369084,D released
1200,3,2,83027.98853448455,D pressed
1201,3,2,83028.0315423983,LSHIFT released
1202,3,2,83028.09253302687,LCONTROL pressed
1203,3,2,83028.3555392686,LCONTROL released
1204,3,2,83028.36151944003,W pressed
1205,3,2,83028.36453637607,A released
1206,3,2,83028.37853694332,D released
1207,3,2,83028.69955157799,1 pressed
1208,3,2,83028.84353749797,1 released
1209,3,2,83028.9835672707,1 pressed
1210,3,2,83029.08654980086,1 released
1211,3,2,83029.27055029885,1 pressed
1212,3,2,83029.35960526265,1 released
1213,3,2,83029.98660435245,1 pressed
1214,3,2,83030.12758083649,1 released
1215,3,2,83030.222555171,D pressed
1216,3,2,83030.38468830776,D released
1217,3,2,83030.51159882377,A pressed
1218,3,2,83030.89256707462,A released
1219,3,2,83031.38358434004,A pressed
1220,3,2,83031.44358695681,A released
1221,3,2,83032.02559520918,D pressed
1222,3,2,83032.46958321283,LSHIFT pressed
1223,3,2,83032.56761178383,W released
1224,3,2,83032.8816279349,Q pressed
1225,3,2,83033.00861385181,W pressed
1226,3,2,83033.08559897143,Q released
1227,3,2,83033.29761300405,A pressed
1228,3,2,83033.42062227345,D released
1229,3,2,83034.14660984572,A released
1230,3,2,83034.26963021525,D pressed
1231,3,2,83035.12062868084,D released
1232,3,2,83035.32665364191,W released
1233,3,2,83035.45363885882,A pressed
1234,3,2,83035.63365070913,A released
1235,3,2,83035.70263653321,D pressed
1236,3,2,83035.77462669316,D released
1237,3,2,83035.80263752775,W pressed
1238,3,2,83035.86262734437,W released
1239,3,2,83036.95467168935,A pressed
1240,3,2,83037.00965654619,W pressed
1241,3,2,83037.04667788843,D pressed
1242,3,2,83037.04966032405,W released
1243,3,2,83037.06967916318,A released
1244,3,2,83037.18967399659,A pressed
1245,3,2,83037.2046696757,D released
1246,3,2,83037.32767354505,D pressed
1247,3,2,83037.33365341648,A released
1248,3,2,83037.47167946526,D released
1249,3,2,83037.47465560082,A pressed
1250,3,2,83037.6266702167,A released
1251,3,2,83037.63265248817,D pressed
1252,3,2,83037.74769826245,D released
1253,3,2,83037.7876673399,A pressed
1254,3,2,83037.88467809872,A released
1255,3,2,83037.90971559781,D pressed
1256,3,2,83038.03068474284,D released
1257,3,2,83038.0707025209,A pressed
1258,3,2,83038.19668732584,A released
1259,3,2,83038.27469765772,D pressed
1260,3,2,83038.36071378521,D released
1261,3,2,83038.56369420991,D pressed
1262,3,2,83038.67868798357,D released
1263,3,2,83038.77968329,A pressed
1264,3,2,83038.88270552065,A released
1265,3,2,83039.48170627601,W pressed
1266,3,2,83039.48568712355,A pressed
1267,3,2,83039.57668971062,LSHIFT released
1268,3,2,83039.79568742667,A released
1269,3,2,83039.96668346929,1 pressed
1270,3,2,83040.16168399865,1 released
1271,3,2,83040.36771205977,D pressed
1272,3,2,83040.59770450713,D released
1273,3,2,83040.63968950867,1 pressed
1274,3,2,83040.80370616792,1 released
1275,3,2,83041.43673952982,D pressed
1276,3,2,83041.53774073633,D released
1277,3,2,83041.90171288415,A pressed
1278,3,2,83042.10172817342,D pressed
1279,3,2,83042.1047318093,A released
1280,3,2,83042.20471470365,W released
1281,3,2,83042.49972482768,W pressed
1282,3,2,83042.92472240448,W released
1283,3,2,83043.43073584906,W pressed
1284,3,2,83043.6347668863,W released
1285,3,2,83043.7477471359,D released
1286,3,2,83043.80975257659,D pressed
1287,3,2,83043.95874255635,W pressed
1288,3,2,83044.27383932033,LSHIFT pressed
1289,3,2,83044.29376025831,A pressed
1290,3,2,83044.3027681659,D released
1291,3,2,83044.40575199609,A released
1292,3,2,83044.43175000665,D pressed
1293,3,2,83044.4517448455,LSHIFT released
1294,3,2,83044.72975086642,D released
1295,3,2,83044.97877394111,D pressed
1296,3,2,83045.15680986784,D released
1297,3,2,83045.31476185466,A pressed
1298,3,2,83047.21477515122,LSHIFT pressed
1299,3,2,83047.23180335463,W released
1300,3,2,83047.31477624578,D pressed
1301,3,2,83047.38677820588,A released
1302,3,2,83047.47877470482,LSHIFT released
1303,3,2,83047.50977907519,A pressed
1304,3,2,83047.519809295,W pressed
1305,3,2,83047.52779759042,LCONTROL pressed
1306,3,2,83047.71182988878,W released
1307,3,2,83047.98379833758,D released
1308,3,2,83048.04179983043,LCONTROL released
1309,3,2,83048.23580254788,A released
1310,3,2,83048.26179585839,D pressed
1311,3,2,83048.48281639858,W pressed
1312,3,2,83048.61381916347,D released
1313,3,2,83048.90883168754,1 pressed
1314,3,2,83049.02381206103,1 released
1315,3,2,83049.47985370868,D pressed
1316,3,2,83049.70582570802,D released
1317,3,2,83049.8718367911,1 pressed
1318,3,2,83049.97483112142,1 released
1319,3,2,83050.35383864885,D pressed
1320,3,2,83050.88083644409,D released
1321,3,2,83050.94383549664,1 pressed
1322,3,2,83051.07884950945,1 released
1323,3,2,83051.12785839489,D pressed
1324,3,2,83051.37684656917,D released
1325,3,2,83051.63784058687,1 pressed
1326,3,2,83051.77585103548,1 released
1327,3,2,83051.99887789963,A pressed
1328,3,2,83053.30288547663,W released
1329,3,2,83053.53186301187,LCONTROL pressed
1330,3,2,83053.66386828874,D pressed
1331,3,2,83053.75586158765,A released
1332,3,2,83053.94487224545,A pressed
1333,3,2,83054.17088654533,W pressed
1334,3,2,83054.20290142775,A released
1335,3,2,83054.23788094558,LCONTROL released
1336,3,2,83054.34889567172,D released
1337,3,2,83054.52386916186,1 pressed
1338,3,2,83054.65889847485,1 released
1339,3,2,83054.8108935905,1 pressed
1340,3,2,83054.93789840765,1 released
1341,3,2,83055.80291914073,1 pressed
1342,3,2,83055.92594481033,1 released
1343,3,2,83056.071913554,1 pressed
1344,3,2,83056.18891635165,1 released
1345,3,2,83056.38790032861,A pressed
1346,3,2,83056.61890028801,LSHIFT pressed
1347,3,2,83056.86592843889,A released
1348,3,2,83056.88591987768,W released
1349,3,2,83056.90291508072,D pressed
1350,3,2,83056.94893493043,LSHIFT released
1351,3,2,83057.00993795914,LCONTROL pressed
1352,3,2,83057.01020666235,W pressed
1353,3,2,83057.01791925449,A pressed
1354,3,2,83057.1098965532,W released
1355,3,2,83057.36191466366,D released
1356,3,2,83057.47091366572,W pressed
1357,3,2,83057.5399094899,LCONTROL released
1358,3,2,83057.54289782561,A released
1359,3,2,83057.71790691618,1 pressed
1360,3,2,83057.83791334971,1 released
1361,3,2,83057.88994247123,D pressed
1362,3,2,83058.47992261882,W released
1363,3,2,83058.86392690593,W pressed
1364,3,2,83059.10193744909,W released
1365,3,2,83059.20795251548,S pressed
1366,3,2,83059.49793057941,D released
1367,3,2,83059.72093654332,D pressed
1368,3,2,83059.75293222553,S released
1369,3,2,83060.22594887593,W pressed
1370,3,2,83060.68394634695,D released
1371,3,2,83061.05395066681,D pressed
1372,3,2,83061.28599383868,D released
1373,3,2,83061.35798599866,D pressed
1374,3,2,83061.65595785808,LSHIFT pressed
1375,3,2,83061.69897017188,W released
1376,3,2,83062.26597914509,W pressed
1377,3,2,83062.39796592173,A pressed
1378,3,2,83062.4609912746,D released
1379,3,2,83062.486976385,A released
1380,3,2,83062.67603704342,A pressed
1381,3,2,83062.74200473144,D pressed
1382,3,2,83062.77698914934,A released
1383,3,2,83062.79399025242,LSHIFT released
1384,3,2,83062.81698112706,A pressed
1385,3,2,83062.84999112139,LCONTROL pressed
1386,3,2,83063.26802111494,A released
1387,3,2,83063.29898448483,LCONTROL released
1388,3,2,83063.44002696965,D released
1389,3,2,83063.64100017036,1 pressed
1390,3,2,83063.7590137801,1 released
1391,3,2,83063.9050194242,1 pressed
1392,3,2,83064.01703036223,1 released
1393,3,2,83064.16903687801,1 pressed
1394,3,2,83064.2490161334,1 released
1395,3,2,83064.44102262701,1 pressed
1396,3,2,83064.51800714665,1 released
1397,3,2,83064.93104088053,1 pressed
1398,3,2,83065.05101871371,1 released
1399,3,2,83065.17801503075,1 pressed
1400,3,2,83065.26300784602,1 released
1401,3,2,83065.31802100319,D pressed
1402,3,2,83065.44405850876,D released
1403,3,2,83065.47905892687,A pressed
1404,3,2,83065.70802326195,A released
1405,3,2,83065.72002070527,D pressed
1406,3,2,83065.79702072506,W released
1407,3,2,83065.88903452421,W pressed
1408,3,2,83065.98603778296,D released
1409,3,2,83066.27002417532,D pressed
1410,3,2,83066.39103412084,D released
1411,3,2,83066.55806931615,D pressed
1412,3,2,83067.01012261615,A pressed
1413,3,2,83067.03603322567,D released
1414,3,2,83067.04201649714,W released
1415,3,2,83067.5780400002,S pressed
1416,3,2,83067.58404557193,A released
1417,3,2,83067.60905007062,D pressed
1418,3,2,83067.6810669309,S released
1419,3,2,83067.81607734367,W pressed
1420,3,2,83067.89005322734,A pressed
1421,3,2,83067.89906753504,D released
1422,3,2,83068.05408098674,W released
1423,3,2,83068.26307108323,W pressed
1424,3,2,83068.51807032932,W released
1425,3,2,83068.55906711904,A released
1426,3,2,83068.59106050122,D pressed
1427,3,2,83068.85209051934,LSHIFT pressed
1428,3,2,83068.93207877483,LSHIFT released
1429,3,2,83068.93407239865,A pressed
1430,3,2,83069.0090756946,LCONTROL pressed
1431,3,2,83069.19810535265,A released
1432,3,2,83069.28106414364,D released
1433,3,2,83069.40809246106,A pressed
1434,3,2,83069.78907131201,A released
1435,3,2,83070.0410639222,A pressed
1436,3,2,83070.13009618573,LCONTROL released
1437,3,2,83070.74910528009,A released
1438,3,2,83070.79811366551,D pressed
1439,3,2,83071.27007970338,D released
1440,3,2,83071.30008166177,LSHIFT pressed
1441,3,2,83071.32209872478,A pressed
1442,3,2,83071.5171026542,A released
1443,3,2,83072.11311757387,LSHIFT released
1444,3,2,83072.24811478649,A pressed
1445,3,2,83072.6091236989,A released
1446,3,2,83072.7121153292,D pressed
1447,3,2,83073.20313599467,LSHIFT pressed
1448,3,2,83073.22614506952,A pressed
1449,3,2,83073.24313617249,D released
1450,3,2,83073.44315276179,A released
1451,3,2,83073.76414199616,LSHIFT released
1452,3,2,83073.9251436194,W pressed
1453,3,2,83073.99914250335,D pressed
1454,3,2,83074.14814928331,D released
1455,3,2,83074.60715456634,D pressed
1456,3,2,83074.77514477307,D released
1457,3,2,83075.23116482045,1 pressed
1458,3,2,83075.36916776896,1 released
1459,3,2,83075.50914894108,1 pressed
1460,3,2,83075.59014590865,1 released
1461,3,2,83075.91315806718,D pressed
1462,3,2,83075.97416079589,A pressed
