,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
1703,3,2,82812.57625172051,1602255287.436,1432.0,0.03333333134651184,1920,1080
1704,3,2,82812.60958545216,1602255287.47,1433.0,0.03333333134651184,1920,1080
1705,3,2,82812.6429191838,1602255287.503,1434.0,0.03333333134651184,1920,1080
1706,3,2,82812.67625291542,1602255287.536,1435.0,0.03333333134651184,1920,1080
1707,3,2,82812.70958664706,1602255287.57,1436.0,0.03333333134651184,1920,1080
1708,3,2,82812.7429203787,1602255287.603,1437.0,0.03333333134651184,1920,1080
1709,3,2,82812.77625411033,1602255287.636,1438.0,0.03333333134651184,1920,1080
1710,3,2,82812.80958784197,1602255287.67,1439.0,0.03333333134651184,1920,1080
1711,3,2,82812.84292157361,1602255287.703,1440.0,0.03333333134651184,1920,1080
1712,3,2,82812.87625530524,1602255287.736,1441.0,0.03333333134651184,1920,1080
1713,3,2,82812.90958903688,1602255287.77,1442.0,0.03333333134651184,1920,1080
1714,3,2,82812.94292276852,1602255287.803,1443.0,0.03333333134651184,1920,1080
1715,3,2,82812.97625650014,1602255287.836,1444.0,0.03333333134651184,1920,1080
1716,3,2,82813.00959023178,1602255287.87,1445.0,0.03333333134651184,1920,1080
1717,3,2,82813.04292396342,1602255287.903,1446.0,0.03333333134651184,1920,1080
1718,3,2,82813.07625769505,1602255287.936,1447.0,0.03333333134651184,1920,1080
1719,3,2,82813.10959142669,1602255287.97,1448.0,0.03333333134651184,1920,1080
1720,3,2,82813.14292515833,1602255288.003,1449.0,0.03333333134651184,1920,1080
1721,3,2,82813.17625888996,1602255288.036,1450.0,0.03333333134651184,1920,1080
1722,3,2,82813.2095926216,1602255288.07,1451.0,0.03333333134651184,1920,1080
1723,3,2,82813.24292635324,1602255288.103,1452.0,0.03333333134651184,1920,1080
1724,3,2,82813.27626008487,1602255288.136,1453.0,0.03333333134651184,1920,1080
1725,3,2,82813.3095938165,1602255288.17,1454.0,0.03333333134651184,1920,1080
1726,3,2,82813.34292754815,1602255288.203,1455.0,0.03333333134651184,1920,1080
1727,3,2,82813.37626127977,1602255288.236,1456.0,0.03333333134651184,1920,1080
1728,3,2,82813.40959501141,1602255288.27,1457.0,0.03333333134651184,1920,1080
1729,3,2,82813.44292874305,1602255288.303,1458.0,0.03333333134651184,1920,1080
1730,3,2,82813.47626247468,1602255288.336,1459.0,0.03333333134651184,1920,1080
1731,3,2,82813.50959620632,1602255288.37,1460.0,0.03333333134651184,1920,1080
1732,3,2,82813.54292993796,1602255288.403,1461.0,0.03333333134651184,1920,1080
1733,3,2,82813.57626366959,1602255288.436,1462.0,0.03333333134651184,1920,1080
1734,3,2,82813.60959740123,1602255288.47,1463.0,0.03333333134651184,1920,1080
1735,3,2,82813.64293113287,1602255288.503,1464.0,0.03333333134651184,1920,1080
1736,3,2,82813.6762648645,1602255288.536,1465.0,0.03333333134651184,1920,1080
1737,3,2,82813.70959859614,1602255288.57,1466.0,0.03333333134651184,1920,1080
1738,3,2,82813.74293232778,1602255288.603,1467.0,0.03333333134651184,1920,1080
1739,3,2,82813.7762660594,1602255288.636,1468.0,0.03333333134651184,1920,1080
1740,3,2,82813.80959979104,1602255288.67,1469.0,0.03333333134651184,1920,1080
1741,3,2,82813.84293352268,1602255288.703,1470.0,0.03333333134651184,1920,1080
1742,3,2,82813.87626725431,1602255288.736,1471.0,0.03333333134651184,1920,1080
1743,3,2,82813.90960098595,1602255288.77,1472.0,0.03333333134651184,1920,1080
1744,3,2,82813.94293471759,1602255288.803,1473.0,0.03333333134651184,1920,1080
1745,3,2,82813.97626844922,1602255288.836,1474.0,0.03333333134651184,1920,1080
1746,3,2,82814.00960218086,1602255288.87,1475.0,0.03333333134651184,1920,1080
1747,3,2,82814.0429359125,1602255288.903,1476.0,0.03333333134651184,1920,1080
1748,3,2,82814.07626964412,1602255288.936,1477.0,0.03333333134651184,1920,1080
1749,3,2,82814.10960337576,1602255288.97,1478.0,0.03333333134651184,1920,1080
1750,3,2,82814.1429371074,1602255289.003,1479.0,0.03333333134651184,1920,1080
1751,3,2,82814.17627083903,1602255289.036,1480.0,0.03333333134651184,1920,1080
1752,3,2,82814.20960457067,1602255289.07,1481.0,0.03333333134651184,1920,1080
1753,3,2,82814.24293830231,1602255289.103,1482.0,0.03333333134651184,1920,1080
1754,3,2,82814.27627203394,1602255289.136,1483.0,0.03333333134651184,1920,1080
1755,3,2,82814.30960576558,1602255289.17,1484.0,0.03333333134651184,1920,1080
1756,3,2,82814.34293949722,1602255289.203,1485.0,0.03333333134651184,1920,1080
1757,3,2,82814.37627322885,1602255289.236,1486.0,0.03333333134651184,1920,1080
1758,3,2,82814.40960696049,1602255289.27,1487.0,0.03333333134651184,1920,1080
1759,3,2,82814.44294069213,1602255289.303,1488.0,0.03333333134651184,1920,1080
1760,3,2,82814.47627442375,1602255289.336,1489.0,0.03333333134651184,1920,1080
1761,3,2,82814.5096081554,1602255289.37,1490.0,0.03333333134651184,1920,1080
1762,3,2,82814.54294188703,1602255289.403,1491.0,0.03333333134651184,1920,1080
1763,3,2,82814.57627561866,1602255289.436,1492.0,0.03333333134651184,1920,1080
1764,3,2,82814.6096093503,1602255289.47,1493.0,0.03333333134651184,1920,1080
1765,3,2,82814.64294308194,1602255289.503,1494.0,0.03333333134651184,1920,1080
1766,3,2,82814.67627681357,1602255289.536,1495.0,0.03333333134651184,1920,1080
1767,3,2,82814.70961054521,1602255289.57,1496.0,0.03333333134651184,1920,1080
1768,3,2,82814.74294427685,1602255289.603,1497.0,0.03333333134651184,1920,1080
1769,3,2,82814.77627800847,1602255289.636,1498.0,0.03333333134651184,1920,1080
1770,3,2,82814.80961174011,1602255289.67,1499.0,0.03333333134651184,1920,1080
1771,3,2,82814.84294547176,1602255289.703,1500.0,0.03333333134651184,1920,1080
1772,3,2,82814.87627920338,1602255289.736,1501.0,0.03333333134651184,1920,1080
1773,3,2,82814.90961293502,1602255289.77,1502.0,0.03333333134651184,1920,1080
1774,3,2,82814.94294666666,1602255289.803,1503.0,0.03333333134651184,1920,1080
1775,3,2,82814.9762803983,1602255289.836,1504.0,0.03333333134651184,1920,1080
1776,3,2,82815.00961412993,1602255289.87,1505.0,0.03333333134651184,1920,1080
1777,3,2,82815.04294786157,1602255289.903,1506.0,0.03333333134651184,1920,1080
1778,3,2,82815.07628159321,1602255289.936,1507.0,0.03333333134651184,1920,1080
1779,3,2,82815.10961532484,1602255289.97,1508.0,0.03333333134651184,1920,1080
1780,3,2,82815.14294905648,1602255290.003,1509.0,0.03333333134651184,1920,1080
1781,3,2,82815.17628278812,1602255290.036,1510.0,0.03333333134651184,1920,1080
1782,3,2,82815.20961651974,1602255290.07,1511.0,0.03333333134651184,1920,1080
1783,3,2,82815.24295025138,1602255290.103,1512.0,0.03333333134651184,1920,1080
1784,3,2,82815.27628398302,1602255290.136,1513.0,0.03333333134651184,1920,1080
1785,3,2,82815.30961771465,1602255290.17,1514.0,0.03333333134651184,1920,1080
1786,3,2,82815.34295144629,1602255290.203,1515.0,0.03333333134651184,1920,1080
1787,3,2,82815.37628517793,1602255290.236,1516.0,0.03333333134651184,1920,1080
1788,3,2,82815.40961890956,1602255290.27,1517.0,0.03333333134651184,1920,1080
1789,3,2,82815.4429526412,1602255290.303,1518.0,0.03333333134651184,1920,1080
1790,3,2,82815.47628637284,1602255290.336,1519.0,0.03333333134651184,1920,1080
1791,3,2,82815.50962010447,1602255290.37,1520.0,0.03333333134651184,1920,1080
1792,3,2,82815.5429538361,1602255290.403,1521.0,0.03333333134651184,1920,1080
1793,3,2,82815.57628756775,1602255290.436,1522.0,0.03333333134651184,1920,1080
1794,3,2,82815.60962129937,1602255290.47,1523.0,0.03333333134651184,1920,1080
1795,3,2,82815.64295503101,1602255290.503,1524.0,0.03333333134651184,1920,1080
1796,3,2,82815.67628876265,1602255290.536,1525.0,0.03333333134651184,1920,1080
1797,3,2,82815.70962249428,1602255290.57,1526.0,0.03333333134651184,1920,1080
1798,3,2,82815.74295622592,1602255290.603,1527.0,0.03333333134651184,1920,1080
1799,3,2,82815.77628995756,1602255290.636,1528.0,0.03333333134651184,1920,1080
1800,3,2,82815.80962368919,1602255290.67,1529.0,0.03333333134651184,1920,1080
1801,3,2,82815.84295742083,1602255290.703,1530.0,0.03333333134651184,1920,1080
1802,3,2,82815.87629115247,1602255290.736,1531.0,0.03333333134651184,1920,1080
1803,3,2,82815.9096248841,1602255290.77,1532.0,0.03333333134651184,1920,1080
1804,3,2,82815.94295861573,1602255290.803,1533.0,0.03333333134651184,1920,1080
1805,3,2,82815.97629234738,1602255290.836,1534.0,0.03333333134651184,1920,1080
1806,3,2,82816.009626079,1602255290.87,1535.0,0.03333333134651184,1920,1080
1807,3,2,82816.04295981064,1602255290.903,1536.0,0.03333333134651184,1920,1080
1808,3,2,82816.07629354228,1602255290.936,1537.0,0.03333333134651184,1920,1080
1809,3,2,82816.10962727391,1602255290.97,1538.0,0.03333333134651184,1920,1080
1810,3,2,82816.14296100555,1602255291.003,1539.0,0.03333333134651184,1920,1080
1811,3,2,82816.17629473719,1602255291.036,1540.0,0.03333333134651184,1920,1080
1812,3,2,82816.20962846882,1602255291.07,1541.0,0.03333333134651184,1920,1080
1813,3,2,82816.24296220046,1602255291.103,1542.0,0.03333333134651184,1920,1080
1814,3,2,82816.2762959321,1602255291.136,1543.0,0.03333333134651184,1920,1080
1815,3,2,82816.30962966372,1602255291.17,1544.0,0.03333333134651184,1920,1080
1816,3,2,82816.34296339536,1602255291.203,1545.0,0.03333333134651184,1920,1080
1817,3,2,82816.376297127,1602255291.236,1546.0,0.03333333134651184,1920,1080
1818,3,2,82816.40963085863,1602255291.27,1547.0,0.03333333134651184,1920,1080
1819,3,2,82816.44296459027,1602255291.303,1548.0,0.03333333134651184,1920,1080
1820,3,2,82816.47629832191,1602255291.336,1549.0,0.03333333134651184,1920,1080
1821,3,2,82816.50963205354,1602255291.37,1550.0,0.03333333134651184,1920,1080
1822,3,2,82816.54296578518,1602255291.403,1551.0,0.03333333134651184,1920,1080
1823,3,2,82816.57629951682,1602255291.436,1552.0,0.03333333134651184,1920,1080
1824,3,2,82816.60963324844,1602255291.47,1553.0,0.03333333134651184,1920,1080
1825,3,2,82816.64296698009,1602255291.503,1554.0,0.03333333134651184,1920,1080
1826,3,2,82816.67630071173,1602255291.536,1555.0,0.03333333134651184,1920,1080
1827,3,2,82816.70963444335,1602255291.57,1556.0,0.03333333134651184,1920,1080
1828,3,2,82816.74296817499,1602255291.603,1557.0,0.03333333134651184,1920,1080
1829,3,2,82816.77630190663,1602255291.636,1558.0,0.03333333134651184,1920,1080
1830,3,2,82816.80963563826,1602255291.67,1559.0,0.03333333134651184,1920,1080
1831,3,2,82816.8429693699,1602255291.703,1560.0,0.03333333134651184,1920,1080
1832,3,2,82816.87630310154,1602255291.736,1561.0,0.03333333134651184,1920,1080
1833,3,2,82816.90963683317,1602255291.77,1562.0,0.03333333134651184,1920,1080
1834,3,2,82816.9429705648,1602255291.803,1563.0,0.03333333134651184,1920,1080
1835,3,2,82816.97630429645,1602255291.836,1564.0,0.03333333134651184,1920,1080
1836,3,2,82817.00963802807,1602255291.87,1565.0,0.03333333134651184,1920,1080
1837,3,2,82817.04297175971,1602255291.903,1566.0,0.03333333134651184,1920,1080
1838,3,2,82817.07630549136,1602255291.936,1567.0,0.03333333134651184,1920,1080
1839,3,2,82817.10963922298,1602255291.97,1568.0,0.03333333134651184,1920,1080
1840,3,2,82817.14297295462,1602255292.003,1569.0,0.03333333134651184,1920,1080
1841,3,2,82817.17630668626,1602255292.036,1570.0,0.03333333134651184,1920,1080
1842,3,2,82817.20964041789,1602255292.07,1571.0,0.03333333134651184,1920,1080
1843,3,2,82817.24297414953,1602255292.103,1572.0,0.03333333134651184,1920,1080
1844,3,2,82817.27630788117,1602255292.136,1573.0,0.03333333134651184,1920,1080
1845,3,2,82817.3096416128,1602255292.17,1574.0,0.03333333134651184,1920,1080
1846,3,2,82817.34297534444,1602255292.203,1575.0,0.03333333134651184,1920,1080
1847,3,2,82817.37630907608,1602255292.236,1576.0,0.03333333134651184,1920,1080
1848,3,2,82817.4096428077,1602255292.27,1577.0,0.03333333134651184,1920,1080
1849,3,2,82817.44297653934,1602255292.303,1578.0,0.03333333134651184,1920,1080
1850,3,2,82817.47631027098,1602255292.336,1579.0,0.03333333134651184,1920,1080
1851,3,2,82817.50964400261,1602255292.37,1580.0,0.03333333134651184,1920,1080
1852,3,2,82817.54297773425,1602255292.403,1581.0,0.03333333134651184,1920,1080
1853,3,2,82817.57631146589,1602255292.436,1582.0,0.03333333134651184,1920,1080
1854,3,2,82817.60964519752,1602255292.47,1583.0,0.03333333134651184,1920,1080
1855,3,2,82817.64297892916,1602255292.503,1584.0,0.03333333134651184,1920,1080
1856,3,2,82817.6763126608,1602255292.536,1585.0,0.03333333134651184,1920,1080
1857,3,2,82817.70964639242,1602255292.57,1586.0,0.03333333134651184,1920,1080
1858,3,2,82817.74298012407,1602255292.603,1587.0,0.03333333134651184,1920,1080
1859,3,2,82817.7763138557,1602255292.636,1588.0,0.03333333134651184,1920,1080
1860,3,2,82817.80964758733,1602255292.67,1589.0,0.03333333134651184,1920,1080
1861,3,2,82817.84298131897,1602255292.703,1590.0,0.03333333134651184,1920,1080
1862,3,2,82817.87631505061,1602255292.736,1591.0,0.03333333134651184,1920,1080
1863,3,2,82817.90964878224,1602255292.77,1592.0,0.03333333134651184,1920,1080
1864,3,2,82817.94298251388,1602255292.803,1593.0,0.03333333134651184,1920,1080
1865,3,2,82817.97631624552,1602255292.836,1594.0,0.03333333134651184,1920,1080
1866,3,2,82818.00964997715,1602255292.87,1595.0,0.03333333134651184,1920,1080
1867,3,2,82818.04298370879,1602255292.903,1596.0,0.03333333134651184,1920,1080
1868,3,2,82818.07631744043,1602255292.936,1597.0,0.03333333134651184,1920,1080
1869,3,2,82818.10965117205,1602255292.97,1598.0,0.03333333134651184,1920,1080
1870,3,2,82818.1429849037,1602255293.003,1599.0,0.03333333134651184,1920,1080
1871,3,2,82818.17631863533,1602255293.036,1600.0,0.03333333134651184,1920,1080
1872,3,2,82818.20965236696,1602255293.07,1601.0,0.03333333134651184,1920,1080
1873,3,2,82818.2429860986,1602255293.103,1602.0,0.03333333134651184,1920,1080
1874,3,2,82818.27631983024,1602255293.136,1603.0,0.03333333134651184,1920,1080
1875,3,2,82818.30965356187,1602255293.17,1604.0,0.03333333134651184,1920,1080
1876,3,2,82818.34298729351,1602255293.203,1605.0,0.03333333134651184,1920,1080
1877,3,2,82818.37632102515,1602255293.236,1606.0,0.03333333134651184,1920,1080
1878,3,2,82818.40965475678,1602255293.27,1607.0,0.03333333134651184,1920,1080
1879,3,2,82818.44298848842,1602255293.303,1608.0,0.03333333134651184,1920,1080
1880,3,2,82818.47632222006,1602255293.336,1609.0,0.03333333134651184,1920,1080
1881,3,2,82818.50965595168,1602255293.37,1610.0,0.03333333134651184,1920,1080
1882,3,2,82818.54298968332,1602255293.403,1611.0,0.03333333134651184,1920,1080
1883,3,2,82818.57632341496,1602255293.436,1612.0,0.03333333134651184,1920,1080
1884,3,2,82818.60965714659,1602255293.47,1613.0,0.03333333134651184,1920,1080
1885,3,2,82818.64299087823,1602255293.503,1614.0,0.03333333134651184,1920,1080
1886,3,2,82818.67632460987,1602255293.536,1615.0,0.03333333134651184,1920,1080
1887,3,2,82818.7096583415,1602255293.57,1616.0,0.03333333134651184,1920,1080
1888,3,2,82818.74299207314,1602255293.603,1617.0,0.03333333134651184,1920,1080
1889,3,2,82818.77632580478,1602255293.636,1618.0,0.03333333134651184,1920,1080
1890,3,2,82818.8096595364,1602255293.67,1619.0,0.03333333134651184,1920,1080
1891,3,2,82818.84299326804,1602255293.703,1620.0,0.03333333134651184,1920,1080
1892,3,2,82818.87632699969,1602255293.736,1621.0,0.03333333134651184,1920,1080
1893,3,2,82818.90966073131,1602255293.77,1622.0,0.03333333134651184,1920,1080
1894,3,2,82818.94299446295,1602255293.803,1623.0,0.03333333134651184,1920,1080
1895,3,2,82818.97632819459,1602255293.836,1624.0,0.03333333134651184,1920,1080
1896,3,2,82819.00966192622,1602255293.87,1625.0,0.03333333134651184,1920,1080
1897,3,2,82819.04299565786,1602255293.903,1626.0,0.03333333134651184,1920,1080
1898,3,2,82819.0763293895,1602255293.936,1627.0,0.03333333134651184,1920,1080
1899,3,2,82819.10966312113,1602255293.97,1628.0,0.03333333134651184,1920,1080
1900,3,2,82819.14299685277,1602255294.003,1629.0,0.03333333134651184,1920,1080
1901,3,2,82819.1763305844,1602255294.036,1630.0,0.03333333134651184,1920,1080
1902,3,2,82819.20966431603,1602255294.07,1631.0,0.03333333134651184,1920,1080
1903,3,2,82819.24299804767,1602255294.103,1632.0,0.03333333134651184,1920,1080
1904,3,2,82819.27633177931,1602255294.136,1633.0,0.03333333134651184,1920,1080
1905,3,2,82819.30966551094,1602255294.17,1634.0,0.03333333134651184,1920,1080
1906,3,2,82819.34299924258,1602255294.203,1635.0,0.03333333134651184,1920,1080
1907,3,2,82819.37633297422,1602255294.236,1636.0,0.03333333134651184,1920,1080
1908,3,2,82819.40966670585,1602255294.27,1637.0,0.03333333134651184,1920,1080
1909,3,2,82819.44300043749,1602255294.303,1638.0,0.03333333134651184,1920,1080
1910,3,2,82819.47633416913,1602255294.336,1639.0,0.03333333134651184,1920,1080
1911,3,2,82819.50966790075,1602255294.37,1640.0,0.03333333134651184,1920,1080
1912,3,2,82819.5430016324,1602255294.403,1641.0,0.03333333134651184,1920,1080
1913,3,2,82819.57633536404,1602255294.436,1642.0,0.03333333134651184,1920,1080
1914,3,2,82819.60966909566,1602255294.47,1643.0,0.03333333134651184,1920,1080
1915,3,2,82819.6430028273,1602255294.503,1644.0,0.03333333134651184,1920,1080
1916,3,2,82819.67633655894,1602255294.536,1645.0,0.03333333134651184,1920,1080
1917,3,2,82819.70967029058,1602255294.57,1646.0,0.03333333134651184,1920,1080
1918,3,2,82819.74300402221,1602255294.603,1647.0,0.03333333134651184,1920,1080
1919,3,2,82819.77633775385,1602255294.636,1648.0,0.03333333134651184,1920,1080
1920,3,2,82819.80967148549,1602255294.67,1649.0,0.03333333134651184,1920,1080
1921,3,2,82819.84300521712,1602255294.703,1650.0,0.03333333134651184,1920,1080
1922,3,2,82819.87633894876,1602255294.736,1651.0,0.03333333134651184,1920,1080
1923,3,2,82819.9096726804,1602255294.77,1652.0,0.03333333134651184,1920,1080
1924,3,2,82819.94300641202,1602255294.803,1653.0,0.03333333134651184,1920,1080
1925,3,2,82819.97634014366,1602255294.836,1654.0,0.03333333134651184,1920,1080
1926,3,2,82820.0096738753,1602255294.87,1655.0,0.03333333134651184,1920,1080
1927,3,2,82820.04300760693,1602255294.903,1656.0,0.03333333134651184,1920,1080
1928,3,2,82820.07634133857,1602255294.936,1657.0,0.03333333134651184,1920,1080
1929,3,2,82820.10967507021,1602255294.97,1658.0,0.03333333134651184,1920,1080
1930,3,2,82820.14300880184,1602255295.003,1659.0,0.03333333134651184,1920,1080
1931,3,2,82820.17634253348,1602255295.036,1660.0,0.03333333134651184,1920,1080
1932,3,2,82820.20967626512,1602255295.07,1661.0,0.03333333134651184,1920,1080
1933,3,2,82820.24300999675,1602255295.103,1662.0,0.03333333134651184,1920,1080
1934,3,2,82820.27634372839,1602255295.136,1663.0,0.03333333134651184,1920,1080
1935,3,2,82820.30967746003,1602255295.17,1664.0,0.03333333134651184,1920,1080
1936,3,2,82820.34301119165,1602255295.203,1665.0,0.03333333134651184,1920,1080
1937,3,2,82820.3763449233,1602255295.236,1666.0,0.03333333134651184,1920,1080
1938,3,2,82820.40967865493,1602255295.27,1667.0,0.03333333134651184,1920,1080
1939,3,2,82820.44301238656,1602255295.303,1668.0,0.03333333134651184,1920,1080
1940,3,2,82820.4763461182,1602255295.336,1669.0,0.03333333134651184,1920,1080
1941,3,2,82820.50967984984,1602255295.37,1670.0,0.03333333134651184,1920,1080
1942,3,2,82820.54301358147,1602255295.403,1671.0,0.03333333134651184,1920,1080
1943,3,2,82820.57634731311,1602255295.436,1672.0,0.03333333134651184,1920,1080
1944,3,2,82820.60968104475,1602255295.47,1673.0,0.03333333134651184,1920,1080
1945,3,2,82820.64301477637,1602255295.503,1674.0,0.03333333134651184,1920,1080
1946,3,2,82820.67634850802,1602255295.536,1675.0,0.03333333134651184,1920,1080
1947,3,2,82820.70968223966,1602255295.57,1676.0,0.03333333134651184,1920,1080
1948,3,2,82820.74301597128,1602255295.603,1677.0,0.03333333134651184,1920,1080
1949,3,2,82820.77634970292,1602255295.636,1678.0,0.03333333134651184,1920,1080
1950,3,2,82820.80968343456,1602255295.67,1679.0,0.03333333134651184,1920,1080
1951,3,2,82820.84301716619,1602255295.703,1680.0,0.03333333134651184,1920,1080
1952,3,2,82820.87635089783,1602255295.736,1681.0,0.03333333134651184,1920,1080
1953,3,2,82820.90968462947,1602255295.77,1682.0,0.03333333134651184,1920,1080
1954,3,2,82820.9430183611,1602255295.803,1683.0,0.03333333134651184,1920,1080
1955,3,2,82820.97635209274,1602255295.836,1684.0,0.03333333134651184,1920,1080
1956,3,2,82821.00968582438,1602255295.87,1685.0,0.03333333134651184,1920,1080
1957,3,2,82821.043019556,1602255295.903,1686.0,0.03333333134651184,1920,1080
1958,3,2,82821.07635328764,1602255295.936,1687.0,0.03333333134651184,1920,1080
1959,3,2,82821.10968701929,1602255295.97,1688.0,0.03333333134651184,1920,1080
1960,3,2,82821.14302075091,1602255296.003,1689.0,0.03333333134651184,1920,1080
1961,3,2,82821.17635448255,1602255296.036,1690.0,0.03333333134651184,1920,1080
1962,3,2,82821.20968821419,1602255296.07,1691.0,0.03333333134651184,1920,1080
1963,3,2,82821.24302194582,1602255296.103,1692.0,0.03333333134651184,1920,1080
1964,3,2,82821.27635567746,1602255296.136,1693.0,0.03333333134651184,1920,1080
1965,3,2,82821.3096894091,1602255296.17,1694.0,0.03333333134651184,1920,1080
1966,3,2,82821.34302314073,1602255296.203,1695.0,0.03333333134651184,1920,1080
1967,3,2,82821.37635687237,1602255296.236,1696.0,0.03333333134651184,1920,1080
1968,3,2,82821.409690604,1602255296.27,1697.0,0.03333333134651184,1920,1080
1969,3,2,82821.44302433563,1602255296.303,1698.0,0.03333333134651184,1920,1080
1970,3,2,82821.47635806727,1602255296.336,1699.0,0.03333333134651184,1920,1080
1971,3,2,82821.50969179891,1602255296.37,1700.0,0.03333333134651184,1920,1080
1972,3,2,82821.54302553054,1602255296.403,1701.0,0.03333333134651184,1920,1080
1973,3,2,82821.57635926218,1602255296.436,1702.0,0.03333333134651184,1920,1080
1974,3,2,82821.60969299382,1602255296.47,1703.0,0.03333333134651184,1920,1080
1975,3,2,82821.64302672545,1602255296.503,1704.0,0.03333333134651184,1920,1080
1976,3,2,82821.67636045709,1602255296.536,1705.0,0.03333333134651184,1920,1080
1977,3,2,82821.70969418873,1602255296.57,1706.0,0.03333333134651184,1920,1080
1978,3,2,82821.74302792035,1602255296.603,1707.0,0.03333333134651184,1920,1080
1979,3,2,82821.776361652,1602255296.636,1708.0,0.03333333134651184,1920,1080
1980,3,2,82821.80969538364,1602255296.67,1709.0,0.03333333134651184,1920,1080
1981,3,2,82821.84302911526,1602255296.703,1710.0,0.03333333134651184,1920,1080
1982,3,2,82821.8763628469,1602255296.736,1711.0,0.03333333134651184,1920,1080
1983,3,2,82821.90969657854,1602255296.77,1712.0,0.03333333134651184,1920,1080
1984,3,2,82821.94303031017,1602255296.803,1713.0,0.03333333134651184,1920,1080
1985,3,2,82821.97636404181,1602255296.836,1714.0,0.03333333134651184,1920,1080
1986,3,2,82822.00969777345,1602255296.87,1715.0,0.03333333134651184,1920,1080
1987,3,2,82822.04303150508,1602255296.903,1716.0,0.03333333134651184,1920,1080
1988,3,2,82822.07636523672,1602255296.936,1717.0,0.03333333134651184,1920,1080
1989,3,2,82822.10969896836,1602255296.97,1718.0,0.03333333134651184,1920,1080
1990,3,2,82822.14303269998,1602255297.003,1719.0,0.03333333134651184,1920,1080
1991,3,2,82822.17636643162,1602255297.036,1720.0,0.03333333134651184,1920,1080
1992,3,2,82822.20970016326,1602255297.07,1721.0,0.03333333134651184,1920,1080
1993,3,2,82822.24303389489,1602255297.103,1722.0,0.03333333134651184,1920,1080
1994,3,2,82822.27636762653,1602255297.136,1723.0,0.03333333134651184,1920,1080
1995,3,2,82822.30970135817,1602255297.17,1724.0,0.03333333134651184,1920,1080
1996,3,2,82822.3430350898,1602255297.203,1725.0,0.03333333134651184,1920,1080
1997,3,2,82822.37636882144,1602255297.236,1726.0,0.03333333134651184,1920,1080
1998,3,2,82822.40970255308,1602255297.27,1727.0,0.03333333134651184,1920,1080
1999,3,2,82822.4430362847,1602255297.303,1728.0,0.03333333134651184,1920,1080
2000,3,2,82822.47637001635,1602255297.336,1729.0,0.03333333134651184,1920,1080
2001,3,2,82822.50970374799,1602255297.37,1730.0,0.03333333134651184,1920,1080
2002,3,2,82822.54303747961,1602255297.403,1731.0,0.03333333134651184,1920,1080
2003,3,2,82822.57637121125,1602255297.436,1732.0,0.03333333134651184,1920,1080
2004,3,2,82822.6097049429,1602255297.47,1733.0,0.03333333134651184,1920,1080
2005,3,2,82822.64303867452,1602255297.503,1734.0,0.03333333134651184,1920,1080
2006,3,2,82822.67637240616,1602255297.536,1735.0,0.03333333134651184,1920,1080
2007,3,2,82822.7097061378,1602255297.57,1736.0,0.03333333134651184,1920,1080
2008,3,2,82822.74303986943,1602255297.603,1737.0,0.03333333134651184,1920,1080
2009,3,2,82822.77637360107,1602255297.636,1738.0,0.03333333134651184,1920,1080
2010,3,2,82822.80970733271,1602255297.67,1739.0,0.03333333134651184,1920,1080
2011,3,2,82822.84304106433,1602255297.703,1740.0,0.03333333134651184,1920,1080
2012,3,2,82822.87637479597,1602255297.736,1741.0,0.03333333134651184,1920,1080
2013,3,2,82822.90970852762,1602255297.77,1742.0,0.03333333134651184,1920,1080
2014,3,2,82822.94304225924,1602255297.803,1743.0,0.03333333134651184,1920,1080
2015,3,2,82822.97637599088,1602255297.836,1744.0,0.03333333134651184,1920,1080
2016,3,2,82823.00970972252,1602255297.87,1745.0,0.03333333134651184,1920,1080
2017,3,2,82823.04304345415,1602255297.903,1746.0,0.03333333134651184,1920,1080
2018,3,2,82823.07637718579,1602255297.936,1747.0,0.03333333134651184,1920,1080
2019,3,2,82823.10971091743,1602255297.97,1748.0,0.03333333134651184,1920,1080
2020,3,2,82823.14304464906,1602255298.003,1749.0,0.03333333134651184,1920,1080
2021,3,2,82823.1763783807,1602255298.036,1750.0,0.03333333134651184,1920,1080
2022,3,2,82823.20971211234,1602255298.07,1751.0,0.03333333134651184,1920,1080
2023,3,2,82823.24304584396,1602255298.103,1752.0,0.03333333134651184,1920,1080
2024,3,2,82823.2763795756,1602255298.136,1753.0,0.03333333134651184,1920,1080
2025,3,2,82823.30971330724,1602255298.17,1754.0,0.03333333134651184,1920,1080
2026,3,2,82823.34304703887,1602255298.203,1755.0,0.03333333134651184,1920,1080
2027,3,2,82823.37638077051,1602255298.236,1756.0,0.03333333134651184,1920,1080
2028,3,2,82823.40971450215,1602255298.27,1757.0,0.03333333134651184,1920,1080
2029,3,2,82823.44304823378,1602255298.303,1758.0,0.03333333134651184,1920,1080
2030,3,2,82823.47638196542,1602255298.336,1759.0,0.03333333134651184,1920,1080
2031,3,2,82823.50971569706,1602255298.37,1760.0,0.03333333134651184,1920,1080
2032,3,2,82823.54304942868,1602255298.403,1761.0,0.03333333134651184,1920,1080
2033,3,2,82823.57638316033,1602255298.436,1762.0,0.03333333134651184,1920,1080
2034,3,2,82823.60971689197,1602255298.47,1763.0,0.03333333134651184,1920,1080
