,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
4832,3,3,82919.42800974617,1602255389.133,4520.0,0.03333333134651184,1920,1080
4833,3,3,82919.46134357576,1602255389.167,4521.0,0.03333333134651184,1920,1080
4834,3,3,82919.49467740535,1602255389.2,4522.0,0.03333333134651184,1920,1080
4835,3,3,82919.52801123493,1602255389.233,4523.0,0.03333333134651184,1920,1080
4836,3,3,82919.56134506452,1602255389.267,4524.0,0.03333333134651184,1920,1080
4837,3,3,82919.59467889411,1602255389.3,4525.0,0.03333333134651184,1920,1080
4838,3,3,82919.62801272368,1602255389.333,4526.0,0.03333333134651184,1920,1080
4839,3,3,82919.66134655327,1602255389.367,4527.0,0.03333333134651184,1920,1080
4840,3,3,82919.69468038286,1602255389.4,4528.0,0.03333333134651184,1920,1080
4841,3,3,82919.72801421244,1602255389.433,4529.0,0.03333333134651184,1920,1080
4842,3,3,82919.76134804203,1602255389.467,4530.0,0.03333333134651184,1920,1080
4843,3,3,82919.79468187162,1602255389.5,4531.0,0.03333333134651184,1920,1080
4844,3,3,82919.8280157012,1602255389.533,4532.0,0.03333333134651184,1920,1080
4845,3,3,82919.86134953078,1602255389.567,4533.0,0.03333333134651184,1920,1080
4846,3,3,82919.89468336037,1602255389.6,4534.0,0.03333333134651184,1920,1080
4847,3,3,82919.92801718996,1602255389.633,4535.0,0.03333333134651184,1920,1080
4848,3,3,82919.96135101953,1602255389.667,4536.0,0.03333333134651184,1920,1080
4849,3,3,82919.99468484912,1602255389.7,4537.0,0.03333333134651184,1920,1080
4850,3,3,82920.02801867871,1602255389.733,4538.0,0.03333333134651184,1920,1080
4851,3,3,82920.06135250829,1602255389.767,4539.0,0.03333333134651184,1920,1080
4852,3,3,82920.09468633788,1602255389.8,4540.0,0.03333333134651184,1920,1080
4853,3,3,82920.12802016747,1602255389.833,4541.0,0.03333333134651184,1920,1080
4854,3,3,82920.16135399704,1602255389.867,4542.0,0.03333333134651184,1920,1080
4855,3,3,82920.19468782663,1602255389.9,4543.0,0.03333333134651184,1920,1080
4856,3,3,82920.22802165622,1602255389.933,4544.0,0.03333333134651184,1920,1080
4857,3,3,82920.2613554858,1602255389.967,4545.0,0.03333333134651184,1920,1080
4858,3,3,82920.29468931539,1602255390.0,4546.0,0.03333333134651184,1920,1080
4859,3,3,82920.32802314498,1602255390.033,4547.0,0.03333333134651184,1920,1080
4860,3,3,82920.36135697455,1602255390.067,4548.0,0.03333333134651184,1920,1080
4861,3,3,82920.39469080414,1602255390.1,4549.0,0.03333333134651184,1920,1080
4862,3,3,82920.42802463373,1602255390.133,4550.0,0.03333333134651184,1920,1080
4863,3,3,82920.46135846332,1602255390.167,4551.0,0.03333333134651184,1920,1080
4864,3,3,82920.4946922929,1602255390.2,4552.0,0.03333333134651184,1920,1080
4865,3,3,82920.52802612248,1602255390.233,4553.0,0.03333333134651184,1920,1080
4866,3,3,82920.56135995207,1602255390.267,4554.0,0.03333333134651184,1920,1080
4867,3,3,82920.59469378165,1602255390.3,4555.0,0.03333333134651184,1920,1080
4868,3,3,82920.62802761124,1602255390.333,4556.0,0.03333333134651184,1920,1080
4869,3,3,82920.66136144083,1602255390.367,4557.0,0.03333333134651184,1920,1080
4870,3,3,82920.6946952704,1602255390.4,4558.0,0.03333333134651184,1920,1080
4871,3,3,82920.72802909999,1602255390.433,4559.0,0.03333333134651184,1920,1080
4872,3,3,82920.76136292958,1602255390.467,4560.0,0.03333333134651184,1920,1080
4873,3,3,82920.79469675916,1602255390.5,4561.0,0.03333333134651184,1920,1080
4874,3,3,82920.82803058875,1602255390.533,4562.0,0.03333333134651184,1920,1080
4875,3,3,82920.86136441834,1602255390.567,4563.0,0.03333333134651184,1920,1080
4876,3,3,82920.89469824791,1602255390.6,4564.0,0.03333333134651184,1920,1080
4877,3,3,82920.9280320775,1602255390.633,4565.0,0.03333333134651184,1920,1080
4878,3,3,82920.96136590709,1602255390.667,4566.0,0.03333333134651184,1920,1080
4879,3,3,82920.99469973666,1602255390.7,4567.0,0.03333333134651184,1920,1080
4880,3,3,82921.02803356625,1602255390.733,4568.0,0.03333333134651184,1920,1080
4881,3,3,82921.06136739584,1602255390.767,4569.0,0.03333333134651184,1920,1080
4882,3,3,82921.09470122543,1602255390.8,4570.0,0.03333333134651184,1920,1080
4883,3,3,82921.12803505501,1602255390.833,4571.0,0.03333333134651184,1920,1080
4884,3,3,82921.1613688846,1602255390.867,4572.0,0.03333333134651184,1920,1080
4885,3,3,82921.19470271419,1602255390.9,4573.0,0.03333333134651184,1920,1080
4886,3,3,82921.22803654376,1602255390.933,4574.0,0.03333333134651184,1920,1080
4887,3,3,82921.26137037335,1602255390.967,4575.0,0.03333333134651184,1920,1080
4888,3,3,82921.29470420294,1602255391.0,4576.0,0.03333333134651184,1920,1080
4889,3,3,82921.32803803252,1602255391.033,4577.0,0.03333333134651184,1920,1080
4890,3,3,82921.3613718621,1602255391.067,4578.0,0.03333333134651184,1920,1080
4891,3,3,82921.3947056917,1602255391.1,4579.0,0.03333333134651184,1920,1080
4892,3,3,82921.42803952127,1602255391.133,4580.0,0.03333333134651184,1920,1080
4893,3,3,82921.46137335086,1602255391.167,4581.0,0.03333333134651184,1920,1080
4894,3,3,82921.49470718045,1602255391.2,4582.0,0.03333333134651184,1920,1080
4895,3,3,82921.52804101002,1602255391.233,4583.0,0.03333333134651184,1920,1080
4896,3,3,82921.56137483961,1602255391.267,4584.0,0.03333333134651184,1920,1080
4897,3,3,82921.5947086692,1602255391.3,4585.0,0.03333333134651184,1920,1080
4898,3,3,82921.62804249878,1602255391.333,4586.0,0.03333333134651184,1920,1080
4899,3,3,82921.66137632837,1602255391.367,4587.0,0.03333333134651184,1920,1080
4900,3,3,82921.69471015796,1602255391.4,4588.0,0.03333333134651184,1920,1080
4901,3,3,82921.72804398755,1602255391.433,4589.0,0.03333333134651184,1920,1080
4902,3,3,82921.76137781712,1602255391.467,4590.0,0.03333333134651184,1920,1080
4903,3,3,82921.79471164671,1602255391.5,4591.0,0.03333333134651184,1920,1080
4904,3,3,82921.8280454763,1602255391.533,4592.0,0.03333333134651184,1920,1080
4905,3,3,82921.86137930588,1602255391.567,4593.0,0.03333333134651184,1920,1080
4906,3,3,82921.89471313547,1602255391.6,4594.0,0.03333333134651184,1920,1080
4907,3,3,82921.92804696505,1602255391.633,4595.0,0.03333333134651184,1920,1080
4908,3,3,82921.96138079463,1602255391.667,4596.0,0.03333333134651184,1920,1080
4909,3,3,82921.99471462422,1602255391.7,4597.0,0.03333333134651184,1920,1080
4910,3,3,82922.02804845381,1602255391.733,4598.0,0.03333333134651184,1920,1080
4911,3,3,82922.06138228338,1602255391.767,4599.0,0.03333333134651184,1920,1080
4912,3,3,82922.09471611297,1602255391.8,4600.0,0.03333333134651184,1920,1080
4913,3,3,82922.12804994256,1602255391.833,4601.0,0.03333333134651184,1920,1080
4914,3,3,82922.16138377214,1602255391.867,4602.0,0.03333333134651184,1920,1080
4915,3,3,82922.19471760173,1602255391.9,4603.0,0.03333333134651184,1920,1080
4916,3,3,82922.22805143132,1602255391.933,4604.0,0.03333333134651184,1920,1080
4917,3,3,82922.26138526089,1602255391.967,4605.0,0.03333333134651184,1920,1080
4918,3,3,82922.29471909048,1602255392.0,4606.0,0.03333333134651184,1920,1080
4919,3,3,82922.32805292007,1602255392.033,4607.0,0.03333333134651184,1920,1080
4920,3,3,82922.36138674966,1602255392.067,4608.0,0.03333333134651184,1920,1080
4921,3,3,82922.39472057924,1602255392.1,4609.0,0.03333333134651184,1920,1080
4922,3,3,82922.42805440883,1602255392.133,4610.0,0.03333333134651184,1920,1080
4923,3,3,82922.46138823841,1602255392.167,4611.0,0.03333333134651184,1920,1080
4924,3,3,82922.49472206799,1602255392.2,4612.0,0.03333333134651184,1920,1080
4925,3,3,82922.52805589758,1602255392.233,4613.0,0.03333333134651184,1920,1080
4926,3,3,82922.56138972717,1602255392.267,4614.0,0.03333333134651184,1920,1080
4927,3,3,82922.59472355674,1602255392.3,4615.0,0.03333333134651184,1920,1080
4928,3,3,82922.62805738633,1602255392.333,4616.0,0.03333333134651184,1920,1080
4929,3,3,82922.66139121592,1602255392.367,4617.0,0.03333333134651184,1920,1080
4930,3,3,82922.6947250455,1602255392.4,4618.0,0.03333333134651184,1920,1080
4931,3,3,82922.72805887509,1602255392.433,4619.0,0.03333333134651184,1920,1080
4932,3,3,82922.76139270468,1602255392.467,4620.0,0.03333333134651184,1920,1080
4933,3,3,82922.79472653425,1602255392.5,4621.0,0.03333333134651184,1920,1080
4934,3,3,82922.82806036384,1602255392.533,4622.0,0.03333333134651184,1920,1080
4935,3,3,82922.86139419343,1602255392.567,4623.0,0.03333333134651184,1920,1080
4936,3,3,82922.894728023,1602255392.6,4624.0,0.03333333134651184,1920,1080
4937,3,3,82922.9280618526,1602255392.633,4625.0,0.03333333134651184,1920,1080
4938,3,3,82922.96139568218,1602255392.667,4626.0,0.03333333134651184,1920,1080
4939,3,3,82922.99472951177,1602255392.7,4627.0,0.03333333134651184,1920,1080
4940,3,3,82923.02806334135,1602255392.733,4628.0,0.03333333134651184,1920,1080
4941,3,3,82923.06139717094,1602255392.767,4629.0,0.03333333134651184,1920,1080
4942,3,3,82923.09473100053,1602255392.8,4630.0,0.03333333134651184,1920,1080
4943,3,3,82923.1280648301,1602255392.833,4631.0,0.03333333134651184,1920,1080
4944,3,3,82923.1613986597,1602255392.867,4632.0,0.03333333134651184,1920,1080
4945,3,3,82923.19473248928,1602255392.9,4633.0,0.03333333134651184,1920,1080
4946,3,3,82923.22806631886,1602255392.933,4634.0,0.03333333134651184,1920,1080
4947,3,3,82923.26140014845,1602255392.967,4635.0,0.03333333134651184,1920,1080
4948,3,3,82923.29473397804,1602255393.0,4636.0,0.03333333134651184,1920,1080
4949,3,3,82923.32806780761,1602255393.033,4637.0,0.03333333134651184,1920,1080
4950,3,3,82923.3614016372,1602255393.067,4638.0,0.03333333134651184,1920,1080
4951,3,3,82923.39473546679,1602255393.1,4639.0,0.03333333134651184,1920,1080
4952,3,3,82923.42806929637,1602255393.133,4640.0,0.03333333134651184,1920,1080
4953,3,3,82923.46140312596,1602255393.167,4641.0,0.03333333134651184,1920,1080
4954,3,3,82923.49473695554,1602255393.2,4642.0,0.03333333134651184,1920,1080
4955,3,3,82923.52807078512,1602255393.233,4643.0,0.03333333134651184,1920,1080
4956,3,3,82923.56140461471,1602255393.267,4644.0,0.03333333134651184,1920,1080
4957,3,3,82923.5947384443,1602255393.3,4645.0,0.03333333134651184,1920,1080
4958,3,3,82923.62807227387,1602255393.333,4646.0,0.03333333134651184,1920,1080
4959,3,3,82923.66140610346,1602255393.367,4647.0,0.03333333134651184,1920,1080
4960,3,3,82923.69473993305,1602255393.4,4648.0,0.03333333134651184,1920,1080
4961,3,3,82923.72807376264,1602255393.433,4649.0,0.03333333134651184,1920,1080
4962,3,3,82923.76140759222,1602255393.467,4650.0,0.03333333134651184,1920,1080
4963,3,3,82923.7947414218,1602255393.5,4651.0,0.03333333134651184,1920,1080
4964,3,3,82923.8280752514,1602255393.533,4652.0,0.03333333134651184,1920,1080
4965,3,3,82923.86140908097,1602255393.567,4653.0,0.03333333134651184,1920,1080
4966,3,3,82923.89474291056,1602255393.6,4654.0,0.03333333134651184,1920,1080
4967,3,3,82923.92807674015,1602255393.633,4655.0,0.03333333134651184,1920,1080
4968,3,3,82923.96141056973,1602255393.667,4656.0,0.03333333134651184,1920,1080
4969,3,3,82923.99474439932,1602255393.7,4657.0,0.03333333134651184,1920,1080
4970,3,3,82924.0280782289,1602255393.733,4658.0,0.03333333134651184,1920,1080
4971,3,3,82924.06141205848,1602255393.767,4659.0,0.03333333134651184,1920,1080
4972,3,3,82924.09474588807,1602255393.8,4660.0,0.03333333134651184,1920,1080
4973,3,3,82924.12807971766,1602255393.833,4661.0,0.03333333134651184,1920,1080
4974,3,3,82924.16141354723,1602255393.867,4662.0,0.03333333134651184,1920,1080
4975,3,3,82924.19474737682,1602255393.9,4663.0,0.03333333134651184,1920,1080
4976,3,3,82924.22808120641,1602255393.933,4664.0,0.03333333134651184,1920,1080
4977,3,3,82924.26141503599,1602255393.967,4665.0,0.03333333134651184,1920,1080
4978,3,3,82924.29474886558,1602255394.0,4666.0,0.03333333134651184,1920,1080
4979,3,3,82924.32808269517,1602255394.033,4667.0,0.03333333134651184,1920,1080
4980,3,3,82924.36141652476,1602255394.067,4668.0,0.03333333134651184,1920,1080
4981,3,3,82924.39475035433,1602255394.1,4669.0,0.03333333134651184,1920,1080
4982,3,3,82924.42808418392,1602255394.133,4670.0,0.03333333134651184,1920,1080
4983,3,3,82924.46141801351,1602255394.167,4671.0,0.03333333134651184,1920,1080
4984,3,3,82924.49475184309,1602255394.2,4672.0,0.03333333134651184,1920,1080
4985,3,3,82924.52808567267,1602255394.233,4673.0,0.03333333134651184,1920,1080
4986,3,3,82924.56141950226,1602255394.267,4674.0,0.03333333134651184,1920,1080
4987,3,3,82924.59475333184,1602255394.3,4675.0,0.03333333134651184,1920,1080
4988,3,3,82924.62808716143,1602255394.333,4676.0,0.03333333134651184,1920,1080
4989,3,3,82924.66142099102,1602255394.367,4677.0,0.03333333134651184,1920,1080
4990,3,3,82924.6947548206,1602255394.4,4678.0,0.03333333134651184,1920,1080
4991,3,3,82924.72808865018,1602255394.433,4679.0,0.03333333134651184,1920,1080
4992,3,3,82924.76142247977,1602255394.467,4680.0,0.03333333134651184,1920,1080
4993,3,3,82924.79475630935,1602255394.5,4681.0,0.03333333134651184,1920,1080
4994,3,3,82924.82809013894,1602255394.533,4682.0,0.03333333134651184,1920,1080
4995,3,3,82924.86142396853,1602255394.567,4683.0,0.03333333134651184,1920,1080
4996,3,3,82924.8947577981,1602255394.6,4684.0,0.03333333134651184,1920,1080
4997,3,3,82924.92809162769,1602255394.633,4685.0,0.03333333134651184,1920,1080
4998,3,3,82924.96142545728,1602255394.667,4686.0,0.03333333134651184,1920,1080
4999,3,3,82924.99475928687,1602255394.7,4687.0,0.03333333134651184,1920,1080
5000,3,3,82925.02809311645,1602255394.733,4688.0,0.03333333134651184,1920,1080
5001,3,3,82925.06142694603,1602255394.767,4689.0,0.03333333134651184,1920,1080
5002,3,3,82925.09476077562,1602255394.8,4690.0,0.03333333134651184,1920,1080
5003,3,3,82925.1280946052,1602255394.833,4691.0,0.03333333134651184,1920,1080
5004,3,3,82925.16142843479,1602255394.867,4692.0,0.03333333134651184,1920,1080
5005,3,3,82925.19476226438,1602255394.9,4693.0,0.03333333134651184,1920,1080
5006,3,3,82925.22809609395,1602255394.933,4694.0,0.03333333134651184,1920,1080
5007,3,3,82925.26142992354,1602255394.967,4695.0,0.03333333134651184,1920,1080
5008,3,3,82925.29476375313,1602255395.0,4696.0,0.03333333134651184,1920,1080
5009,3,3,82925.32809758271,1602255395.033,4697.0,0.03333333134651184,1920,1080
5010,3,3,82925.3614314123,1602255395.067,4698.0,0.03333333134651184,1920,1080
5011,3,3,82925.39476524189,1602255395.1,4699.0,0.03333333134651184,1920,1080
5012,3,3,82925.42809907146,1602255395.133,4700.0,0.03333333134651184,1920,1080
5013,3,3,82925.46143290105,1602255395.167,4701.0,0.03333333134651184,1920,1080
5014,3,3,82925.49476673064,1602255395.2,4702.0,0.03333333134651184,1920,1080
5015,3,3,82925.52810056022,1602255395.233,4703.0,0.03333333134651184,1920,1080
5016,3,3,82925.5614343898,1602255395.267,4704.0,0.03333333134651184,1920,1080
5017,3,3,82925.5947682194,1602255395.3,4705.0,0.03333333134651184,1920,1080
5018,3,3,82925.62810204898,1602255395.333,4706.0,0.03333333134651184,1920,1080
5019,3,3,82925.66143587856,1602255395.367,4707.0,0.03333333134651184,1920,1080
5020,3,3,82925.69476970815,1602255395.4,4708.0,0.03333333134651184,1920,1080
5021,3,3,82925.72810353774,1602255395.433,4709.0,0.03333333134651184,1920,1080
5022,3,3,82925.76143736731,1602255395.467,4710.0,0.03333333134651184,1920,1080
5023,3,3,82925.7947711969,1602255395.5,4711.0,0.03333333134651184,1920,1080
5024,3,3,82925.82810502649,1602255395.533,4712.0,0.03333333134651184,1920,1080
5025,3,3,82925.86143885607,1602255395.567,4713.0,0.03333333134651184,1920,1080
5026,3,3,82925.89477268566,1602255395.6,4714.0,0.03333333134651184,1920,1080
5027,3,3,82925.92810651525,1602255395.633,4715.0,0.03333333134651184,1920,1080
5028,3,3,82925.96144034482,1602255395.667,4716.0,0.03333333134651184,1920,1080
5029,3,3,82925.99477417441,1602255395.7,4717.0,0.03333333134651184,1920,1080
5030,3,3,82926.028108004,1602255395.733,4718.0,0.03333333134651184,1920,1080
5031,3,3,82926.06144183358,1602255395.767,4719.0,0.03333333134651184,1920,1080
5032,3,3,82926.09477566316,1602255395.8,4720.0,0.03333333134651184,1920,1080
5033,3,3,82926.12810949275,1602255395.833,4721.0,0.03333333134651184,1920,1080
5034,3,3,82926.16144332233,1602255395.867,4722.0,0.03333333134651184,1920,1080
5035,3,3,82926.19477715192,1602255395.9,4723.0,0.03333333134651184,1920,1080
5036,3,3,82926.22811098151,1602255395.933,4724.0,0.03333333134651184,1920,1080
5037,3,3,82926.2614448111,1602255395.967,4725.0,0.03333333134651184,1920,1080
5038,3,3,82926.29477864067,1602255396.0,4726.0,0.03333333134651184,1920,1080
5039,3,3,82926.32811247026,1602255396.033,4727.0,0.03333333134651184,1920,1080
5040,3,3,82926.36144629985,1602255396.067,4728.0,0.03333333134651184,1920,1080
5041,3,3,82926.39478012943,1602255396.1,4729.0,0.03333333134651184,1920,1080
5042,3,3,82926.42811395902,1602255396.133,4730.0,0.03333333134651184,1920,1080
5043,3,3,82926.4614477886,1602255396.167,4731.0,0.03333333134651184,1920,1080
5044,3,3,82926.49478161818,1602255396.2,4732.0,0.03333333134651184,1920,1080
5045,3,3,82926.52811544777,1602255396.233,4733.0,0.03333333134651184,1920,1080
5046,3,3,82926.56144927736,1602255396.267,4734.0,0.03333333134651184,1920,1080
5047,3,3,82926.59478310694,1602255396.3,4735.0,0.03333333134651184,1920,1080
5048,3,3,82926.62811693652,1602255396.333,4736.0,0.03333333134651184,1920,1080
5049,3,3,82926.66145076611,1602255396.367,4737.0,0.03333333134651184,1920,1080
5050,3,3,82926.69478459569,1602255396.4,4738.0,0.03333333134651184,1920,1080
5051,3,3,82926.72811842528,1602255396.433,4739.0,0.03333333134651184,1920,1080
5052,3,3,82926.76145225487,1602255396.467,4740.0,0.03333333134651184,1920,1080
5053,3,3,82926.79478608444,1602255396.5,4741.0,0.03333333134651184,1920,1080
5054,3,3,82926.82811991403,1602255396.533,4742.0,0.03333333134651184,1920,1080
5055,3,3,82926.86145374362,1602255396.567,4743.0,0.03333333134651184,1920,1080
5056,3,3,82926.89478757321,1602255396.6,4744.0,0.03333333134651184,1920,1080
5057,3,3,82926.92812140279,1602255396.633,4745.0,0.03333333134651184,1920,1080
5058,3,3,82926.96145523238,1602255396.667,4746.0,0.03333333134651184,1920,1080
5059,3,3,82926.99478906197,1602255396.7,4747.0,0.03333333134651184,1920,1080
5060,3,3,82927.02812289154,1602255396.733,4748.0,0.03333333134651184,1920,1080
5061,3,3,82927.06145672113,1602255396.767,4749.0,0.03333333134651184,1920,1080
5062,3,3,82927.09479055072,1602255396.8,4750.0,0.03333333134651184,1920,1080
5063,3,3,82927.1281243803,1602255396.833,4751.0,0.03333333134651184,1920,1080
5064,3,3,82927.16145820988,1602255396.867,4752.0,0.03333333134651184,1920,1080
5065,3,3,82927.19479203947,1602255396.9,4753.0,0.03333333134651184,1920,1080
5066,3,3,82927.22812586905,1602255396.933,4754.0,0.03333333134651184,1920,1080
5067,3,3,82927.26145969864,1602255396.967,4755.0,0.03333333134651184,1920,1080
5068,3,3,82927.29479352823,1602255397.0,4756.0,0.03333333134651184,1920,1080
5069,3,3,82927.3281273578,1602255397.033,4757.0,0.03333333134651184,1920,1080
5070,3,3,82927.36146118739,1602255397.067,4758.0,0.03333333134651184,1920,1080
5071,3,3,82927.39479501698,1602255397.1,4759.0,0.03333333134651184,1920,1080
5072,3,3,82927.42812884656,1602255397.133,4760.0,0.03333333134651184,1920,1080
5073,3,3,82927.46146267615,1602255397.167,4761.0,0.03333333134651184,1920,1080
5074,3,3,82927.49479650574,1602255397.2,4762.0,0.03333333134651184,1920,1080
5075,3,3,82927.52813033533,1602255397.233,4763.0,0.03333333134651184,1920,1080
5076,3,3,82927.5614641649,1602255397.267,4764.0,0.03333333134651184,1920,1080
5077,3,3,82927.59479799449,1602255397.3,4765.0,0.03333333134651184,1920,1080
5078,3,3,82927.62813182408,1602255397.333,4766.0,0.03333333134651184,1920,1080
5079,3,3,82927.66146565365,1602255397.367,4767.0,0.03333333134651184,1920,1080
5080,3,3,82927.69479948324,1602255397.4,4768.0,0.03333333134651184,1920,1080
5081,3,3,82927.72813331283,1602255397.433,4769.0,0.03333333134651184,1920,1080
5082,3,3,82927.76146714241,1602255397.467,4770.0,0.03333333134651184,1920,1080
5083,3,3,82927.794800972,1602255397.5,4771.0,0.03333333134651184,1920,1080
5084,3,3,82927.82813480159,1602255397.533,4772.0,0.03333333134651184,1920,1080
5085,3,3,82927.86146863116,1602255397.567,4773.0,0.03333333134651184,1920,1080
5086,3,3,82927.89480246075,1602255397.6,4774.0,0.03333333134651184,1920,1080
5087,3,3,82927.92813629034,1602255397.633,4775.0,0.03333333134651184,1920,1080
5088,3,3,82927.96147011992,1602255397.667,4776.0,0.03333333134651184,1920,1080
5089,3,3,82927.9948039495,1602255397.7,4777.0,0.03333333134651184,1920,1080
5090,3,3,82928.0281377791,1602255397.733,4778.0,0.03333333134651184,1920,1080
5091,3,3,82928.06147160867,1602255397.767,4779.0,0.03333333134651184,1920,1080
5092,3,3,82928.09480543826,1602255397.8,4780.0,0.03333333134651184,1920,1080
5093,3,3,82928.12813926785,1602255397.833,4781.0,0.03333333134651184,1920,1080
5094,3,3,82928.16147309744,1602255397.867,4782.0,0.03333333134651184,1920,1080
5095,3,3,82928.19480692701,1602255397.9,4783.0,0.03333333134651184,1920,1080
5096,3,3,82928.2281407566,1602255397.933,4784.0,0.03333333134651184,1920,1080
5097,3,3,82928.2614745862,1602255397.967,4785.0,0.03333333134651184,1920,1080
5098,3,3,82928.29480841577,1602255398.0,4786.0,0.03333333134651184,1920,1080
5099,3,3,82928.32814224536,1602255398.033,4787.0,0.03333333134651184,1920,1080
5100,3,3,82928.36147607495,1602255398.067,4788.0,0.03333333134651184,1920,1080
5101,3,3,82928.39480990452,1602255398.1,4789.0,0.03333333134651184,1920,1080
5102,3,3,82928.42814373411,1602255398.133,4790.0,0.03333333134651184,1920,1080
5103,3,3,82928.4614775637,1602255398.167,4791.0,0.03333333134651184,1920,1080
5104,3,3,82928.49481139328,1602255398.2,4792.0,0.03333333134651184,1920,1080
5105,3,3,82928.52814522287,1602255398.233,4793.0,0.03333333134651184,1920,1080
5106,3,3,82928.56147905246,1602255398.267,4794.0,0.03333333134651184,1920,1080
5107,3,3,82928.59481288203,1602255398.3,4795.0,0.03333333134651184,1920,1080
5108,3,3,82928.62814671162,1602255398.333,4796.0,0.03333333134651184,1920,1080
5109,3,3,82928.66148054121,1602255398.367,4797.0,0.03333333134651184,1920,1080
5110,3,3,82928.69481437079,1602255398.4,4798.0,0.03333333134651184,1920,1080
5111,3,3,82928.72814820037,1602255398.433,4799.0,0.03333333134651184,1920,1080
5112,3,3,82928.76148202996,1602255398.467,4800.0,0.03333333134651184,1920,1080
5113,3,3,82928.79481585954,1602255398.5,4801.0,0.03333333134651184,1920,1080
5114,3,3,82928.82814968913,1602255398.533,4802.0,0.03333333134651184,1920,1080
5115,3,3,82928.86148351872,1602255398.567,4803.0,0.03333333134651184,1920,1080
5116,3,3,82928.89481734831,1602255398.6,4804.0,0.03333333134651184,1920,1080
5117,3,3,82928.92815117788,1602255398.633,4805.0,0.03333333134651184,1920,1080
5118,3,3,82928.96148500747,1602255398.667,4806.0,0.03333333134651184,1920,1080
5119,3,3,82928.99481883706,1602255398.7,4807.0,0.03333333134651184,1920,1080
5120,3,3,82929.02815266664,1602255398.733,4808.0,0.03333333134651184,1920,1080
5121,3,3,82929.06148649623,1602255398.767,4809.0,0.03333333134651184,1920,1080
5122,3,3,82929.09482032582,1602255398.8,4810.0,0.03333333134651184,1920,1080
5123,3,3,82929.12815415539,1602255398.833,4811.0,0.03333333134651184,1920,1080
5124,3,3,82929.16148798498,1602255398.867,4812.0,0.03333333134651184,1920,1080
5125,3,3,82929.19482181457,1602255398.9,4813.0,0.03333333134651184,1920,1080
5126,3,3,82929.22815564414,1602255398.933,4814.0,0.03333333134651184,1920,1080
5127,3,3,82929.26148947373,1602255398.967,4815.0,0.03333333134651184,1920,1080
5128,3,3,82929.29482330332,1602255399.0,4816.0,0.03333333134651184,1920,1080
5129,3,3,82929.3281571329,1602255399.033,4817.0,0.03333333134651184,1920,1080
5130,3,3,82929.36149096249,1602255399.067,4818.0,0.03333333134651184,1920,1080
5131,3,3,82929.39482479208,1602255399.1,4819.0,0.03333333134651184,1920,1080
5132,3,3,82929.42815862165,1602255399.133,4820.0,0.03333333134651184,1920,1080
5133,3,3,82929.46149245124,1602255399.167,4821.0,0.03333333134651184,1920,1080
5134,3,3,82929.49482628083,1602255399.2,4822.0,0.03333333134651184,1920,1080
5135,3,3,82929.52816011042,1602255399.233,4823.0,0.03333333134651184,1920,1080
5136,3,3,82929.56149394,1602255399.267,4824.0,0.03333333134651184,1920,1080
5137,3,3,82929.59482776959,1602255399.3,4825.0,0.03333333134651184,1920,1080
5138,3,3,82929.62816159918,1602255399.333,4826.0,0.03333333134651184,1920,1080
5139,3,3,82929.66149542875,1602255399.367,4827.0,0.03333333134651184,1920,1080
5140,3,3,82929.69482925834,1602255399.4,4828.0,0.03333333134651184,1920,1080
5141,3,3,82929.72816308793,1602255399.433,4829.0,0.03333333134651184,1920,1080
5142,3,3,82929.7614969175,1602255399.467,4830.0,0.03333333134651184,1920,1080
5143,3,3,82929.7948307471,1602255399.5,4831.0,0.03333333134651184,1920,1080
5144,3,3,82929.82816457668,1602255399.533,4832.0,0.03333333134651184,1920,1080
5145,3,3,82929.86149840626,1602255399.567,4833.0,0.03333333134651184,1920,1080
5146,3,3,82929.89483223585,1602255399.6,4834.0,0.03333333134651184,1920,1080
5147,3,3,82929.92816606544,1602255399.633,4835.0,0.03333333134651184,1920,1080
5148,3,3,82929.96149989501,1602255399.667,4836.0,0.03333333134651184,1920,1080
5149,3,3,82929.9948337246,1602255399.7,4837.0,0.03333333134651184,1920,1080
5150,3,3,82930.02816755419,1602255399.733,4838.0,0.03333333134651184,1920,1080
5151,3,3,82930.06150138377,1602255399.767,4839.0,0.03333333134651184,1920,1080
5152,3,3,82930.09483521336,1602255399.8,4840.0,0.03333333134651184,1920,1080
5153,3,3,82930.12816904295,1602255399.833,4841.0,0.03333333134651184,1920,1080
5154,3,3,82930.16150287254,1602255399.867,4842.0,0.03333333134651184,1920,1080
5155,3,3,82930.19483670211,1602255399.9,4843.0,0.03333333134651184,1920,1080
5156,3,3,82930.2281705317,1602255399.933,4844.0,0.03333333134651184,1920,1080
5157,3,3,82930.26150436129,1602255399.967,4845.0,0.03333333134651184,1920,1080
5158,3,3,82930.29483819086,1602255400.0,4846.0,0.03333333134651184,1920,1080
5159,3,3,82930.32817202045,1602255400.033,4847.0,0.03333333134651184,1920,1080
5160,3,3,82930.36150585004,1602255400.067,4848.0,0.03333333134651184,1920,1080
5161,3,3,82930.39483967962,1602255400.1,4849.0,0.03333333134651184,1920,1080
5162,3,3,82930.42817350921,1602255400.133,4850.0,0.03333333134651184,1920,1080
5163,3,3,82930.4615073388,1602255400.167,4851.0,0.03333333134651184,1920,1080
