,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time,depth_frame_num,color_frame_num,is_estimate
5277,3,3,82934.29938100092,30823.0,1602255403994.526,17020.0,1602255403998.6538,5273,2918,False
5278,3,3,82934.33035786255,30824.0,1602255404028.3916,17020.0,1602255403998.6538,5274,2918,False
5279,3,3,82934.3606237136,30825.0,1602255404061.52,17021.0,1602255404058.8672,5275,2919,False
5280,3,3,82934.39722685909,30826.0,1602255404094.8745,17021.0,1602255404058.8672,5276,2919,False
5281,3,3,82934.4297321435,30827.0,1602255404128.9128,17022.0,1602255404119.3445,5277,2920,False
5282,3,3,82934.46256653282,30828.0,1602255404161.6016,17022.0,1602255404119.3445,5278,2920,False
5283,3,3,82934.49459481012,30829.0,1602255404195.064,17023.0,1602255404179.3489,5279,2921,False
5284,3,3,82934.54072939766,30830.0,1602255404228.3777,17024.0,1602255404239.6277,5280,2922,False
5285,3,3,82934.56078479654,30831.0,1602255404261.2012,17024.0,1602255404239.6277,5281,2922,False
5286,3,3,82934.60210361231,30832.0,1602255404295.1562,17025.0,1602255404299.9292,5282,2923,False
5287,3,3,82934.62816560069,30833.0,1602255404328.295,17025.0,1602255404299.9292,5283,2923,False
5288,3,3,82934.66257521349,30834.0,1602255404361.4648,17026.0,1602255404360.168,5284,2924,False
5289,3,3,82934.69441348797,30835.0,1602255404395.1152,17026.0,1602255404360.168,5285,2924,False
5290,3,3,82934.72948871068,30836.0,1602255404428.116,17027.0,1602255404420.4963,5286,2925,False
5291,3,3,82934.7620803964,30837.0,1602255404461.7007,17027.0,1602255404420.4963,5287,2925,False
5292,3,3,82934.79606520286,30838.0,1602255404495.1753,17028.0,1602255404480.8545,5288,2926,False
5293,3,3,82934.8407385686,30839.0,1602255404528.5168,17029.0,1602255404540.974,5289,2927,False
5294,3,3,82934.86422721866,30840.0,1602255404561.7627,17029.0,1602255404540.974,5290,2927,False
5295,3,3,82934.90116216909,30841.0,1602255404595.0195,17030.0,1602255404601.2852,5291,2928,False
5296,3,3,82934.93010690044,30842.0,1602255404628.4214,17030.0,1602255404601.2852,5292,2928,False
5297,3,3,82934.96178857257,30843.0,1602255404662.1956,17031.0,1602255404661.768,5293,2929,False
5298,3,3,82934.99649148976,30844.0,1602255404695.1235,17031.0,1602255404661.768,5294,2929,False
5299,3,3,82935.02975348545,30845.0,1602255404728.1377,17032.0,1602255404722.0725,5295,2930,False
5300,3,3,82935.06356618933,30846.0,1602255404761.733,17032.0,1602255404722.0725,5296,2930,False
5301,3,3,82935.09519276067,30847.0,1602255404794.729,17033.0,1602255404781.9976,5297,2931,False
5302,3,3,82935.14402788844,30848.0,1602255404828.152,17034.0,1602255404842.328,5298,2932,False
5303,3,3,82935.16108944271,30849.0,1602255404861.6477,17034.0,1602255404842.328,5299,2932,False
5304,3,3,82935.20473699317,30850.0,1602255404895.1768,17035.0,1602255404902.7493,5300,2933,False
5305,3,3,82935.22895145403,30851.0,1602255404928.2031,17035.0,1602255404902.7493,5301,2933,False
5306,3,3,82935.26456158471,30852.0,1602255404961.8599,17036.0,1602255404962.7856,5302,2934,False
5307,3,3,82935.29576444972,30853.0,1602255404994.816,17036.0,1602255404962.7856,5303,2934,False
5308,3,3,82935.33040826602,30854.0,1602255405028.8752,17037.0,1602255405023.0803,5304,2935,False
5309,3,3,82935.36212143862,30855.0,1602255405061.412,17037.0,1602255405023.0803,5305,2935,False
5310,3,3,82935.39694045752,30856.0,1602255405095.156,17038.0,1602255405083.45,5306,2936,False
5311,3,3,82935.42838002605,30857.0,1602255405128.6504,17038.0,1602255405083.45,5307,2936,False
5312,3,3,82935.46293134097,30858.0,1602255405161.911,17039.0,1602255405143.567,5308,2937,False
5313,3,3,82935.50364304768,30859.0,1602255405195.2617,17040.0,1602255405203.9229,5309,2938,False
5314,3,3,82935.53020734355,30860.0,1602255405228.5645,17040.0,1602255405203.9229,5310,2938,False
5315,3,3,82935.5635654407,30861.0,1602255405261.5083,17041.0,1602255405264.1467,5311,2939,False
5316,3,3,82935.59612902597,30862.0,1602255405295.1567,17041.0,1602255405264.1467,5312,2939,False
5317,3,3,82935.6286420105,30863.0,1602255405328.28,17042.0,1602255405324.401,5313,2940,False
5318,3,3,82935.66380103448,30864.0,1602255405361.958,17042.0,1602255405324.401,5314,2940,False
5319,3,3,82935.69419238738,30865.0,1602255405395.19,17043.0,1602255405384.8103,5315,2941,False
5320,3,3,82935.7299393201,30866.0,1602255405428.3064,17043.0,1602255405384.8103,5316,2941,False
5321,3,3,82935.76255180612,30867.0,1602255405462.0195,17044.0,1602255405444.9912,5317,2942,False
5322,3,3,82935.80733557351,30868.0,1602255405495.2224,17045.0,1602255405505.2507,5318,2943,False
5323,3,3,82935.83008161248,30869.0,1602255405528.3684,17045.0,1602255405505.2507,5319,2943,False
5324,3,3,82935.86777857428,30870.0,1602255405561.6223,17046.0,1602255405565.5493,5320,2944,False
5325,3,3,82935.89514898218,30871.0,1602255405594.9429,17046.0,1602255405565.5493,5321,2944,False
5326,3,3,82935.93078061318,30872.0,1602255405628.5278,17047.0,1602255405625.8555,5322,2945,False
5327,3,3,82935.96147207057,30873.0,1602255405662.046,17047.0,1602255405625.8555,5323,2945,False
5328,3,3,82935.99780041196,30874.0,1602255405695.465,17048.0,1602255405686.052,5324,2946,False
5329,3,3,82936.02902357727,30875.0,1602255405728.7136,17048.0,1602255405686.052,5325,2946,False
5330,3,3,82936.06314768581,30876.0,1602255405761.9607,17049.0,1602255405746.327,5326,2947,False
5331,3,3,82936.1061398265,30877.0,1602255405795.4343,17050.0,1602255405806.5427,5327,2948,False
5332,3,3,82936.13026258601,30878.0,1602255405828.6396,17050.0,1602255405806.5427,5328,2948,False
5333,3,3,82936.16741123963,30879.0,1602255405862.037,17051.0,1602255405866.9229,5329,2949,False
5334,3,3,82936.19641717189,30880.0,1602255405894.9775,17051.0,1602255405866.9229,5330,2949,False
5335,3,3,82936.22960476647,30881.0,1602255405928.638,17052.0,1602255405927.0408,5331,2950,False
5336,3,3,82936.26428328328,30882.0,1602255405962.1155,17052.0,1602255405927.0408,5332,2950,False
5337,3,3,82936.29524064463,30883.0,1602255405995.5369,17053.0,1602255405987.4165,5333,2951,False
5338,3,3,82936.33037556824,30884.0,1602255406028.7148,17053.0,1602255405987.4165,5334,2951,False
5339,3,3,82936.36250714707,30885.0,1602255406061.7063,17054.0,1602255406047.5662,5335,2952,False
5340,3,3,82936.40893803902,30886.0,1602255406095.421,17055.0,1602255406108.017,5336,2953,False
5341,3,3,82936.42994915214,30887.0,1602255406128.4897,17055.0,1602255406108.017,5337,2953,False
5342,3,3,82936.47132596877,30888.0,1602255406162.1528,17056.0,1602255406168.312,5338,2954,False
5343,3,3,82936.49584513418,30889.0,1602255406195.3257,17056.0,1602255406168.312,5339,2954,False
5344,3,3,82936.53238757874,30890.0,1602255406228.5825,17057.0,1602255406228.7202,5340,2955,False
5345,3,3,82936.56191841884,30891.0,1602255406261.9304,17057.0,1602255406228.7202,5341,2955,False
5346,3,3,82936.59719634458,30892.0,1602255406295.5088,17058.0,1602255406288.706,5342,2956,False
5347,3,3,82936.62961572771,30893.0,1602255406329.1006,17058.0,1602255406288.706,5343,2956,False
5348,3,3,82936.66339393111,30894.0,1602255406361.7063,17059.0,1602255406348.966,5344,2957,False
5349,3,3,82936.70945561756,30895.0,1602255406395.5676,17060.0,1602255406409.2297,5345,2958,False
5350,3,3,82936.73020882682,30896.0,1602255406428.596,17060.0,1602255406409.2297,5346,2958,False
5351,3,3,82936.7689783046,30897.0,1602255406461.7349,17061.0,1602255406469.5352,5347,2959,False
5352,3,3,82936.7971275241,30898.0,1602255406495.512,17061.0,1602255406469.5352,5348,2959,False
5353,3,3,82936.82905979997,30899.0,1602255406528.515,17062.0,1602255406529.6235,5349,2960,False
5354,3,3,82936.863552314,30900.0,1602255406562.1643,17062.0,1602255406529.6235,5350,2960,False
5355,3,3,82936.89643010397,30901.0,1602255406595.3347,17063.0,1602255406589.983,5351,2961,False
5356,3,3,82936.92938969516,30902.0,1602255406628.4844,17063.0,1602255406589.983,5352,2961,False
5357,3,3,82936.96179777813,30903.0,1602255406662.3413,17064.0,1602255406650.3125,5353,2962,False
5358,3,3,82936.99762891211,30904.0,1602255406695.2012,17064.0,1602255406650.3125,5354,2962,False
5359,3,3,82937.02829966918,30905.0,1602255406728.5464,17065.0,1602255406710.4502,5355,2963,False
5360,3,3,82937.07177341705,30906.0,1602255406762.2417,17066.0,1602255406770.8645,5356,2964,False
5361,3,3,82937.09502356355,30907.0,1602255406795.6265,17066.0,1602255406770.8645,5357,2964,False
5362,3,3,82937.1320056147,30908.0,1602255406828.466,17067.0,1602255406830.9136,5358,2965,False
5363,3,3,82937.16165765657,30909.0,1602255406862.3015,17067.0,1602255406830.9136,5359,2965,False
5364,3,3,82937.19728778755,30910.0,1602255406895.18,17068.0,1602255406891.3635,5360,2966,False
5365,3,3,82937.22912906208,30911.0,1602255406928.664,17068.0,1602255406891.3635,5361,2966,False
5366,3,3,82937.2634468735,30912.0,1602255406961.8923,17069.0,1602255406951.6497,5362,2967,False
5367,3,3,82937.29527024776,30913.0,1602255406995.6235,17069.0,1602255406951.6497,5363,2967,False
5368,3,3,82937.33057547391,30914.0,1602255407029.0063,17070.0,1602255407011.8267,5364,2968,False
5369,3,3,82937.37167598642,30915.0,1602255407061.838,17071.0,1602255407072.1304,5365,2969,False
5370,3,3,82937.39739186966,30916.0,1602255407095.5977,17071.0,1602255407072.1304,5366,2969,False
5371,3,3,82937.43359710921,30917.0,1602255407128.6084,17072.0,1602255407132.6013,5367,2970,False
5372,3,3,82937.46413126425,30918.0,1602255407162.336,17072.0,1602255407132.6013,5368,2970,False
5373,3,3,82937.49527192833,30919.0,1602255407195.6787,17073.0,1602255407192.6448,5369,2971,False
5374,3,3,82937.53027935003,30920.0,1602255407229.0527,17073.0,1602255407192.6448,5370,2971,False
5375,3,3,82937.56240392878,30921.0,1602255407262.0112,17074.0,1602255407252.9573,5371,2972,False
5376,3,3,82937.59762545368,30922.0,1602255407295.6772,17074.0,1602255407252.9573,5372,2972,False
5377,3,3,82937.62895192052,30923.0,1602255407328.967,17075.0,1602255407313.1997,5373,2973,False
5378,3,3,82937.67526491072,30924.0,1602255407362.3423,17076.0,1602255407373.4397,5374,2974,False
5379,3,3,82937.69602162005,30925.0,1602255407395.3477,17076.0,1602255407373.4397,5375,2974,False
5380,3,3,82937.73484049855,30926.0,1602255407428.609,17077.0,1602255407433.9631,5376,2975,False
5381,3,3,82937.76165279813,30927.0,1602255407462.4497,17077.0,1602255407433.9631,5377,2975,False
5382,3,3,82937.79649301733,30928.0,1602255407495.7004,17078.0,1602255407493.9417,5378,2976,False
5383,3,3,82937.82877809847,30929.0,1602255407529.0342,17078.0,1602255407493.9417,5379,2976,False
5384,3,3,82937.86390872202,30930.0,1602255407562.0305,17079.0,1602255407554.2612,5380,2977,False
5385,3,3,82937.8961635027,30931.0,1602255407595.355,17079.0,1602255407554.2612,5381,2977,False
5386,3,3,82937.93077711853,30932.0,1602255407629.0654,17080.0,1602255407614.4973,5382,2978,False
5387,3,3,82937.97468657291,30933.0,1602255407662.5276,17081.0,1602255407674.7224,5383,2979,False
5388,3,3,82937.99688170367,30934.0,1602255407695.7593,17081.0,1602255407674.7224,5384,2979,False
5389,3,3,82938.03530157622,30935.0,1602255407729.238,17082.0,1602255407735.1265,5385,2980,False
5390,3,3,82938.06363479848,30936.0,1602255407762.4167,17082.0,1602255407735.1265,5386,2980,False
5391,3,3,82938.09660888989,30937.0,1602255407795.5923,17083.0,1602255407795.504,5387,2981,False
5392,3,3,82938.1311550047,30938.0,1602255407829.167,17083.0,1602255407795.504,5388,2981,False
5393,3,3,82938.16324108288,30939.0,1602255407862.028,17084.0,1602255407855.664,5389,2982,False
5394,3,3,82938.19779139778,30940.0,1602255407895.4966,17084.0,1602255407855.664,5390,2982,False
5395,3,3,82938.2299082764,30941.0,1602255407929.1743,17085.0,1602255407915.8608,5391,2983,False
5396,3,3,82938.2780460938,30942.0,1602255407962.5437,17086.0,1602255407976.0852,5392,2984,False
5397,3,3,82938.29637356692,30943.0,1602255407995.599,17086.0,1602255407976.0852,5393,2984,False
5398,3,3,82938.3383120919,30944.0,1602255408028.8152,17087.0,1602255408036.284,5394,2985,False
5399,3,3,82938.36192404378,30945.0,1602255408062.0825,17087.0,1602255408036.284,5395,2985,False
5400,3,3,82938.3981922843,30946.0,1602255408095.872,17088.0,1602255408096.6167,5396,2986,False
5401,3,3,82938.42968095356,30947.0,1602255408129.1104,17088.0,1602255408096.6167,5397,2986,False
5402,3,3,82938.46394226413,30948.0,1602255408162.6194,17089.0,1602255408156.8965,5398,2987,False
5403,3,3,82938.49566953696,30949.0,1602255408195.8535,17089.0,1602255408156.8965,5399,2987,False
5404,3,3,82938.5300754497,30950.0,1602255408229.1724,17090.0,1602255408217.1648,5400,2988,False
5405,3,3,82938.5774219553,30951.0,1602255408262.6155,17091.0,1602255408277.4526,5401,2989,False
5406,3,3,82938.59761475623,30952.0,1602255408295.8645,17091.0,1602255408277.4526,5402,2989,False
5407,3,3,82938.637994658,30953.0,1602255408329.1812,17092.0,1602255408337.6438,5403,2990,False
5408,3,3,82938.66478775728,30954.0,1602255408362.718,17092.0,1602255408337.6438,5404,2990,False
5409,3,3,82938.69850585978,30955.0,1602255408396.0278,17093.0,1602255408397.81,5405,2991,False
5410,3,3,82938.73061443827,30956.0,1602255408429.3413,17093.0,1602255408397.81,5406,2991,False
5411,3,3,82938.76216940852,30957.0,1602255408462.4124,17094.0,1602255408458.253,5407,2992,False
5412,3,3,82938.79726713158,30958.0,1602255408495.4673,17094.0,1602255408458.253,5408,2992,False
5413,3,3,82938.82935770982,30959.0,1602255408528.9688,17095.0,1602255408518.48,5409,2993,False
5414,3,3,82938.86413332807,30960.0,1602255408562.56,17095.0,1602255408518.48,5410,2993,False
5415,3,3,82938.89616100537,30961.0,1602255408595.9429,17096.0,1602255408578.9036,5411,2994,False
5416,3,3,82938.94021426188,30962.0,1602255408628.9907,17097.0,1602255408638.9172,5412,2995,False
5417,3,3,82938.96360741051,30963.0,1602255408662.6655,17097.0,1602255408638.9172,5413,2995,False
5418,3,3,82939.00165637753,30964.0,1602255408696.1636,17098.0,1602255408699.358,5414,2996,False
5419,3,3,82939.0297764966,30965.0,1602255408728.94,17098.0,1602255408699.358,5415,2996,False
5420,3,3,82939.06427981079,30966.0,1602255408762.8015,17099.0,1602255408759.5864,5416,2997,False
5421,3,3,82939.09647149054,30967.0,1602255408795.662,17099.0,1602255408759.5864,5417,2997,False
5422,3,3,82939.13066690015,30968.0,1602255408829.2844,17100.0,1602255408819.7622,5418,2998,False
5423,3,3,82939.1626521768,30969.0,1602255408862.3467,17100.0,1602255408819.7622,5419,2998,False
5424,3,3,82939.19773449963,30970.0,1602255408895.6636,17101.0,1602255408880.1572,5420,2999,False
5425,3,3,82939.23987782767,30971.0,1602255408928.982,17102.0,1602255408940.2417,5421,3000,False
5426,3,3,82939.26439559305,30972.0,1602255408962.8228,17102.0,1602255408940.2417,5422,3000,False
5427,3,3,82939.30072013439,30973.0,1602255408996.0269,17103.0,1602255409000.5188,5423,3001,False
5428,3,3,82939.33178079728,30974.0,1602255409029.4968,17103.0,1602255409000.5188,5424,3001,False
5429,3,3,82939.36285496037,30975.0,1602255409062.6548,17104.0,1602255409060.9128,5425,3002,False
5430,3,3,82939.39759897815,30976.0,1602255409096.0361,17104.0,1602255409060.9128,5426,3002,False
5431,3,3,82939.42994196014,30977.0,1602255409129.1997,17105.0,1602255409121.0862,5427,3003,False
5432,3,3,82939.46359376165,30978.0,1602255409162.3015,17105.0,1602255409121.0862,5428,3003,False
5433,3,3,82939.49597834426,30979.0,1602255409196.0803,17106.0,1602255409181.3625,5429,3004,False
5434,3,3,82939.54340385104,30980.0,1602255409229.5493,17107.0,1602255409241.5532,5430,3005,False
5435,3,3,82939.56218153087,30981.0,1602255409262.6755,17107.0,1602255409241.5532,5431,3005,False
5436,3,3,82939.60328074337,30982.0,1602255409295.784,17108.0,1602255409302.0332,5432,3006,False
5437,3,3,82939.63054054961,30983.0,1602255409329.057,17108.0,1602255409302.0332,5433,3006,False
5438,3,3,82939.66497916283,30984.0,1602255409362.9363,17109.0,1602255409362.507,5434,3007,False
5439,3,3,82939.69656493355,30985.0,1602255409395.7847,17109.0,1602255409362.507,5435,3007,False
5440,3,3,82939.73163045612,30986.0,1602255409429.1477,17110.0,1602255409422.575,5436,3008,False
5441,3,3,82939.7631538259,30987.0,1602255409462.4907,17110.0,1602255409422.575,5437,3008,False
5442,3,3,82939.79759283914,30988.0,1602255409496.2395,17111.0,1602255409482.8125,5438,3009,False
5443,3,3,82939.84353602382,30989.0,1602255409529.1208,17112.0,1602255409542.9011,5439,3010,False
5444,3,3,82939.86368532409,30990.0,1602255409562.5283,17112.0,1602255409542.9011,5440,3010,False
5445,3,3,82939.90392922383,30991.0,1602255409596.3335,17113.0,1602255409603.3108,5441,3011,False
5446,3,3,82939.9303319173,30992.0,1602255409629.255,17113.0,1602255409603.3108,5442,3011,False
5447,3,3,82939.9643861248,30993.0,1602255409663.044,17114.0,1602255409663.4763,5443,3012,False
5448,3,3,82939.99887353876,30994.0,1602255409696.4143,17114.0,1602255409663.4763,5444,3012,False
5449,3,3,82940.02949069504,30995.0,1602255409729.1863,17115.0,1602255409723.7075,5445,3013,False
5450,3,3,82940.0635619028,30996.0,1602255409762.9175,17115.0,1602255409723.7075,5446,3013,False
5451,3,3,82940.09562868068,30997.0,1602255409796.3074,17116.0,1602255409784.0627,5447,3014,False
5452,3,3,82940.13067470296,30998.0,1602255409829.162,17116.0,1602255409784.0627,5448,3014,False
5453,3,3,82940.16296668419,30999.0,1602255409863.0647,17117.0,1602255409844.2788,5449,3015,False
5454,3,3,82940.20593722457,31000.0,1602255409896.1672,17118.0,1602255409904.582,5450,3016,False
5455,3,3,82940.23030538773,31001.0,1602255409929.251,17118.0,1602255409904.582,5451,3016,False
5456,3,3,82940.26640222566,31002.0,1602255409962.9907,17119.0,1602255409964.8303,5452,3017,False
5457,3,3,82940.29683057913,31003.0,1602255409996.256,17119.0,1602255409964.8303,5453,3017,False
5458,3,3,82940.33240470928,31004.0,1602255410029.739,17120.0,1602255410025.16,5454,3018,False
5459,3,3,82940.36255095854,31005.0,1602255410062.91,17120.0,1602255410025.16,5455,3018,False
5460,3,3,82940.39829159118,31006.0,1602255410096.31,17121.0,1602255410085.3335,5456,3019,False
5461,3,3,82940.4311257805,31007.0,1602255410129.2974,17121.0,1602255410085.3335,5457,3019,False
5462,3,3,82940.46503698586,31008.0,1602255410162.884,17122.0,1602255410145.6523,5458,3020,False
5463,3,3,82940.50622849973,31009.0,1602255410195.932,17123.0,1602255410206.0073,5459,3021,False
5464,3,3,82940.53067536406,31010.0,1602255410229.673,17123.0,1602255410206.0073,5460,3021,False
5465,3,3,82940.56609109184,31011.0,1602255410263.0696,17124.0,1602255410266.1868,5461,3022,False
5466,3,3,82940.59743375893,31012.0,1602255410296.43,17124.0,1602255410266.1868,5462,3022,False
5467,3,3,82940.62921993264,31013.0,1602255410329.6897,17125.0,1602255410326.423,5463,3023,False
5468,3,3,82940.66506126676,31014.0,1602255410363.088,17125.0,1602255410326.423,5464,3023,False
5469,3,3,82940.69751125036,31015.0,1602255410396.3972,17126.0,1602255410386.684,5465,3024,False
5470,3,3,82940.73111005107,31016.0,1602255410429.7415,17126.0,1602255410386.684,5466,3024,False
5471,3,3,82940.7635956352,31017.0,1602255410462.739,17127.0,1602255410446.8872,5467,3025,False
5472,3,3,82940.80802569732,31018.0,1602255410496.3933,17128.0,1602255410507.1707,5468,3026,False
5473,3,3,82940.82980922195,31019.0,1602255410529.292,17128.0,1602255410507.1707,5469,3026,False
5474,3,3,82940.86934581115,31020.0,1602255410563.218,17129.0,1602255410567.525,5470,3027,False
5475,3,3,82940.89674911954,31021.0,1602255410596.4395,17129.0,1602255410567.525,5471,3027,False
5476,3,3,82940.93144763664,31022.0,1602255410629.6653,17130.0,1602255410627.721,5472,3028,False
5477,3,3,82940.96288030507,31023.0,1602255410663.1611,17130.0,1602255410627.721,5473,3028,False
5478,3,3,82940.99834023352,31024.0,1602255410696.117,17131.0,1602255410687.9697,5474,3029,False
5479,3,3,82941.03021100847,31025.0,1602255410729.814,17131.0,1602255410687.9697,5475,3029,False
5480,3,3,82941.06495672629,31026.0,1602255410763.1416,17132.0,1602255410748.2764,5476,3030,False
5481,3,3,82941.10854347586,31027.0,1602255410796.1863,17133.0,1602255410808.4875,5477,3031,False
5482,3,3,82941.13193022436,31028.0,1602255410829.5427,17133.0,1602255410808.4875,5478,3031,False
5483,3,3,82941.16883597437,31029.0,1602255410863.129,17134.0,1602255410868.8315,5479,3032,False
5484,3,3,82941.19890532248,31030.0,1602255410896.678,17134.0,1602255410868.8315,5480,3032,False
5485,3,3,82941.23090869942,31031.0,1602255410929.6873,17135.0,1602255410929.496,5481,3033,False
5486,3,3,82941.26465050227,31032.0,1602255410962.731,17135.0,1602255410929.496,5482,3033,False
5487,3,3,82941.29741859059,31033.0,1602255410996.8464,17136.0,1602255410989.6045,5483,3034,False
5488,3,3,82941.33110209256,31034.0,1602255411029.6611,17136.0,1602255410989.6045,5484,3034,False
5489,3,3,82941.36251056065,31035.0,1602255411063.339,17137.0,1602255411049.556,5485,3035,False
5490,3,3,82941.41191959697,31036.0,1602255411096.8076,17138.0,1602255411109.7598,5486,3036,False
5491,3,3,82941.42958796027,31037.0,1602255411129.6465,17138.0,1602255411109.7598,5487,3036,False
5492,3,3,82941.47215649467,31038.0,1602255411162.8955,17139.0,1602255411170.2446,5488,3037,False
5493,3,3,82941.49641585619,31039.0,1602255411196.7412,17139.0,1602255411170.2446,5489,3037,False
5494,3,3,82941.53188938485,31040.0,1602255411229.8933,17140.0,1602255411230.4255,5490,3038,False
5495,3,3,82941.56341415466,31041.0,1602255411263.4956,17140.0,1602255411230.4255,5491,3038,False
5496,3,3,82941.5980957715,31042.0,1602255411296.578,17141.0,1602255411290.7349,5492,3039,False
5497,3,3,82941.62979004382,31043.0,1602255411329.6565,17141.0,1602255411290.7349,5493,3039,False
5498,3,3,82941.66443776016,31044.0,1602255411363.1396,17142.0,1602255411351.0183,5494,3040,False
5499,3,3,82941.7112027571,31045.0,1602255411396.5315,17143.0,1602255411411.1577,5495,3041,False
5500,3,3,82941.7312002551,31046.0,1602255411429.734,17143.0,1602255411411.1577,5496,3041,False
5501,3,3,82941.77155665655,31047.0,1602255411463.268,17144.0,1602255411471.4875,5497,3042,False
5502,3,3,82941.79785594846,31048.0,1602255411496.7322,17144.0,1602255411471.4875,5498,3042,False
5503,3,3,82941.8318787555,31049.0,1602255411530.0557,17145.0,1602255411531.7668,5499,3043,False
5504,3,3,82941.86458914298,31050.0,1602255411563.4312,17145.0,1602255411531.7668,5500,3043,False
5505,3,3,82941.89729313034,31051.0,1602255411596.7756,17146.0,1602255411591.955,5501,3044,False
5506,3,3,82941.93191574632,31052.0,1602255411630.1765,17146.0,1602255411591.955,5502,3044,False
5507,3,3,82941.96350991716,31053.0,1602255411663.0046,17147.0,1602255411652.3875,5503,3045,False
5508,3,3,82941.99818593393,31054.0,1602255411696.6501,17147.0,1602255411652.3875,5504,3045,False
5509,3,3,82942.03079081983,31055.0,1602255411730.1797,17148.0,1602255411712.5195,5505,3046,False
5510,3,3,82942.07489817713,31056.0,1602255411763.3943,17149.0,1602255411772.6836,5506,3047,False
5511,3,3,82942.09696890606,31057.0,1602255411796.901,17149.0,1602255411772.6836,5507,3047,False
5512,3,3,82942.13628189193,31058.0,1602255411829.9749,17150.0,1602255411833.0674,5508,3048,False
5513,3,3,82942.16387800318,31059.0,1602255411863.596,17150.0,1602255411833.0674,5509,3048,False
5514,3,3,82942.19774640791,31060.0,1602255411896.4795,17151.0,1602255411893.3147,5510,3049,False
5515,3,3,82942.23046879556,31061.0,1602255411930.23,17151.0,1602255411893.3147,5511,3049,False
5516,3,3,82942.26622202838,31062.0,1602255411963.836,17152.0,1602255411953.5442,5512,3050,False
5517,3,3,82942.2963593775,31063.0,1602255411996.859,17152.0,1602255411953.5442,5513,3050,False
5518,3,3,82942.33274281974,31064.0,1602255412029.8376,17153.0,1602255412013.8057,5514,3051,False
5519,3,3,82942.37349482704,31065.0,1602255412063.1013,17154.0,1602255412074.1252,5515,3052,False
5520,3,3,82942.39852810011,31066.0,1602255412096.8477,17154.0,1602255412074.1252,5516,3052,False
5521,3,3,82942.435226047,31067.0,1602255412129.7441,17155.0,1602255412134.458,5517,3053,False
5522,3,3,82942.4649124894,31068.0,1602255412163.6497,17155.0,1602255412134.458,5518,3053,False
5523,3,3,82942.49677376423,31069.0,1602255412196.7393,17156.0,1602255412194.64,5519,3054,False
5524,3,3,82942.53181138639,31070.0,1602255412230.3723,17156.0,1602255412194.64,5520,3054,False
5525,3,3,82942.5638528639,31071.0,1602255412263.1272,17157.0,1602255412254.8477,5521,3055,False
5526,3,3,82942.59823927634,31072.0,1602255412296.8025,17157.0,1602255412254.8477,5522,3055,False
5527,3,3,82942.63146777154,31073.0,1602255412330.0125,17158.0,1602255412315.09,5523,3056,False
5528,3,3,82942.6768670481,31074.0,1602255412363.095,17159.0,1602255412375.312,5524,3057,False
5529,3,3,82942.69694234728,31075.0,1602255412396.5808,17159.0,1602255412375.312,5525,3057,False
5530,3,3,82942.73838466489,31076.0,1602255412430.176,17160.0,1602255412435.8936,5526,3058,False
5531,3,3,82942.76377264324,31077.0,1602255412463.2307,17160.0,1602255412435.8936,5527,3058,False
5532,3,3,82942.79938477394,31078.0,1602255412497.1345,17161.0,1602255412495.9937,5528,3059,False
5533,3,3,82942.83127654923,31079.0,1602255412529.9678,17161.0,1602255412495.9937,5529,3059,False
5534,3,3,82942.86597666636,31080.0,1602255412563.588,17162.0,1602255412556.2363,5530,3060,False
5535,3,3,82942.89782084091,31081.0,1602255412596.709,17162.0,1602255412556.2363,5531,3060,False
5536,3,3,82942.93226895429,31082.0,1602255412630.3716,17163.0,1602255412616.5183,5532,3061,False
5537,3,3,82942.97792053461,31083.0,1602255412663.6377,17164.0,1602255412676.7444,5533,3062,False
5538,3,3,82942.99859434272,31084.0,1602255412696.982,17164.0,1602255412676.7444,5534,3062,False
5539,3,3,82943.0373524203,31085.0,1602255412730.2124,17165.0,1602255412737.1873,5535,3063,False
5540,3,3,82943.06645115397,31086.0,1602255412763.6208,17165.0,1602255412737.1873,5536,3063,False
5541,3,3,82943.09797092369,31087.0,1602255412796.5334,17166.0,1602255412797.5603,5537,3064,False
5542,3,3,82943.1322407344,31088.0,1602255412829.824,17166.0,1602255412797.5603,5538,3064,False
5543,3,3,82943.16368580303,31089.0,1602255412863.6887,17167.0,1602255412857.5466,5539,3065,False
5544,3,3,82943.19819601731,31090.0,1602255412896.94,17167.0,1602255412857.5466,5540,3065,False
5545,3,3,82943.23093200517,31091.0,1602255412930.3887,17168.0,1602255412917.8052,5541,3066,False
5546,3,3,82943.27932282633,31092.0,1602255412963.7615,17169.0,1602255412978.018,5542,3067,False
5547,3,3,82943.29769670016,31093.0,1602255412996.879,17169.0,1602255412978.018,5543,3067,False
5548,3,3,82943.34145235222,31094.0,1602255413030.2998,17170.0,1602255413038.3652,5544,3068,False
5549,3,3,82943.36388828658,31095.0,1602255413063.632,17170.0,1602255413038.3652,5545,3068,False
5550,3,3,82943.40011602647,31096.0,1602255413096.9756,17171.0,1602255413098.652,5546,3069,False
5551,3,3,82943.43047277887,31097.0,1602255413130.0508,17171.0,1602255413098.652,5547,3069,False
5552,3,3,82943.46535749875,31098.0,1602255413163.7146,17172.0,1602255413158.7876,5548,3070,False
