,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time,depth_frame_num,color_frame_num,is_estimate
2242,3,4,82836.2894413126,28958.0,1602255310336.6633,16022.0,1602255310318.7925,2237,1238,False
2243,3,4,82836.33121177775,28959.0,1602255310370.066,16023.0,1602255310379.0042,2238,1239,False
2244,3,4,82836.3605901049,28960.0,1602255310403.65,16023.0,1602255310379.0042,2239,1239,False
2245,3,4,82836.39259916135,28961.0,1602255310437.5059,16024.0,1602255310439.5825,2240,1240,False
2246,3,4,82836.42289329869,28962.0,1602255310470.4956,16024.0,1602255310439.5825,2241,1240,False
2247,3,4,82836.45596416696,28963.0,1602255310503.5945,16025.0,1602255310499.6917,2242,1241,False
2248,3,4,82836.48896083441,28964.0,1602255310537.1245,16025.0,1602255310499.6917,2243,1241,False
2249,3,4,82836.52144599616,28965.0,1602255310570.0352,16026.0,1602255310559.8152,2244,1242,False
2250,3,4,82836.55571097771,28966.0,1602255310603.5237,16026.0,1602255310559.8152,2245,1242,False
2251,3,4,82836.58915455014,28967.0,1602255310636.777,16027.0,1602255310620.1184,2246,1243,False
2252,3,4,82836.6330916394,28968.0,1602255310670.111,16028.0,1602255310680.2856,2247,1244,False
2253,3,4,82836.65610899572,28969.0,1602255310703.562,16028.0,1602255310680.2856,2248,1244,False
2254,3,4,82836.69342711128,28970.0,1602255310736.7556,16029.0,1602255310740.6917,2249,1245,False
2255,3,4,82836.72275283784,28971.0,1602255310770.1917,16029.0,1602255310740.6917,2250,1245,False
2256,3,4,82836.75637821229,28972.0,1602255310804.0444,16030.0,1602255310801.102,2251,1246,False
2257,3,4,82836.78878267313,28973.0,1602255310837.264,16030.0,1602255310801.102,2252,1246,False
2258,3,4,82836.82270275087,28974.0,1602255310870.2073,16031.0,1602255310861.234,2253,1247,False
2259,3,4,82836.85574181878,28975.0,1602255310903.588,16031.0,1602255310861.234,2254,1247,False
2260,3,4,82836.8912969147,28976.0,1602255310936.924,16032.0,1602255310921.4556,2255,1248,False
2261,3,4,82836.93374968745,28977.0,1602255310970.324,16033.0,1602255310981.7256,2256,1249,False
2262,3,4,82836.95674814355,28978.0,1602255311003.604,16033.0,1602255310981.7256,2257,1249,False
2263,3,4,82836.99360925403,28979.0,1602255311036.954,16034.0,1602255311042.056,2258,1250,False
2264,3,4,82837.02441379706,28980.0,1602255311070.2966,16034.0,1602255311042.056,2259,1250,False
2265,3,4,82837.0565035544,28981.0,1602255311103.9673,16035.0,1602255311102.4155,2260,1251,False
2266,3,4,82837.08924941905,28982.0,1602255311137.0464,16035.0,1602255311102.4155,2261,1251,False
2267,3,4,82837.12213738527,28983.0,1602255311170.7576,16036.0,1602255311162.5771,2262,1252,False
2268,3,4,82837.15683257164,28984.0,1602255311204.0476,16036.0,1602255311162.5771,2263,1252,False
2269,3,4,82837.18917593181,28985.0,1602255311236.9497,16037.0,1602255311222.8115,2264,1253,False
2270,3,4,82837.23664236038,28986.0,1602255311270.467,16038.0,1602255311283.1948,2265,1254,False
2271,3,4,82837.25550257039,28987.0,1602255311303.6494,16038.0,1602255311283.1948,2266,1254,False
2272,3,4,82837.29593412063,28988.0,1602255311337.485,16039.0,1602255311343.468,2267,1255,False
2273,3,4,82837.32232121448,28989.0,1602255311370.3433,16039.0,1602255311343.468,2268,1255,False
2274,3,4,82837.35888042158,28990.0,1602255311404.104,16040.0,1602255311404.1196,2269,1256,False
2275,3,4,82837.3894036615,28991.0,1602255311437.5356,16040.0,1602255311404.1196,2270,1256,False
2276,3,4,82837.42394034608,28992.0,1602255311470.436,16041.0,1602255311463.8733,2271,1257,False
2277,3,4,82837.45529859528,28993.0,1602255311503.7708,16041.0,1602255311463.8733,2272,1257,False
2278,3,4,82837.49111199408,28994.0,1602255311537.043,16042.0,1602255311524.3103,2273,1258,False
2279,3,4,82837.53704520558,28995.0,1602255311570.6787,16043.0,1602255311584.948,2274,1259,False
2280,3,4,82837.55802073916,28996.0,1602255311603.7827,16043.0,1602255311584.948,2275,1259,False
2281,3,4,82837.59637066622,28997.0,1602255311637.09,16044.0,1602255311644.723,2276,1260,False
2282,3,4,82837.62336556682,28998.0,1602255311670.4712,16044.0,1602255311644.723,2277,1260,False
2283,3,4,82837.65595902977,28999.0,1602255311703.8545,16045.0,1602255311705.0125,2278,1261,False
2284,3,4,82837.69090211889,29000.0,1602255311737.4988,16045.0,1602255311705.0125,2279,1261,False
2285,3,4,82837.72190446412,29001.0,1602255311770.412,16046.0,1602255311765.266,2280,1262,False
2286,3,4,82837.7565925504,29002.0,1602255311803.8428,16046.0,1602255311765.266,2281,1262,False
2287,3,4,82837.78898541111,29003.0,1602255311837.1824,16047.0,1602255311825.5833,2282,1263,False
2288,3,4,82837.83832576056,29004.0,1602255311870.502,16048.0,1602255311885.8655,2283,1264,False
2289,3,4,82837.85759917519,29005.0,1602255311904.0586,16048.0,1602255311885.8655,2284,1264,False
2290,3,4,82837.8985582313,29006.0,1602255311937.1938,16049.0,1602255311946.0037,2285,1265,False
2291,3,4,82837.92222539484,29007.0,1602255311970.5476,16049.0,1602255311946.0037,2286,1265,False
2292,3,4,82837.95838159748,29008.0,1602255312003.904,16050.0,1602255312006.217,2287,1266,False
2293,3,4,82837.98917894042,29009.0,1602255312037.2668,16050.0,1602255312006.217,2288,1266,False
2294,3,4,82838.02358122352,29010.0,1602255312070.6301,16051.0,1602255312066.6333,2289,1267,False
2295,3,4,82838.05512167474,29011.0,1602255312104.5688,16051.0,1602255312066.6333,2290,1267,False
2296,3,4,82838.08997736288,29012.0,1602255312137.2876,16052.0,1602255312126.8997,2291,1268,False
2297,3,4,82838.12168081592,29013.0,1602255312170.5889,16052.0,1602255312126.8997,2292,1268,False
2298,3,4,82838.15863292741,29014.0,1602255312203.9773,16053.0,1602255312187.128,2293,1269,False
2299,3,4,82838.19907177772,29015.0,1602255312237.2722,16054.0,1602255312247.4824,2294,1270,False
2300,3,4,82838.2241328568,29016.0,1602255312270.6191,16054.0,1602255312247.4824,2295,1270,False
2301,3,4,82838.26003075656,29017.0,1602255312303.9792,16055.0,1602255312307.7312,2296,1271,False
2302,3,4,82838.2903250939,29018.0,1602255312337.333,16055.0,1602255312307.7312,2297,1271,False
2303,3,4,82838.32264585381,29019.0,1602255312370.6907,16056.0,1602255312367.9453,2298,1272,False
2304,3,4,82838.35726973938,29020.0,1602255312404.1904,16056.0,1602255312367.9453,2299,1272,False
2305,3,4,82838.3884325864,29021.0,1602255312437.8228,16057.0,1602255312428.1433,2300,1273,False
2306,3,4,82838.42289457016,29022.0,1602255312470.6917,16057.0,1602255312428.1433,2301,1273,False
2307,3,4,82838.45610283996,29023.0,1602255312504.156,16058.0,1602255312488.5684,2302,1274,False
2308,3,4,82838.5015190457,29024.0,1602255312537.348,16059.0,1602255312548.7114,2303,1275,False
2309,3,4,82838.52259968045,29025.0,1602255312570.68,16059.0,1602255312548.7114,2304,1275,False
2310,3,4,82838.56156571436,29026.0,1602255312604.0488,16060.0,1602255312608.898,2305,1276,False
2311,3,4,82838.58921422224,29027.0,1602255312637.4436,16060.0,1602255312608.898,2306,1276,False
2312,3,4,82838.62389620846,29028.0,1602255312671.215,16061.0,1602255312669.3857,2307,1277,False
2313,3,4,82838.65622556847,29029.0,1602255312704.5884,16061.0,1602255312669.3857,2308,1277,False
2314,3,4,82838.690217947,29030.0,1602255312737.4795,16062.0,1602255312729.5947,2309,1278,False
2315,3,4,82838.72260400763,29031.0,1602255312771.39,16062.0,1602255312729.5947,2310,1278,False
2316,3,4,82838.75757089703,29032.0,1602255312804.1814,16063.0,1602255312789.78,2311,1279,False
2317,3,4,82838.80115488236,29033.0,1602255312837.4746,16064.0,1602255312850.0396,2312,1280,False
2318,3,4,82838.82334722948,29034.0,1602255312870.777,16064.0,1602255312850.0396,2313,1280,False
2319,3,4,82838.86157745522,29035.0,1602255312904.164,16065.0,1602255312910.3567,2314,1281,False
2320,3,4,82838.89109928395,29036.0,1602255312937.4863,16065.0,1602255312910.3567,2315,1281,False
2321,3,4,82838.92402695063,29037.0,1602255312971.371,16066.0,1602255312970.816,2316,1282,False
2322,3,4,82838.95782832704,29038.0,1602255313004.3484,16066.0,1602255312970.816,2317,1282,False
2323,3,4,82838.98899617411,29039.0,1602255313037.49,16067.0,1602255313031.0105,2318,1283,False
2324,3,4,82839.02379976168,29040.0,1602255313071.0325,16067.0,1602255313031.0105,2319,1283,False
2325,3,4,82839.05546671432,29041.0,1602255313104.2227,16068.0,1602255313091.1763,2320,1284,False
2326,3,4,82839.10350674926,29042.0,1602255313137.5476,16069.0,1602255313151.4507,2321,1285,False
2327,3,4,82839.1220178554,29043.0,1602255313170.9111,16069.0,1602255313151.4507,2322,1285,False
2328,3,4,82839.16442602765,29044.0,1602255313204.2444,16070.0,1602255313211.757,2323,1286,False
2329,3,4,82839.1890357017,29045.0,1602255313237.9355,16070.0,1602255313211.757,2324,1286,False
2330,3,4,82839.22471579902,29046.0,1602255313270.951,16071.0,1602255313271.995,2325,1287,False
2331,3,4,82839.25711555981,29047.0,1602255313304.809,16071.0,1602255313271.995,2326,1287,False
2332,3,4,82839.28999562596,29048.0,1602255313337.608,16072.0,1602255313332.2627,2327,1288,False
2333,3,4,82839.32385610302,29049.0,1602255313371.0972,16072.0,1602255313332.2627,2328,1288,False
2334,3,4,82839.35736527617,29050.0,1602255313404.3264,16073.0,1602255313392.6165,2329,1289,False
2335,3,4,82839.39011454085,29051.0,1602255313438.2644,16073.0,1602255313392.6165,2330,1289,False
2336,3,4,82839.42443682306,29052.0,1602255313471.4177,16074.0,1602255313452.8835,2331,1290,False
2337,3,4,82839.4638001614,29053.0,1602255313504.3564,16075.0,1602255313513.0227,2332,1291,False
2338,3,4,82839.4897257501,29054.0,1602255313537.6697,16075.0,1602255313513.0227,2333,1291,False
2339,3,4,82839.52488734166,29055.0,1602255313571.0225,16076.0,1602255313573.2236,2334,1292,False
2340,3,4,82839.5594830269,29056.0,1602255313604.4568,16076.0,1602255313573.2236,2335,1292,False
2341,3,4,82839.589574762,29057.0,1602255313637.7244,16077.0,1602255313633.7173,2336,1293,False
2342,3,4,82839.62408004623,29058.0,1602255313671.2153,16077.0,1602255313633.7173,2337,1293,False
2343,3,4,82839.65616070347,29059.0,1602255313704.4153,16078.0,1602255313693.9905,2338,1294,False
2344,3,4,82839.69270491041,29060.0,1602255313737.734,16078.0,1602255313693.9905,2339,1294,False
2345,3,4,82839.7239003578,29061.0,1602255313771.1436,16079.0,1602255313754.342,2340,1295,False
2346,3,4,82839.76750394335,29062.0,1602255313804.4788,16080.0,1602255313814.367,2341,1296,False
2347,3,4,82839.78998989376,29063.0,1602255313837.7341,16080.0,1602255313814.367,2342,1296,False
2348,3,4,82839.82798791688,29064.0,1602255313871.0996,16081.0,1602255313874.7556,2343,1297,False
2349,3,4,82839.856914039,29065.0,1602255313904.5105,16081.0,1602255313874.7556,2344,1297,False
2350,3,4,82839.89036711153,29066.0,1602255313938.3696,16082.0,1602255313935.1792,2345,1298,False
2351,3,4,82839.92328327807,29067.0,1602255313971.8157,16082.0,1602255313935.1792,2346,1298,False
2352,3,4,82839.95779486239,29068.0,1602255314004.5037,16083.0,1602255313995.1924,2347,1299,False
2353,3,4,82839.9896125167,29069.0,1602255314038.0732,16083.0,1602255313995.1924,2348,1299,False
2354,3,4,82840.02559031734,29070.0,1602255314071.2495,16084.0,1602255314055.5212,2349,1300,False
2355,3,4,82840.06786178806,29071.0,1602255314104.498,16085.0,1602255314115.75,2350,1301,False
2356,3,4,82840.09050794024,29072.0,1602255314137.8977,16085.0,1602255314115.75,2351,1301,False
2357,3,4,82840.1276735541,29073.0,1602255314171.71,16086.0,1602255314176.036,2352,1302,False
2358,3,4,82840.15837479598,29074.0,1602255314204.81,16086.0,1602255314176.036,2353,1302,False
2359,3,4,82840.19048545357,29075.0,1602255314238.0935,16087.0,1602255314236.4475,2354,1303,False
2360,3,4,82840.22511323917,29076.0,1602255314271.334,16087.0,1602255314236.4475,2355,1303,False
2361,3,4,82840.25657058947,29077.0,1602255314304.5454,16088.0,1602255314296.5671,2356,1304,False
2362,3,4,82840.29220458628,29078.0,1602255314338.1184,16088.0,1602255314296.5671,2357,1304,False
2363,3,4,82840.324777649,29079.0,1602255314371.303,16089.0,1602255314356.9111,2358,1305,False
2364,3,4,82840.36996075216,29080.0,1602255314404.6743,16090.0,1602255314417.0615,2359,1306,False
2365,3,4,82840.39018247733,29081.0,1602255314438.0237,16090.0,1602255314417.0615,2360,1306,False
2366,3,4,82840.43003192109,29082.0,1602255314471.8018,16091.0,1602255314477.5376,2361,1307,False
2367,3,4,82840.45784583081,29083.0,1602255314504.9321,16091.0,1602255314477.5376,2362,1307,False
2368,3,4,82840.49281112017,29084.0,1602255314538.0618,16092.0,1602255314537.7576,2363,1308,False
2369,3,4,82840.52386516599,29085.0,1602255314571.4536,16092.0,1602255314537.7576,2364,1308,False
2370,3,4,82840.5581174474,29086.0,1602255314604.6917,16093.0,1602255314598.0935,2365,1309,False
2371,3,4,82840.59072721054,29087.0,1602255314638.2075,16093.0,1602255314598.0935,2366,1309,False
2372,3,4,82840.62508669317,29088.0,1602255314671.4504,16094.0,1602255314658.3523,2367,1310,False
2373,3,4,82840.66987499192,29089.0,1602255314704.7385,16095.0,1602255314718.5088,2368,1311,False
2374,3,4,82840.69081232506,29090.0,1602255314738.0288,16095.0,1602255314718.5088,2369,1311,False
2375,3,4,82840.72976375882,29091.0,1602255314771.4084,16096.0,1602255314778.7393,2370,1312,False
2376,3,4,82840.75777717077,29092.0,1602255314805.1082,16096.0,1602255314778.7393,2371,1312,False
2377,3,4,82840.79049583511,29093.0,1602255314838.2256,16097.0,1602255314839.1755,2372,1313,False
2378,3,4,82840.82430031155,29094.0,1602255314871.4749,16097.0,1602255314839.1755,2373,1313,False
2379,3,4,82840.85614576617,29095.0,1602255314904.8147,16098.0,1602255314899.2961,2374,1314,False
2380,3,4,82840.8921950676,29096.0,1602255314938.7756,16098.0,1602255314899.2961,2375,1314,False
2381,3,4,82840.92338351492,29097.0,1602255314971.438,16099.0,1602255314959.629,2376,1315,False
2382,3,4,82840.97328697063,29098.0,1602255315004.8572,16100.0,1602255315019.9023,2377,1316,False
2383,3,4,82840.99038006098,29099.0,1602255315038.155,16100.0,1602255315019.9023,2378,1316,False
2384,3,4,82841.03323273818,29100.0,1602255315071.945,16101.0,1602255315080.072,2379,1317,False
2385,3,4,82841.0576354099,29101.0,1602255315104.8452,16101.0,1602255315080.072,2380,1317,False
2386,3,4,82841.093384608,29102.0,1602255315138.2407,16102.0,1602255315140.3064,2381,1318,False
2387,3,4,82841.1237996467,29103.0,1602255315171.5876,16102.0,1602255315140.3064,2382,1318,False
2388,3,4,82841.15744732138,29104.0,1602255315204.9475,16103.0,1602255315200.678,2383,1319,False
2389,3,4,82841.19007528473,29105.0,1602255315238.868,16103.0,1602255315200.678,2384,1319,False
2390,3,4,82841.22396026205,29106.0,1602255315271.546,16104.0,1602255315260.8896,2385,1320,False
2391,3,4,82841.25727603305,29107.0,1602255315304.889,16104.0,1602255315260.8896,2386,1320,False
2392,3,4,82841.29142741335,29108.0,1602255315338.2373,16105.0,1602255315321.37,2387,1321,False
2393,3,4,82841.33313467778,29109.0,1602255315371.6377,16106.0,1602255315381.4136,2388,1322,False
2394,3,4,82841.35840145916,29110.0,1602255315404.9949,16106.0,1602255315381.4136,2389,1322,False
2395,3,4,82841.3937873532,29111.0,1602255315438.307,16107.0,1602255315441.7456,2390,1323,False
2396,3,4,82841.42434249345,29112.0,1602255315471.6335,16107.0,1602255315441.7456,2391,1323,False
2397,3,4,82841.45689905601,29113.0,1602255315505.4507,16108.0,1602255315501.9065,2392,1324,False
2398,3,4,82841.491742044,29114.0,1602255315538.4036,16108.0,1602255315501.9065,2393,1324,False
2399,3,4,82841.52371670006,29115.0,1602255315571.694,16109.0,1602255315562.268,2394,1325,False
2400,3,4,82841.5589771927,29116.0,1602255315605.0637,16109.0,1602255315562.268,2395,1325,False
2401,3,4,82841.59054014419,29117.0,1602255315638.4148,16110.0,1602255315622.7737,2396,1326,False
2402,3,4,82841.63480113707,29118.0,1602255315671.68,16111.0,1602255315682.776,2397,1327,False
2403,3,4,82841.6560954742,29119.0,1602255315704.9946,16111.0,1602255315682.776,2398,1327,False
2404,3,4,82841.69594471794,29120.0,1602255315738.7627,16112.0,1602255315743.0703,2399,1328,False
2405,3,4,82841.72465733768,29121.0,1602255315771.9712,16112.0,1602255315743.0703,2400,1328,False
2406,3,4,82841.75783010709,29122.0,1602255315805.2488,16113.0,1602255315803.3516,2401,1329,False
2407,3,4,82841.7906360724,29123.0,1602255315838.5515,16113.0,1602255315803.3516,2402,1329,False
2408,3,4,82841.82390474287,29124.0,1602255315871.7612,16114.0,1602255315863.619,2403,1330,False
2409,3,4,82841.8566208072,29125.0,1602255315905.3472,16114.0,1602255315863.619,2404,1330,False
2410,3,4,82841.89263460823,29126.0,1602255315938.4749,16115.0,1602255315923.8708,2405,1331,False
2411,3,4,82841.93513378149,29127.0,1602255315971.7852,16116.0,1602255315984.1328,2406,1332,False
2412,3,4,82841.95768963266,29128.0,1602255316005.1404,16116.0,1602255315984.1328,2407,1332,False
2413,3,4,82841.99667836682,29129.0,1602255316038.9185,16117.0,1602255316044.4832,2408,1333,False
2414,3,4,82842.02451497682,29130.0,1602255316071.839,16117.0,1602255316044.4832,2409,1333,False
2415,3,4,82842.05773244672,29131.0,1602255316105.3,16118.0,1602255316104.8352,2410,1334,False
2416,3,4,82842.09160002385,29132.0,1602255316138.5825,16118.0,1602255316104.8352,2411,1334,False
2417,3,4,82842.12396038421,29133.0,1602255316171.8865,16119.0,1602255316165.092,2412,1335,False
2418,3,4,82842.15845436833,29134.0,1602255316205.8032,16119.0,1602255316165.092,2413,1335,False
2419,3,4,82842.19046272476,29135.0,1602255316238.713,16120.0,1602255316225.3083,2414,1336,False
2420,3,4,82842.23837025824,29136.0,1602255316271.8374,16121.0,1602255316285.493,2415,1337,False
2421,3,4,82842.25647085981,29137.0,1602255316305.209,16121.0,1602255316285.493,2416,1337,False
2422,3,4,82842.2998799432,29138.0,1602255316338.5637,16122.0,1602255316345.7656,2417,1338,False
2423,3,4,82842.32388771055,29139.0,1602255316371.892,16122.0,1602255316345.7656,2418,1338,False
2424,3,4,82842.35893790085,29140.0,1602255316405.2964,16123.0,1602255316406.1528,2419,1339,False
2425,3,4,82842.39084265614,29141.0,1602255316438.582,16123.0,1602255316406.1528,2420,1339,False
2426,3,4,82842.42539344088,29142.0,1602255316471.9397,16124.0,1602255316466.3855,2421,1340,False
2427,3,4,82842.4568080907,29143.0,1602255316505.448,16124.0,1602255316466.3855,2422,1340,False
2428,3,4,82842.4923595866,29144.0,1602255316539.1013,16125.0,1602255316526.6296,2423,1341,False
2429,3,4,82842.53777479233,29145.0,1602255316572.0557,16126.0,1602255316586.7769,2424,1342,False
2430,3,4,82842.558398422,29146.0,1602255316605.2976,16126.0,1602255316586.7769,2425,1342,False
2431,3,4,82842.59876737153,29147.0,1602255316638.6104,16127.0,1602255316647.0652,2426,1343,False
2432,3,4,82842.62506376435,29148.0,1602255316672.0273,16127.0,1602255316647.0652,2427,1343,False
2433,3,4,82842.65960344898,29149.0,1602255316705.3733,16128.0,1602255316707.5513,2428,1344,False
2434,3,4,82842.69221401212,29150.0,1602255316739.0947,16128.0,1602255316707.5513,2429,1344,False
2435,3,4,82842.72322135742,29151.0,1602255316772.0125,16129.0,1602255316767.6206,2430,1345,False
2436,3,4,82842.7590957569,29152.0,1602255316805.5156,16129.0,1602255316767.6206,2431,1345,False
2437,3,4,82842.79076630957,29153.0,1602255316838.6729,16130.0,1602255316827.9507,2432,1346,False
2438,3,4,82842.8251615926,29154.0,1602255316872.0813,16130.0,1602255316827.9507,2433,1346,False
2439,3,4,82842.85756955348,29155.0,1602255316905.3945,16131.0,1602255316888.1533,2434,1347,False
2440,3,4,82842.90222665077,29156.0,1602255316938.6997,16132.0,1602255316948.465,2435,1348,False
2441,3,4,82842.92398179302,29157.0,1602255316972.1052,16132.0,1602255316948.465,2436,1348,False
2442,3,4,82842.96310052864,29158.0,1602255317005.4875,16133.0,1602255317008.7263,2437,1349,False
2443,3,4,82842.99094953877,29159.0,1602255317038.8044,16133.0,1602255317008.7263,2438,1349,False
2444,3,4,82843.02463651389,29160.0,1602255317072.5784,16134.0,1602255317068.9788,2439,1350,False
2445,3,4,82843.05817838741,29161.0,1602255317105.6013,16134.0,1602255317068.9788,2440,1350,False
2446,3,4,82843.0918272621,29162.0,1602255317138.8396,16135.0,1602255317129.3289,2441,1351,False
2447,3,4,82843.12449662591,29163.0,1602255317172.7131,16135.0,1602255317129.3289,2442,1351,False
2448,3,4,82843.15863440605,29164.0,1602255317205.5093,16136.0,1602255317189.684,2443,1352,False
2449,3,4,82843.20170358566,29165.0,1602255317238.8633,16137.0,1602255317249.8345,2444,1353,False
2450,3,4,82843.22493104431,29166.0,1602255317272.5857,16137.0,1602255317249.8345,2445,1353,False
2451,3,4,82843.26195745663,29167.0,1602255317305.519,16138.0,1602255317310.004,2446,1354,False
2452,3,4,82843.29312150367,29168.0,1602255317338.9814,16138.0,1602255317310.004,2447,1354,False
2453,3,4,82843.32351194209,29169.0,1602255317372.4485,16139.0,1602255317370.3635,2448,1355,False
2454,3,4,82843.3581947283,29170.0,1602255317406.1685,16139.0,1602255317370.3635,2449,1355,False
2455,3,4,82843.38985308085,29171.0,1602255317439.171,16140.0,1602255317430.6184,2450,1356,False
2456,3,4,82843.42488547094,29172.0,1602255317472.9473,16140.0,1602255317430.6184,2451,1356,False
2457,3,4,82843.4577473369,29173.0,1602255317506.1487,16141.0,1602255317490.9375,2452,1357,False
2458,3,4,82843.50323474343,29174.0,1602255317538.9473,16142.0,1602255317551.0981,2453,1358,False
2459,3,4,82843.5244617798,29175.0,1602255317572.3228,16142.0,1602255317551.0981,2454,1358,False
2460,3,4,82843.56495773076,29176.0,1602255317605.6528,16143.0,1602255317611.4475,2455,1359,False
2461,3,4,82843.59169972855,29177.0,1602255317639.107,16143.0,1602255317611.4475,2456,1359,False
2462,3,4,82843.62597951028,29178.0,1602255317672.7578,16144.0,1602255317671.778,2457,1360,False
2463,3,4,82843.65864957409,29179.0,1602255317705.8457,16144.0,1602255317671.778,2458,1360,False
2464,3,4,82843.69180094326,29180.0,1602255317738.9849,16145.0,1602255317732.2202,2459,1361,False
2465,3,4,82843.72563782005,29181.0,1602255317772.4521,16145.0,1602255317732.2202,2460,1361,False
2466,3,4,82843.75931649508,29182.0,1602255317805.8157,16146.0,1602255317792.4717,2461,1362,False
2467,3,4,82843.80359278813,29183.0,1602255317839.0513,16147.0,1602255317852.4597,2462,1363,False
2468,3,4,82843.82646744285,29184.0,1602255317872.3552,16147.0,1602255317852.4597,2463,1363,False
2469,3,4,82843.8638642593,29185.0,1602255317905.8271,16148.0,1602255317912.7354,2464,1364,False
2470,3,4,82843.89313788529,29186.0,1602255317939.119,16148.0,1602255317912.7354,2465,1364,False
2471,3,4,82843.92610445239,29187.0,1602255317972.403,16149.0,1602255317973.202,2466,1365,False
2472,3,4,82843.95826601054,29188.0,1602255318005.705,16149.0,1602255317973.202,2467,1365,False
2473,3,4,82843.99019966614,29189.0,1602255318039.0051,16150.0,1602255318033.2527,2468,1366,False
2474,3,4,82844.02572556175,29190.0,1602255318072.5557,16150.0,1602255318033.2527,2469,1366,False
2475,3,4,82844.05786701966,29191.0,1602255318105.9014,16151.0,1602255318093.555,2470,1367,False
2476,3,4,82844.10608985665,29192.0,1602255318139.1003,16152.0,1602255318153.8638,2471,1368,False
2477,3,4,82844.12438236036,29193.0,1602255318172.506,16152.0,1602255318153.8638,2472,1368,False
2478,3,4,82844.16580722165,29194.0,1602255318205.8225,16153.0,1602255318214.0562,2473,1369,False
2479,3,4,82844.19075539947,29195.0,1602255318239.171,16153.0,1602255318214.0562,2474,1369,False
2480,3,4,82844.22770441092,29196.0,1602255318272.578,16154.0,1602255318274.413,2475,1370,False
2481,3,4,82844.25742084184,29197.0,1602255318305.8328,16154.0,1602255318274.413,2476,1370,False
2482,3,4,82844.2917480241,29198.0,1602255318339.0845,16155.0,1602255318334.668,2477,1371,False
2483,3,4,82844.32521029672,29199.0,1602255318372.552,16155.0,1602255318334.668,2478,1371,False
2484,3,4,82844.36053289007,29200.0,1602255318405.9102,16156.0,1602255318395.2617,2479,1372,False
2485,3,4,82844.39243474531,29201.0,1602255318439.3208,16156.0,1602255318395.2617,2480,1372,False
2486,3,4,82844.42542971273,29202.0,1602255318472.6116,16157.0,1602255318455.2915,2481,1373,False
2487,3,4,82844.4663218681,29203.0,1602255318505.9443,16158.0,1602255318515.4497,2482,1374,False
2488,3,4,82844.49172975104,29204.0,1602255318539.2517,16158.0,1602255318515.4497,2483,1374,False
2489,3,4,82844.52805435554,29205.0,1602255318572.6409,16159.0,1602255318575.8464,2484,1375,False
2490,3,4,82844.55916160194,29206.0,1602255318605.9346,16159.0,1602255318575.8464,2485,1375,False
2491,3,4,82844.59147636179,29207.0,1602255318639.671,16160.0,1602255318636.0132,2486,1376,False
2492,3,4,82844.62630324962,29208.0,1602255318672.6685,16160.0,1602255318636.0132,2487,1376,False
2493,3,4,82844.65788760132,29209.0,1602255318705.9863,16161.0,1602255318696.2607,2488,1377,False
2494,3,4,82844.69393960279,29210.0,1602255318740.0247,16161.0,1602255318696.2607,2489,1377,False
2495,3,4,82844.72500654875,29211.0,1602255318772.72,16162.0,1602255318756.5693,2490,1378,False
2496,3,4,82844.76891363769,29212.0,1602255318806.0515,16163.0,1602255318816.7695,2491,1379,False
2497,3,4,82844.79118928574,29213.0,1602255318839.374,16163.0,1602255318816.7695,2492,1379,False
2498,3,4,82844.82995571743,29214.0,1602255318872.6997,16164.0,1602255318877.214,2493,1380,False
2499,3,4,82844.85704741912,29215.0,1602255318906.48,16164.0,1602255318877.214,2494,1380,False
2500,3,4,82844.89305892013,29216.0,1602255318939.9102,16165.0,1602255318937.3796,2495,1381,False
2501,3,4,82844.92420616698,29217.0,1602255318972.7249,16165.0,1602255318937.3796,2496,1381,False
2502,3,4,82844.95894985387,29218.0,1602255319006.1072,16166.0,1602255318997.676,2497,1382,False
2503,3,4,82844.99143191558,29219.0,1602255319039.4966,16166.0,1602255318997.676,2498,1382,False
2504,3,4,82845.02654060654,29220.0,1602255319072.735,16167.0,1602255319057.943,2499,1383,False
2505,3,4,82845.06991438955,29221.0,1602255319106.526,16168.0,1602255319118.1172,2500,1384,False
2506,3,4,82845.09251164118,29222.0,1602255319139.45,16168.0,1602255319118.1172,2501,1384,False
2507,3,4,82845.12990245756,29223.0,1602255319172.9314,16169.0,1602255319178.4724,2502,1385,False
2508,3,4,82845.15969598932,29224.0,1602255319206.826,16169.0,1602255319178.4724,2503,1385,False
2509,3,4,82845.19114393953,29225.0,1602255319239.4248,16170.0,1602255319238.6755,2504,1386,False
2510,3,4,82845.22578622529,29226.0,1602255319273.1963,16170.0,1602255319238.6755,2505,1386,False
2511,3,4,82845.25726917587,29227.0,1602255319306.104,16171.0,1602255319299.01,2506,1387,False
2512,3,4,82845.29266257,29228.0,1602255319339.5815,16171.0,1602255319299.01,2507,1387,False
2513,3,4,82845.32561353693,29229.0,1602255319372.9167,16172.0,1602255319359.3992,2508,1388,False
2514,3,4,82845.3716511496,29230.0,1602255319406.2617,16173.0,1602255319419.4873,2509,1389,False
2515,3,4,82845.3914064696,29231.0,1602255319439.891,16173.0,1602255319419.4873,2510,1389,False
2516,3,4,82845.43317673473,29232.0,1602255319472.913,16174.0,1602255319479.7507,2511,1390,False
2517,3,4,82845.45897472202,29233.0,1602255319506.265,16174.0,1602255319479.7507,2512,1390,False
