,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
4437,3,4,82909.43812984729,1602255383.49,4125.0,0.03333333134651184,1920,1080
4438,3,4,82909.47146355221,1602255383.524,4126.0,0.03333333134651184,1920,1080
4439,3,4,82909.50479725713,1602255383.557,4127.0,0.03333333134651184,1920,1080
4440,3,4,82909.53813096204,1602255383.59,4128.0,0.03333333134651184,1920,1080
4441,3,4,82909.57146466697,1602255383.624,4129.0,0.03333333134651184,1920,1080
4442,3,4,82909.60479837189,1602255383.657,4130.0,0.03333333134651184,1920,1080
4443,3,4,82909.63813207681,1602255383.69,4131.0,0.03333333134651184,1920,1080
4444,3,4,82909.67146578172,1602255383.724,4132.0,0.03333333134651184,1920,1080
4445,3,4,82909.70479948664,1602255383.757,4133.0,0.03333333134651184,1920,1080
4446,3,4,82909.73813319157,1602255383.79,4134.0,0.03333333134651184,1920,1080
4447,3,4,82909.77146689649,1602255383.824,4135.0,0.03333333134651184,1920,1080
4448,3,4,82909.80480060141,1602255383.857,4136.0,0.03333333134651184,1920,1080
4449,3,4,82909.83813430632,1602255383.89,4137.0,0.03333333134651184,1920,1080
4450,3,4,82909.87146801125,1602255383.924,4138.0,0.03333333134651184,1920,1080
4451,3,4,82909.90480171617,1602255383.957,4139.0,0.03333333134651184,1920,1080
4452,3,4,82909.9381354211,1602255383.99,4140.0,0.03333333134651184,1920,1080
4453,3,4,82909.971469126,1602255384.024,4141.0,0.03333333134651184,1920,1080
4454,3,4,82910.00480283092,1602255384.057,4142.0,0.03333333134651184,1920,1080
4455,3,4,82910.03813653585,1602255384.09,4143.0,0.03333333134651184,1920,1080
4456,3,4,82910.07147024077,1602255384.124,4144.0,0.03333333134651184,1920,1080
4457,3,4,82910.10480394568,1602255384.157,4145.0,0.03333333134651184,1920,1080
4458,3,4,82910.1381376506,1602255384.19,4146.0,0.03333333134651184,1920,1080
4459,3,4,82910.17147135553,1602255384.224,4147.0,0.03333333134651184,1920,1080
4460,3,4,82910.20480506045,1602255384.257,4148.0,0.03333333134651184,1920,1080
4461,3,4,82910.23813876536,1602255384.29,4149.0,0.03333333134651184,1920,1080
4462,3,4,82910.27147247028,1602255384.324,4150.0,0.03333333134651184,1920,1080
4463,3,4,82910.3048061752,1602255384.357,4151.0,0.03333333134651184,1920,1080
4464,3,4,82910.33813988013,1602255384.39,4152.0,0.03333333134651184,1920,1080
4465,3,4,82910.37147358504,1602255384.424,4153.0,0.03333333134651184,1920,1080
4466,3,4,82910.40480728996,1602255384.457,4154.0,0.03333333134651184,1920,1080
4467,3,4,82910.43814099488,1602255384.49,4155.0,0.03333333134651184,1920,1080
4468,3,4,82910.4714746998,1602255384.524,4156.0,0.03333333134651184,1920,1080
4469,3,4,82910.50480840473,1602255384.557,4157.0,0.03333333134651184,1920,1080
4470,3,4,82910.53814210964,1602255384.59,4158.0,0.03333333134651184,1920,1080
4471,3,4,82910.57147581456,1602255384.624,4159.0,0.03333333134651184,1920,1080
4472,3,4,82910.60480951949,1602255384.657,4160.0,0.03333333134651184,1920,1080
4473,3,4,82910.63814322441,1602255384.69,4161.0,0.03333333134651184,1920,1080
4474,3,4,82910.67147692932,1602255384.724,4162.0,0.03333333134651184,1920,1080
4475,3,4,82910.70481063424,1602255384.757,4163.0,0.03333333134651184,1920,1080
4476,3,4,82910.73814433916,1602255384.79,4164.0,0.03333333134651184,1920,1080
4477,3,4,82910.77147804409,1602255384.824,4165.0,0.03333333134651184,1920,1080
4478,3,4,82910.804811749,1602255384.857,4166.0,0.03333333134651184,1920,1080
4479,3,4,82910.83814545392,1602255384.89,4167.0,0.03333333134651184,1920,1080
4480,3,4,82910.87147915884,1602255384.924,4168.0,0.03333333134651184,1920,1080
4481,3,4,82910.90481286377,1602255384.957,4169.0,0.03333333134651184,1920,1080
4482,3,4,82910.93814656867,1602255384.99,4170.0,0.03333333134651184,1920,1080
4483,3,4,82910.9714802736,1602255385.024,4171.0,0.03333333134651184,1920,1080
4484,3,4,82911.00481397852,1602255385.057,4172.0,0.03333333134651184,1920,1080
4485,3,4,82911.03814768344,1602255385.09,4173.0,0.03333333134651184,1920,1080
4486,3,4,82911.07148138835,1602255385.124,4174.0,0.03333333134651184,1920,1080
4487,3,4,82911.10481509328,1602255385.157,4175.0,0.03333333134651184,1920,1080
4488,3,4,82911.1381487982,1602255385.19,4176.0,0.03333333134651184,1920,1080
4489,3,4,82911.17148250312,1602255385.224,4177.0,0.03333333134651184,1920,1080
4490,3,4,82911.20481620805,1602255385.257,4178.0,0.03333333134651184,1920,1080
4491,3,4,82911.23814991296,1602255385.29,4179.0,0.03333333134651184,1920,1080
4492,3,4,82911.27148361788,1602255385.324,4180.0,0.03333333134651184,1920,1080
4493,3,4,82911.3048173228,1602255385.357,4181.0,0.03333333134651184,1920,1080
4494,3,4,82911.33815102772,1602255385.39,4182.0,0.03333333134651184,1920,1080
4495,3,4,82911.37148473263,1602255385.424,4183.0,0.03333333134651184,1920,1080
4496,3,4,82911.40481843756,1602255385.457,4184.0,0.03333333134651184,1920,1080
4497,3,4,82911.43815214248,1602255385.49,4185.0,0.03333333134651184,1920,1080
4498,3,4,82911.4714858474,1602255385.524,4186.0,0.03333333134651184,1920,1080
4499,3,4,82911.50481955231,1602255385.557,4187.0,0.03333333134651184,1920,1080
4500,3,4,82911.53815325724,1602255385.59,4188.0,0.03333333134651184,1920,1080
4501,3,4,82911.57148696216,1602255385.624,4189.0,0.03333333134651184,1920,1080
4502,3,4,82911.60482066708,1602255385.657,4190.0,0.03333333134651184,1920,1080
4503,3,4,82911.63815437199,1602255385.69,4191.0,0.03333333134651184,1920,1080
4504,3,4,82911.67148807691,1602255385.724,4192.0,0.03333333134651184,1920,1080
4505,3,4,82911.70482178184,1602255385.757,4193.0,0.03333333134651184,1920,1080
4506,3,4,82911.73815548676,1602255385.79,4194.0,0.03333333134651184,1920,1080
4507,3,4,82911.77148919168,1602255385.824,4195.0,0.03333333134651184,1920,1080
4508,3,4,82911.80482289659,1602255385.857,4196.0,0.03333333134651184,1920,1080
4509,3,4,82911.83815660152,1602255385.89,4197.0,0.03333333134651184,1920,1080
4510,3,4,82911.87149030644,1602255385.924,4198.0,0.03333333134651184,1920,1080
4511,3,4,82911.90482401136,1602255385.957,4199.0,0.03333333134651184,1920,1080
4512,3,4,82911.93815771627,1602255385.99,4200.0,0.03333333134651184,1920,1080
4513,3,4,82911.9714914212,1602255386.024,4201.0,0.03333333134651184,1920,1080
4514,3,4,82912.00482512612,1602255386.057,4202.0,0.03333333134651184,1920,1080
4515,3,4,82912.03815883104,1602255386.09,4203.0,0.03333333134651184,1920,1080
4516,3,4,82912.07149253595,1602255386.124,4204.0,0.03333333134651184,1920,1080
4517,3,4,82912.10482624087,1602255386.157,4205.0,0.03333333134651184,1920,1080
4518,3,4,82912.1381599458,1602255386.19,4206.0,0.03333333134651184,1920,1080
4519,3,4,82912.17149365072,1602255386.224,4207.0,0.03333333134651184,1920,1080
4520,3,4,82912.20482735563,1602255386.257,4208.0,0.03333333134651184,1920,1080
4521,3,4,82912.23816106055,1602255386.29,4209.0,0.03333333134651184,1920,1080
4522,3,4,82912.27149476547,1602255386.324,4210.0,0.03333333134651184,1920,1080
4523,3,4,82912.3048284704,1602255386.357,4211.0,0.03333333134651184,1920,1080
4524,3,4,82912.3381621753,1602255386.39,4212.0,0.03333333134651184,1920,1080
4525,3,4,82912.37149588023,1602255386.424,4213.0,0.03333333134651184,1920,1080
4526,3,4,82912.40482958515,1602255386.457,4214.0,0.03333333134651184,1920,1080
4527,3,4,82912.43816329008,1602255386.49,4215.0,0.03333333134651184,1920,1080
4528,3,4,82912.471496995,1602255386.524,4216.0,0.03333333134651184,1920,1080
4529,3,4,82912.50483069991,1602255386.557,4217.0,0.03333333134651184,1920,1080
4530,3,4,82912.53816440483,1602255386.59,4218.0,0.03333333134651184,1920,1080
4531,3,4,82912.57149810976,1602255386.624,4219.0,0.03333333134651184,1920,1080
4532,3,4,82912.60483181468,1602255386.657,4220.0,0.03333333134651184,1920,1080
4533,3,4,82912.63816551959,1602255386.69,4221.0,0.03333333134651184,1920,1080
4534,3,4,82912.67149922451,1602255386.724,4222.0,0.03333333134651184,1920,1080
4535,3,4,82912.70483292943,1602255386.757,4223.0,0.03333333134651184,1920,1080
4536,3,4,82912.73816663436,1602255386.79,4224.0,0.03333333134651184,1920,1080
4537,3,4,82912.77150033927,1602255386.824,4225.0,0.03333333134651184,1920,1080
4538,3,4,82912.80483404419,1602255386.857,4226.0,0.03333333134651184,1920,1080
4539,3,4,82912.83816774911,1602255386.89,4227.0,0.03333333134651184,1920,1080
4540,3,4,82912.87150145404,1602255386.924,4228.0,0.03333333134651184,1920,1080
4541,3,4,82912.90483515894,1602255386.957,4229.0,0.03333333134651184,1920,1080
4542,3,4,82912.93816886387,1602255386.99,4230.0,0.03333333134651184,1920,1080
4543,3,4,82912.97150256879,1602255387.024,4231.0,0.03333333134651184,1920,1080
4544,3,4,82913.00483627371,1602255387.057,4232.0,0.03333333134651184,1920,1080
4545,3,4,82913.03816997864,1602255387.09,4233.0,0.03333333134651184,1920,1080
4546,3,4,82913.07150368355,1602255387.124,4234.0,0.03333333134651184,1920,1080
4547,3,4,82913.10483738847,1602255387.157,4235.0,0.03333333134651184,1920,1080
4548,3,4,82913.1381710934,1602255387.19,4236.0,0.03333333134651184,1920,1080
4549,3,4,82913.17150479832,1602255387.224,4237.0,0.03333333134651184,1920,1080
4550,3,4,82913.20483850322,1602255387.257,4238.0,0.03333333134651184,1920,1080
4551,3,4,82913.23817220815,1602255387.29,4239.0,0.03333333134651184,1920,1080
4552,3,4,82913.27150591307,1602255387.324,4240.0,0.03333333134651184,1920,1080
4553,3,4,82913.304839618,1602255387.357,4241.0,0.03333333134651184,1920,1080
4554,3,4,82913.3381733229,1602255387.39,4242.0,0.03333333134651184,1920,1080
4555,3,4,82913.37150702783,1602255387.424,4243.0,0.03333333134651184,1920,1080
4556,3,4,82913.40484073275,1602255387.457,4244.0,0.03333333134651184,1920,1080
4557,3,4,82913.43817443767,1602255387.49,4245.0,0.03333333134651184,1920,1080
4558,3,4,82913.47150814258,1602255387.524,4246.0,0.03333333134651184,1920,1080
4559,3,4,82913.5048418475,1602255387.557,4247.0,0.03333333134651184,1920,1080
4560,3,4,82913.53817555243,1602255387.59,4248.0,0.03333333134651184,1920,1080
4561,3,4,82913.57150925735,1602255387.624,4249.0,0.03333333134651184,1920,1080
4562,3,4,82913.60484296226,1602255387.657,4250.0,0.03333333134651184,1920,1080
4563,3,4,82913.63817666718,1602255387.69,4251.0,0.03333333134651184,1920,1080
4564,3,4,82913.6715103721,1602255387.724,4252.0,0.03333333134651184,1920,1080
4565,3,4,82913.70484407703,1602255387.757,4253.0,0.03333333134651184,1920,1080
4566,3,4,82913.73817778195,1602255387.79,4254.0,0.03333333134651184,1920,1080
4567,3,4,82913.77151148686,1602255387.824,4255.0,0.03333333134651184,1920,1080
4568,3,4,82913.80484519179,1602255387.857,4256.0,0.03333333134651184,1920,1080
4569,3,4,82913.83817889671,1602255387.89,4257.0,0.03333333134651184,1920,1080
4570,3,4,82913.87151260163,1602255387.924,4258.0,0.03333333134651184,1920,1080
4571,3,4,82913.90484630654,1602255387.957,4259.0,0.03333333134651184,1920,1080
4572,3,4,82913.93818001146,1602255387.99,4260.0,0.03333333134651184,1920,1080
4573,3,4,82913.97151371639,1602255388.024,4261.0,0.03333333134651184,1920,1080
4574,3,4,82914.00484742131,1602255388.057,4262.0,0.03333333134651184,1920,1080
4575,3,4,82914.03818112622,1602255388.09,4263.0,0.03333333134651184,1920,1080
4576,3,4,82914.07151483114,1602255388.124,4264.0,0.03333333134651184,1920,1080
4577,3,4,82914.10484853607,1602255388.157,4265.0,0.03333333134651184,1920,1080
4578,3,4,82914.13818224099,1602255388.19,4266.0,0.03333333134651184,1920,1080
4579,3,4,82914.1715159459,1602255388.224,4267.0,0.03333333134651184,1920,1080
4580,3,4,82914.20484965082,1602255388.257,4268.0,0.03333333134651184,1920,1080
4581,3,4,82914.23818335574,1602255388.29,4269.0,0.03333333134651184,1920,1080
4582,3,4,82914.27151706067,1602255388.324,4270.0,0.03333333134651184,1920,1080
4583,3,4,82914.30485076559,1602255388.357,4271.0,0.03333333134651184,1920,1080
4584,3,4,82914.3381844705,1602255388.39,4272.0,0.03333333134651184,1920,1080
4585,3,4,82914.37151817542,1602255388.424,4273.0,0.03333333134651184,1920,1080
4586,3,4,82914.40485188035,1602255388.457,4274.0,0.03333333134651184,1920,1080
4587,3,4,82914.43818558527,1602255388.49,4275.0,0.03333333134651184,1920,1080
4588,3,4,82914.47151929018,1602255388.524,4276.0,0.03333333134651184,1920,1080
4589,3,4,82914.5048529951,1602255388.557,4277.0,0.03333333134651184,1920,1080
4590,3,4,82914.53818670003,1602255388.59,4278.0,0.03333333134651184,1920,1080
4591,3,4,82914.57152040495,1602255388.624,4279.0,0.03333333134651184,1920,1080
4592,3,4,82914.60485410986,1602255388.657,4280.0,0.03333333134651184,1920,1080
4593,3,4,82914.63818781478,1602255388.69,4281.0,0.03333333134651184,1920,1080
4594,3,4,82914.6715215197,1602255388.724,4282.0,0.03333333134651184,1920,1080
4595,3,4,82914.70485522463,1602255388.757,4283.0,0.03333333134651184,1920,1080
4596,3,4,82914.73818892954,1602255388.79,4284.0,0.03333333134651184,1920,1080
4597,3,4,82914.77152263446,1602255388.824,4285.0,0.03333333134651184,1920,1080
4598,3,4,82914.80485633938,1602255388.857,4286.0,0.03333333134651184,1920,1080
4599,3,4,82914.8381900443,1602255388.89,4287.0,0.03333333134651184,1920,1080
4600,3,4,82914.87152374921,1602255388.924,4288.0,0.03333333134651184,1920,1080
4601,3,4,82914.90485745414,1602255388.957,4289.0,0.03333333134651184,1920,1080
4602,3,4,82914.93819115906,1602255388.99,4290.0,0.03333333134651184,1920,1080
4603,3,4,82914.97152486398,1602255389.024,4291.0,0.03333333134651184,1920,1080
4604,3,4,82915.00485856891,1602255389.057,4292.0,0.03333333134651184,1920,1080
4605,3,4,82915.03819227382,1602255389.09,4293.0,0.03333333134651184,1920,1080
4606,3,4,82915.07152597874,1602255389.124,4294.0,0.03333333134651184,1920,1080
4607,3,4,82915.10485968366,1602255389.157,4295.0,0.03333333134651184,1920,1080
4608,3,4,82915.13819338859,1602255389.19,4296.0,0.03333333134651184,1920,1080
4609,3,4,82915.1715270935,1602255389.224,4297.0,0.03333333134651184,1920,1080
4610,3,4,82915.20486079842,1602255389.257,4298.0,0.03333333134651184,1920,1080
4611,3,4,82915.23819450334,1602255389.29,4299.0,0.03333333134651184,1920,1080
4612,3,4,82915.27152820826,1602255389.324,4300.0,0.03333333134651184,1920,1080
4613,3,4,82915.30486191317,1602255389.357,4301.0,0.03333333134651184,1920,1080
4614,3,4,82915.3381956181,1602255389.39,4302.0,0.03333333134651184,1920,1080
4615,3,4,82915.37152932302,1602255389.424,4303.0,0.03333333134651184,1920,1080
4616,3,4,82915.40486302794,1602255389.457,4304.0,0.03333333134651184,1920,1080
4617,3,4,82915.43819673285,1602255389.49,4305.0,0.03333333134651184,1920,1080
4618,3,4,82915.47153043778,1602255389.524,4306.0,0.03333333134651184,1920,1080
4619,3,4,82915.5048641427,1602255389.557,4307.0,0.03333333134651184,1920,1080
4620,3,4,82915.53819784762,1602255389.59,4308.0,0.03333333134651184,1920,1080
4621,3,4,82915.57153155253,1602255389.624,4309.0,0.03333333134651184,1920,1080
4622,3,4,82915.60486525745,1602255389.657,4310.0,0.03333333134651184,1920,1080
4623,3,4,82915.63819896238,1602255389.69,4311.0,0.03333333134651184,1920,1080
4624,3,4,82915.6715326673,1602255389.724,4312.0,0.03333333134651184,1920,1080
4625,3,4,82915.70486637222,1602255389.757,4313.0,0.03333333134651184,1920,1080
4626,3,4,82915.73820007713,1602255389.79,4314.0,0.03333333134651184,1920,1080
4627,3,4,82915.77153378206,1602255389.824,4315.0,0.03333333134651184,1920,1080
4628,3,4,82915.80486748698,1602255389.857,4316.0,0.03333333134651184,1920,1080
4629,3,4,82915.8382011919,1602255389.89,4317.0,0.03333333134651184,1920,1080
4630,3,4,82915.87153489681,1602255389.924,4318.0,0.03333333134651184,1920,1080
4631,3,4,82915.90486860173,1602255389.957,4319.0,0.03333333134651184,1920,1080
4632,3,4,82915.93820230666,1602255389.99,4320.0,0.03333333134651184,1920,1080
4633,3,4,82915.97153601158,1602255390.024,4321.0,0.03333333134651184,1920,1080
4634,3,4,82916.00486971649,1602255390.057,4322.0,0.03333333134651184,1920,1080
4635,3,4,82916.03820342141,1602255390.09,4323.0,0.03333333134651184,1920,1080
4636,3,4,82916.07153712634,1602255390.124,4324.0,0.03333333134651184,1920,1080
4637,3,4,82916.10487083126,1602255390.157,4325.0,0.03333333134651184,1920,1080
4638,3,4,82916.13820453617,1602255390.19,4326.0,0.03333333134651184,1920,1080
4639,3,4,82916.17153824109,1602255390.224,4327.0,0.03333333134651184,1920,1080
4640,3,4,82916.20487194601,1602255390.257,4328.0,0.03333333134651184,1920,1080
4641,3,4,82916.23820565094,1602255390.29,4329.0,0.03333333134651184,1920,1080
4642,3,4,82916.27153935586,1602255390.324,4330.0,0.03333333134651184,1920,1080
4643,3,4,82916.30487306077,1602255390.357,4331.0,0.03333333134651184,1920,1080
4644,3,4,82916.3382067657,1602255390.39,4332.0,0.03333333134651184,1920,1080
4645,3,4,82916.37154047062,1602255390.424,4333.0,0.03333333134651184,1920,1080
4646,3,4,82916.40487417554,1602255390.457,4334.0,0.03333333134651184,1920,1080
4647,3,4,82916.43820788045,1602255390.49,4335.0,0.03333333134651184,1920,1080
4648,3,4,82916.47154158537,1602255390.524,4336.0,0.03333333134651184,1920,1080
4649,3,4,82916.5048752903,1602255390.557,4337.0,0.03333333134651184,1920,1080
4650,3,4,82916.53820899522,1602255390.59,4338.0,0.03333333134651184,1920,1080
4651,3,4,82916.57154270013,1602255390.624,4339.0,0.03333333134651184,1920,1080
4652,3,4,82916.60487640505,1602255390.657,4340.0,0.03333333134651184,1920,1080
4653,3,4,82916.63821010997,1602255390.69,4341.0,0.03333333134651184,1920,1080
4654,3,4,82916.6715438149,1602255390.724,4342.0,0.03333333134651184,1920,1080
4655,3,4,82916.7048775198,1602255390.757,4343.0,0.03333333134651184,1920,1080
4656,3,4,82916.73821122473,1602255390.79,4344.0,0.03333333134651184,1920,1080
4657,3,4,82916.77154492965,1602255390.824,4345.0,0.03333333134651184,1920,1080
4658,3,4,82916.80487863458,1602255390.857,4346.0,0.03333333134651184,1920,1080
4659,3,4,82916.83821233948,1602255390.89,4347.0,0.03333333134651184,1920,1080
4660,3,4,82916.87154604441,1602255390.924,4348.0,0.03333333134651184,1920,1080
4661,3,4,82916.90487974933,1602255390.957,4349.0,0.03333333134651184,1920,1080
4662,3,4,82916.93821345425,1602255390.99,4350.0,0.03333333134651184,1920,1080
4663,3,4,82916.97154715918,1602255391.024,4351.0,0.03333333134651184,1920,1080
4664,3,4,82917.00488086409,1602255391.057,4352.0,0.03333333134651184,1920,1080
4665,3,4,82917.03821456901,1602255391.09,4353.0,0.03333333134651184,1920,1080
4666,3,4,82917.07154827393,1602255391.124,4354.0,0.03333333134651184,1920,1080
4667,3,4,82917.10488197886,1602255391.157,4355.0,0.03333333134651184,1920,1080
4668,3,4,82917.13821568376,1602255391.19,4356.0,0.03333333134651184,1920,1080
4669,3,4,82917.17154938869,1602255391.224,4357.0,0.03333333134651184,1920,1080
4670,3,4,82917.20488309361,1602255391.257,4358.0,0.03333333134651184,1920,1080
4671,3,4,82917.23821679853,1602255391.29,4359.0,0.03333333134651184,1920,1080
4672,3,4,82917.27155050344,1602255391.324,4360.0,0.03333333134651184,1920,1080
4673,3,4,82917.30488420837,1602255391.357,4361.0,0.03333333134651184,1920,1080
4674,3,4,82917.33821791329,1602255391.39,4362.0,0.03333333134651184,1920,1080
4675,3,4,82917.37155161821,1602255391.424,4363.0,0.03333333134651184,1920,1080
4676,3,4,82917.40488532312,1602255391.457,4364.0,0.03333333134651184,1920,1080
4677,3,4,82917.43821902804,1602255391.49,4365.0,0.03333333134651184,1920,1080
4678,3,4,82917.47155273297,1602255391.524,4366.0,0.03333333134651184,1920,1080
4679,3,4,82917.50488643789,1602255391.557,4367.0,0.03333333134651184,1920,1080
4680,3,4,82917.53822014281,1602255391.59,4368.0,0.03333333134651184,1920,1080
4681,3,4,82917.57155384772,1602255391.624,4369.0,0.03333333134651184,1920,1080
4682,3,4,82917.60488755265,1602255391.657,4370.0,0.03333333134651184,1920,1080
4683,3,4,82917.63822125757,1602255391.69,4371.0,0.03333333134651184,1920,1080
4684,3,4,82917.6715549625,1602255391.724,4372.0,0.03333333134651184,1920,1080
4685,3,4,82917.7048886674,1602255391.757,4373.0,0.03333333134651184,1920,1080
4686,3,4,82917.73822237233,1602255391.79,4374.0,0.03333333134651184,1920,1080
4687,3,4,82917.77155607725,1602255391.824,4375.0,0.03333333134651184,1920,1080
4688,3,4,82917.80488978217,1602255391.857,4376.0,0.03333333134651184,1920,1080
4689,3,4,82917.83822348708,1602255391.89,4377.0,0.03333333134651184,1920,1080
4690,3,4,82917.871557192,1602255391.924,4378.0,0.03333333134651184,1920,1080
4691,3,4,82917.90489089693,1602255391.957,4379.0,0.03333333134651184,1920,1080
4692,3,4,82917.93822460185,1602255391.99,4380.0,0.03333333134651184,1920,1080
4693,3,4,82917.97155830676,1602255392.024,4381.0,0.03333333134651184,1920,1080
4694,3,4,82918.00489201168,1602255392.057,4382.0,0.03333333134651184,1920,1080
4695,3,4,82918.0382257166,1602255392.09,4383.0,0.03333333134651184,1920,1080
4696,3,4,82918.07155942153,1602255392.124,4384.0,0.03333333134651184,1920,1080
4697,3,4,82918.10489312644,1602255392.157,4385.0,0.03333333134651184,1920,1080
4698,3,4,82918.13822683136,1602255392.19,4386.0,0.03333333134651184,1920,1080
4699,3,4,82918.17156053628,1602255392.224,4387.0,0.03333333134651184,1920,1080
4700,3,4,82918.20489424121,1602255392.257,4388.0,0.03333333134651184,1920,1080
4701,3,4,82918.23822794613,1602255392.29,4389.0,0.03333333134651184,1920,1080
4702,3,4,82918.27156165104,1602255392.324,4390.0,0.03333333134651184,1920,1080
4703,3,4,82918.30489535596,1602255392.357,4391.0,0.03333333134651184,1920,1080
4704,3,4,82918.33822906089,1602255392.39,4392.0,0.03333333134651184,1920,1080
4705,3,4,82918.37156276581,1602255392.424,4393.0,0.03333333134651184,1920,1080
4706,3,4,82918.40489647072,1602255392.457,4394.0,0.03333333134651184,1920,1080
4707,3,4,82918.43823017564,1602255392.49,4395.0,0.03333333134651184,1920,1080
4708,3,4,82918.47156388056,1602255392.524,4396.0,0.03333333134651184,1920,1080
4709,3,4,82918.50489758549,1602255392.557,4397.0,0.03333333134651184,1920,1080
4710,3,4,82918.5382312904,1602255392.59,4398.0,0.03333333134651184,1920,1080
4711,3,4,82918.57156499532,1602255392.624,4399.0,0.03333333134651184,1920,1080
4712,3,4,82918.60489870024,1602255392.657,4400.0,0.03333333134651184,1920,1080
4713,3,4,82918.63823240517,1602255392.69,4401.0,0.03333333134651184,1920,1080
4714,3,4,82918.67156611008,1602255392.724,4402.0,0.03333333134651184,1920,1080
4715,3,4,82918.704899815,1602255392.757,4403.0,0.03333333134651184,1920,1080
4716,3,4,82918.73823351992,1602255392.79,4404.0,0.03333333134651184,1920,1080
4717,3,4,82918.77156722485,1602255392.824,4405.0,0.03333333134651184,1920,1080
4718,3,4,82918.80490092975,1602255392.857,4406.0,0.03333333134651184,1920,1080
4719,3,4,82918.83823463468,1602255392.89,4407.0,0.03333333134651184,1920,1080
4720,3,4,82918.8715683396,1602255392.924,4408.0,0.03333333134651184,1920,1080
4721,3,4,82918.90490204452,1602255392.957,4409.0,0.03333333134651184,1920,1080
4722,3,4,82918.93823574945,1602255392.99,4410.0,0.03333333134651184,1920,1080
4723,3,4,82918.97156945436,1602255393.024,4411.0,0.03333333134651184,1920,1080
4724,3,4,82919.00490315928,1602255393.057,4412.0,0.03333333134651184,1920,1080
4725,3,4,82919.0382368642,1602255393.09,4413.0,0.03333333134651184,1920,1080
4726,3,4,82919.07157056913,1602255393.124,4414.0,0.03333333134651184,1920,1080
4727,3,4,82919.10490427403,1602255393.157,4415.0,0.03333333134651184,1920,1080
4728,3,4,82919.13823797896,1602255393.19,4416.0,0.03333333134651184,1920,1080
4729,3,4,82919.17157168388,1602255393.224,4417.0,0.03333333134651184,1920,1080
4730,3,4,82919.2049053888,1602255393.257,4418.0,0.03333333134651184,1920,1080
4731,3,4,82919.23823909371,1602255393.29,4419.0,0.03333333134651184,1920,1080
4732,3,4,82919.27157279864,1602255393.324,4420.0,0.03333333134651184,1920,1080
4733,3,4,82919.30490650356,1602255393.357,4421.0,0.03333333134651184,1920,1080
4734,3,4,82919.33824020848,1602255393.39,4422.0,0.03333333134651184,1920,1080
4735,3,4,82919.37157391339,1602255393.424,4423.0,0.03333333134651184,1920,1080
4736,3,4,82919.40490761831,1602255393.457,4424.0,0.03333333134651184,1920,1080
4737,3,4,82919.43824132324,1602255393.49,4425.0,0.03333333134651184,1920,1080
4738,3,4,82919.47157502816,1602255393.524,4426.0,0.03333333134651184,1920,1080
4739,3,4,82919.50490873308,1602255393.557,4427.0,0.03333333134651184,1920,1080
4740,3,4,82919.538242438,1602255393.59,4428.0,0.03333333134651184,1920,1080
4741,3,4,82919.57157614292,1602255393.624,4429.0,0.03333333134651184,1920,1080
4742,3,4,82919.60490984784,1602255393.657,4430.0,0.03333333134651184,1920,1080
4743,3,4,82919.63824355276,1602255393.69,4431.0,0.03333333134651184,1920,1080
4744,3,4,82919.67157725767,1602255393.724,4432.0,0.03333333134651184,1920,1080
4745,3,4,82919.7049109626,1602255393.757,4433.0,0.03333333134651184,1920,1080
4746,3,4,82919.73824466752,1602255393.79,4434.0,0.03333333134651184,1920,1080
4747,3,4,82919.77157837244,1602255393.824,4435.0,0.03333333134651184,1920,1080
4748,3,4,82919.80491207735,1602255393.857,4436.0,0.03333333134651184,1920,1080
4749,3,4,82919.83824578227,1602255393.89,4437.0,0.03333333134651184,1920,1080
4750,3,4,82919.8715794872,1602255393.924,4438.0,0.03333333134651184,1920,1080
4751,3,4,82919.90491319212,1602255393.957,4439.0,0.03333333134651184,1920,1080
4752,3,4,82919.93824689703,1602255393.99,4440.0,0.03333333134651184,1920,1080
4753,3,4,82919.97158060195,1602255394.024,4441.0,0.03333333134651184,1920,1080
4754,3,4,82920.00491430688,1602255394.057,4442.0,0.03333333134651184,1920,1080
4755,3,4,82920.0382480118,1602255394.09,4443.0,0.03333333134651184,1920,1080
4756,3,4,82920.07158171671,1602255394.124,4444.0,0.03333333134651184,1920,1080
4757,3,4,82920.10491542163,1602255394.157,4445.0,0.03333333134651184,1920,1080
4758,3,4,82920.13824912655,1602255394.19,4446.0,0.03333333134651184,1920,1080
4759,3,4,82920.17158283148,1602255394.224,4447.0,0.03333333134651184,1920,1080
4760,3,4,82920.2049165364,1602255394.257,4448.0,0.03333333134651184,1920,1080
4761,3,4,82920.23825024131,1602255394.29,4449.0,0.03333333134651184,1920,1080
4762,3,4,82920.27158394623,1602255394.324,4450.0,0.03333333134651184,1920,1080
4763,3,4,82920.30491765116,1602255394.357,4451.0,0.03333333134651184,1920,1080
4764,3,4,82920.33825135608,1602255394.39,4452.0,0.03333333134651184,1920,1080
4765,3,4,82920.37158506099,1602255394.424,4453.0,0.03333333134651184,1920,1080
4766,3,4,82920.40491876591,1602255394.457,4454.0,0.03333333134651184,1920,1080
4767,3,4,82920.43825247083,1602255394.49,4455.0,0.03333333134651184,1920,1080
4768,3,4,82920.47158617576,1602255394.524,4456.0,0.03333333134651184,1920,1080
