,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
636,1,4,1530.3489304001341,27207.0,1602266359349.93,15053.0,1602266359316.8228
637,1,4,1530.3831352863635,27208.0,1602266359383.444,15054.0,1602266359377.2495
638,1,4,1530.4159721571486,27209.0,1602266359416.783,15054.0,1602266359377.2495
639,1,4,1530.4494956356793,27210.0,1602266359449.77,15055.0,1602266359437.5737
640,1,4,1530.4957424578824,27211.0,1602266359483.225,15056.0,1602266359497.704
641,1,4,1530.5167505950885,27212.0,1602266359516.514,15056.0,1602266359497.704
642,1,4,1530.5559285374766,27213.0,1602266359550.1553,15057.0,1602266359558.0232
643,1,4,1530.582757140408,27214.0,1602266359583.5657,15057.0,1602266359558.0232
644,1,4,1530.6168741256406,27215.0,1602266359616.8655,15058.0,1602266359618.1985
645,1,4,1530.6504657049445,27216.0,1602266359649.9265,15058.0,1602266359618.1985
646,1,4,1530.6817878586226,27217.0,1602266359683.578,15059.0,1602266359678.556
647,1,4,1530.7170163564078,27218.0,1602266359716.557,15059.0,1602266359678.556
648,1,4,1530.7489242166994,27219.0,1602266359749.925,15060.0,1602266359738.8928
649,1,4,1530.7842992161386,27220.0,1602266359783.6643,15060.0,1602266359738.8928
650,1,4,1530.8161096753247,27221.0,1602266359816.5942,15061.0,1602266359799.2705
651,1,4,1530.8587100563527,27222.0,1602266359850.0237,15062.0,1602266359859.4255
652,1,4,1530.8833298343525,27223.0,1602266359883.33,15062.0,1602266359859.4255
653,1,4,1530.9193558411353,27224.0,1602266359916.6416,15063.0,1602266359919.6494
654,1,4,1530.9497004837758,27225.0,1602266359950.058,15063.0,1602266359919.6494
655,1,4,1530.9844284759165,27226.0,1602266359983.6758,15064.0,1602266359979.9053
656,1,4,1531.0154560262672,27227.0,1602266360017.0107,15064.0,1602266359979.9053
657,1,4,1531.0506418235673,27228.0,1602266360050.3071,15065.0,1602266360040.17
658,1,4,1531.0824496827263,27229.0,1602266360083.7405,15065.0,1602266360040.17
659,1,4,1531.1176110797533,27230.0,1602266360117.3533,15066.0,1602266360100.426
660,1,4,1531.1588403452988,27231.0,1602266360150.35,15067.0,1602266360160.6604
661,1,4,1531.1840069294703,27232.0,1602266360183.7556,15067.0,1602266360160.6604
662,1,4,1531.219974335596,27233.0,1602266360217.0642,15068.0,1602266360220.9763
663,1,4,1531.2503520786122,27234.0,1602266360250.6191,15068.0,1602266360220.9763
664,1,4,1531.2821377375221,27235.0,1602266360283.625,15069.0,1602266360281.2646
665,1,4,1531.3169756308998,27236.0,1602266360317.2114,15069.0,1602266360281.2646
666,1,4,1531.3488874912364,27237.0,1602266360350.088,15070.0,1602266360341.535
667,1,4,1531.3835531826626,27238.0,1602266360383.7383,15070.0,1602266360341.535
668,1,4,1531.4160481495855,27239.0,1602266360416.8508,15071.0,1602266360401.7996
669,1,4,1531.4615692635853,27240.0,1602266360450.5823,15072.0,1602266360462.059
670,1,4,1531.4822987976513,27241.0,1602266360483.4316,15072.0,1602266360462.059
671,1,4,1531.5222803491124,27242.0,1602266360516.8235,15073.0,1602266360522.4395
672,1,4,1531.5496108577136,27243.0,1602266360550.163,15073.0,1602266360522.4395
673,1,4,1531.5842126484276,27244.0,1602266360583.7517,15074.0,1602266360582.8103
674,1,4,1531.6166737149615,27245.0,1602266360617.3435,15074.0,1602266360582.8103
675,1,4,1531.6505640976393,27246.0,1602266360650.5896,15075.0,1602266360642.9
676,1,4,1531.6831391654632,27247.0,1602266360683.578,15075.0,1602266360642.9
677,1,4,1531.718249161917,27248.0,1602266360717.2925,15076.0,1602266360703.1768
678,1,4,1531.7614626498616,27249.0,1602266360750.517,15077.0,1602266360763.3853
679,1,4,1531.7836892008345,27250.0,1602266360783.529,15077.0,1602266360763.3853
680,1,4,1531.8224426384186,27251.0,1602266360816.877,15078.0,1602266360823.698
681,1,4,1531.850308653069,27252.0,1602266360850.5864,15078.0,1602266360823.698
682,1,4,1531.883454127339,27253.0,1602266360883.753,15079.0,1602266360883.8591
683,1,4,1531.917624313166,27254.0,1602266360917.705,15079.0,1602266360883.8591
684,1,4,1531.9496078743177,27255.0,1602266360950.4587,15080.0,1602266360944.196
685,1,4,1531.9833209549906,27256.0,1602266360984.0376,15080.0,1602266360944.196
686,1,4,1532.0166641314936,27257.0,1602266361017.5413,15081.0,1602266361004.5413
687,1,4,1532.0505328139188,27258.0,1602266361050.3628,15081.0,1602266361004.5413
688,1,4,1532.0830206807586,27259.0,1602266361083.6987,15082.0,1602266361064.7756
689,1,4,1532.1244916490323,27260.0,1602266361117.3557,15083.0,1602266361125.0552
690,1,4,1532.1496814334678,27261.0,1602266361150.6892,15083.0,1602266361125.0552
691,1,4,1532.185139533838,27262.0,1602266361183.7993,15084.0,1602266361185.1533
692,1,4,1532.2157736797453,27263.0,1602266361217.107,15084.0,1602266361185.1533
693,1,4,1532.25072517441,27264.0,1602266361250.4429,15085.0,1602266361245.604
694,1,4,1532.2822252300975,27265.0,1602266361284.0361,15085.0,1602266361245.604
695,1,4,1532.3178316321428,27266.0,1602266361317.0627,15086.0,1602266361305.8945
696,1,4,1532.350004995431,27267.0,1602266361350.8015,15086.0,1602266361305.8945
697,1,4,1532.3841678811878,27268.0,1602266361384.111,15087.0,1602266361366.1077
698,1,4,1532.424748039397,27269.0,1602266361417.1833,15088.0,1602266361426.5457
699,1,4,1532.4506723321247,27270.0,1602266361450.8167,15088.0,1602266361426.5457
700,1,4,1532.4855737262187,27271.0,1602266361483.7607,15089.0,1602266361486.574
701,1,4,1532.5174312859453,27272.0,1602266361517.547,15089.0,1602266361486.574
702,1,4,1532.5490440428985,27273.0,1602266361550.8965,15090.0,1602266361546.9165
703,1,4,1532.5842819407844,27274.0,1602266361583.9224,15090.0,1602266361546.9165
704,1,4,1532.6166460062304,27275.0,1602266361617.131,15091.0,1602266361607.1997
705,1,4,1532.6519034043376,27276.0,1602266361650.861,15091.0,1602266361607.1997
706,1,4,1532.6832564583674,27277.0,1602266361683.8816,15092.0,1602266361667.5227
707,1,4,1532.727247955103,27278.0,1602266361717.5383,15093.0,1602266361727.6912
708,1,4,1532.749201902996,27279.0,1602266361750.588,15093.0,1602266361727.6912
709,1,4,1532.7875478359783,27280.0,1602266361784.206,15094.0,1602266361788.049
710,1,4,1532.816441062234,27281.0,1602266361817.4736,15094.0,1602266361788.049
711,1,4,1532.8504229459431,27282.0,1602266361850.6108,15095.0,1602266361848.2676
712,1,4,1532.8829394131026,27283.0,1602266361884.4197,15095.0,1602266361848.2676
713,1,4,1532.9179932089173,27284.0,1602266361917.371,15096.0,1602266361908.5623
714,1,4,1532.9505695767511,27285.0,1602266361950.809,15096.0,1602266361908.5623
715,1,4,1532.9849556650297,27286.0,1602266361984.2844,15097.0,1602266361969.0283
716,1,4,1533.0272114421605,27287.0,1602266362017.6377,15098.0,1602266362029.0813
717,1,4,1533.0510938118314,27288.0,1602266362051.006,15098.0,1602266362029.0813
718,1,4,1533.0886308356858,27289.0,1602266362084.079,15099.0,1602266362089.5989
719,1,4,1533.1189927785235,27290.0,1602266362117.3384,15099.0,1602266362089.5989
720,1,4,1533.1494259221581,27291.0,1602266362151.0898,15100.0,1602266362149.7463
721,1,4,1533.1846126194796,27292.0,1602266362184.1714,15100.0,1602266362149.7463
722,1,4,1533.2167380822211,27293.0,1602266362217.5188,15101.0,1602266362209.8936
723,1,4,1533.2516354762702,27294.0,1602266362250.8616,15101.0,1602266362209.8936
724,1,4,1533.2841578434964,27295.0,1602266362284.0613,15102.0,1602266362270.1865
725,1,4,1533.330107362337,27296.0,1602266362317.4353,15103.0,1602266362330.4204
726,1,4,1533.349687283422,27297.0,1602266362351.0696,15103.0,1602266362330.4204
727,1,4,1533.3900410390852,27298.0,1602266362384.1277,15104.0,1602266362390.8171
728,1,4,1533.4170453440092,27299.0,1602266362417.7727,15104.0,1602266362390.8171
729,1,4,1533.452339542535,27300.0,1602266362451.302,15105.0,1602266362450.9023
730,1,4,1533.4835961954668,27301.0,1602266362484.6204,15105.0,1602266362450.9023
731,1,4,1533.517439177609,27302.0,1602266362517.426,15106.0,1602266362511.2483
732,1,4,1533.549813943173,27303.0,1602266362550.8672,15106.0,1602266362511.2483
733,1,4,1533.584886239194,27304.0,1602266362584.4824,15107.0,1602266362571.5586
734,1,4,1533.629847146869,27305.0,1602266362617.477,15108.0,1602266362631.7551
735,1,4,1533.652414801698,27306.0,1602266362650.8171,15108.0,1602266362631.7551
736,1,4,1533.6906591335428,27307.0,1602266362684.4988,15109.0,1602266362691.976
737,1,4,1533.7174017355064,27308.0,1602266362717.578,15109.0,1602266362691.976
738,1,4,1533.7512721179519,27309.0,1602266362751.329,15110.0,1602266362752.443
739,1,4,1533.7854460038361,27310.0,1602266362784.4548,15110.0,1602266362752.443
740,1,4,1533.8167045567898,27311.0,1602266362817.9285,15111.0,1602266362812.6345
741,1,4,1533.851924254479,27312.0,1602266362851.02,15111.0,1602266362812.6345
742,1,4,1533.884606923515,27313.0,1602266362884.226,15112.0,1602266362872.9587
743,1,4,1533.9190708126698,27314.0,1602266362917.984,15112.0,1602266362872.9587
744,1,4,1533.9503013653084,27315.0,1602266362950.9243,15113.0,1602266362933.2495
745,1,4,1533.9924606413479,27316.0,1602266362984.6484,15114.0,1602266362993.349
746,1,4,1534.016924917596,27317.0,1602266363017.5815,15114.0,1602266362993.349
747,1,4,1534.0544539413531,27318.0,1602266363051.1038,15115.0,1602266363053.8052
748,1,4,1534.0836006704703,27319.0,1602266363084.384,15115.0,1602266363053.8052
749,1,4,1534.1187204670277,27320.0,1602266363118.2502,15116.0,1602266363113.9458
750,1,4,1534.150799929259,27321.0,1602266363151.663,15116.0,1602266363113.9458
751,1,4,1534.1849122144413,27322.0,1602266363184.6653,15117.0,1602266363174.1472
752,1,4,1534.2171855788547,27323.0,1602266363218.038,15117.0,1602266363174.1472
753,1,4,1534.251643867945,27324.0,1602266363251.4363,15118.0,1602266363234.477
754,1,4,1534.2933645390367,27325.0,1602266363284.7036,15119.0,1602266363294.7217
755,1,4,1534.3189467279008,27326.0,1602266363318.0789,15119.0,1602266363294.7217
756,1,4,1534.3535121181922,27327.0,1602266363351.3635,15120.0,1602266363355.161
757,1,4,1534.3859419843793,27328.0,1602266363385.104,15120.0,1602266363355.161
758,1,4,1534.4166386309953,27329.0,1602266363418.1057,15121.0,1602266363415.3171
759,1,4,1534.451903929199,27330.0,1602266363451.7163,15121.0,1602266363415.3171
760,1,4,1534.4829643799167,27331.0,1602266363484.7388,15122.0,1602266363475.5544
761,1,4,1534.5190041868627,27332.0,1602266363518.3977,15122.0,1602266363475.5544
762,1,4,1534.550732245123,27333.0,1602266363551.1333,15123.0,1602266363535.8716
763,1,4,1534.596382860589,27334.0,1602266363584.5156,15124.0,1602266363596.07
764,1,4,1534.6174867988811,27335.0,1602266363617.8435,15124.0,1602266363596.07
765,1,4,1534.6558462320318,27336.0,1602266363651.559,15125.0,1602266363656.5396
766,1,4,1534.6847593585044,27337.0,1602266363685.176,15125.0,1602266363656.5396
767,1,4,1534.7190443456348,27338.0,1602266363718.126,15126.0,1602266363716.621
768,1,4,1534.7506611026329,27339.0,1602266363751.703,15126.0,1602266363716.621
769,1,4,1534.7849852902145,27340.0,1602266363785.0625,15127.0,1602266363776.9968
770,1,4,1534.817576458212,27341.0,1602266363817.9966,15127.0,1602266363776.9968
771,1,4,1534.8516844433543,27342.0,1602266363851.3303,15128.0,1602266363837.2996
772,1,4,1534.8956511398064,27343.0,1602266363884.8933,15129.0,1602266363897.441
773,1,4,1534.9181153934624,27344.0,1602266363918.3103,15129.0,1602266363897.441
774,1,4,1534.9560006212414,27345.0,1602266363951.6277,15130.0,1602266363957.8032
775,1,4,1534.9865137657907,27346.0,1602266363984.8157,15130.0,1602266363957.8032
776,1,4,1535.0177365183408,27347.0,1602266364018.0303,15131.0,1602266364018.4412
777,1,4,1535.0524982108545,27348.0,1602266364051.4963,15131.0,1602266364018.4412
778,1,4,1535.0837091632711,27349.0,1602266364085.099,15132.0,1602266364078.2883
779,1,4,1535.1183485544097,27350.0,1602266364118.463,15132.0,1602266364078.2883
780,1,4,1535.1502583147158,27351.0,1602266364151.723,15133.0,1602266364138.5906
781,1,4,1535.198355457811,27352.0,1602266364185.0222,15134.0,1602266364198.7402
782,1,4,1535.2172363710124,27353.0,1602266364218.3225,15134.0,1602266364198.7402
783,1,4,1535.2580909323224,27354.0,1602266364251.7312,15135.0,1602266364259.1072
784,1,4,1535.2844328297651,27355.0,1602266364284.7395,15135.0,1602266364259.1072
785,1,4,1535.3201517330817,27356.0,1602266364318.515,15136.0,1602266364319.3457
786,1,4,1535.351126582842,27357.0,1602266364351.8845,15136.0,1602266364319.3457
787,1,4,1535.3850121654614,27358.0,1602266364385.2075,15137.0,1602266364379.6104
788,1,4,1535.4189461486312,27359.0,1602266364419.2085,15137.0,1602266364379.6104
789,1,4,1535.4539791442148,27360.0,1602266364451.43,15138.0,1602266364440.062
790,1,4,1535.4851400960615,27361.0,1602266364484.7468,15138.0,1602266364440.062
791,1,4,1535.5190499789605,27362.0,1602266364518.4644,15139.0,1602266364500.2424
792,1,4,1535.5583718229682,27363.0,1602266364551.83,15140.0,1602266364560.328
793,1,4,1535.5849538231269,27364.0,1602266364584.8071,15140.0,1602266364560.328
794,1,4,1535.6191485092277,27365.0,1602266364618.1924,15141.0,1602266364620.8196
795,1,4,1535.6525509864005,27366.0,1602266364651.8013,15141.0,1602266364620.8196
796,1,4,1535.6840658422516,27367.0,1602266364684.9292,15142.0,1602266364680.9705
797,1,4,1535.7190871376952,27368.0,1602266364718.2812,15142.0,1602266364680.9705
798,1,4,1535.7509927979627,27369.0,1602266364752.0251,15143.0,1602266364741.2588
799,1,4,1535.785355285967,27370.0,1602266364785.256,15143.0,1602266364741.2588
800,1,4,1535.8173587473357,27371.0,1602266364818.2117,15144.0,1602266364801.5117
801,1,4,1535.860954539603,27372.0,1602266364851.5713,15145.0,1602266364861.7605
802,1,4,1535.8842274023918,27373.0,1602266364885.0107,15145.0,1602266364861.7605
803,1,4,1535.9222285314827,27374.0,1602266364918.612,15146.0,1602266364922.1965
804,1,4,1535.9505183509173,27375.0,1602266364951.7725,15146.0,1602266364922.1965
805,1,4,1535.9851172415947,27376.0,1602266364984.9082,15147.0,1602266364982.3171
806,1,4,1536.0171271030413,27377.0,1602266365018.872,15147.0,1602266364982.3171
807,1,4,1536.051854995174,27378.0,1602266365051.9045,15148.0,1602266365042.5466
808,1,4,1536.0848313675306,27379.0,1602266365085.4587,15148.0,1602266365042.5466
809,1,4,1536.1198377628098,27380.0,1602266365118.3008,15149.0,1602266365102.857
810,1,4,1536.162787047775,27381.0,1602266365151.7563,15150.0,1602266365163.2676
811,1,4,1536.1854349034984,27382.0,1602266365185.378,15150.0,1602266365163.2676
812,1,4,1536.222866726166,27383.0,1602266365218.429,15151.0,1602266365223.7249
813,1,4,1536.2522430578756,27384.0,1602266365251.7764,15151.0,1602266365223.7249
814,1,4,1536.283878915092,27385.0,1602266365285.2832,15152.0,1602266365283.6455
815,1,4,1536.3191108129104,27386.0,1602266365319.2988,15152.0,1602266365283.6455
816,1,4,1536.3513273766875,27387.0,1602266365352.6477,15153.0,1602266365343.9993
817,1,4,1536.38521705936,27388.0,1602266365385.1953,15153.0,1602266365343.9993
818,1,4,1536.4182633325036,27389.0,1602266365418.5002,15154.0,1602266365404.3103
819,1,4,1536.4637771464259,27390.0,1602266365451.861,15155.0,1602266365464.4663
820,1,4,1536.4850593867377,27391.0,1602266365485.644,15155.0,1602266365464.4663
821,1,4,1536.5248565361035,27392.0,1602266365518.4817,15156.0,1602266365524.7576
822,1,4,1536.550321523653,27393.0,1602266365552.2224,15156.0,1602266365524.7576
823,1,4,1536.5868920365901,27394.0,1602266365585.6516,15157.0,1602266365585.2288
824,1,4,1536.6176959844088,27395.0,1602266365618.8132,15157.0,1602266365585.2288
825,1,4,1536.6517811692902,27396.0,1602266365652.3694,15158.0,1602266365645.3135
826,1,4,1536.6841057342826,27397.0,1602266365685.9404,15158.0,1602266365645.3135
827,1,4,1536.7194641335373,27398.0,1602266365718.561,15159.0,1602266365705.6196
828,1,4,1536.7646040432373,27399.0,1602266365751.8284,15160.0,1602266365765.7688
829,1,4,1536.7849377728344,27400.0,1602266365785.2708,15160.0,1602266365765.7688
830,1,4,1536.8240830148497,27401.0,1602266365818.934,15161.0,1602266365826.0652
831,1,4,1536.8515557250576,27402.0,1602266365852.3252,15161.0,1602266365826.0652
832,1,4,1536.8842348940598,27403.0,1602266365885.2332,15162.0,1602266365886.296
833,1,4,1536.9190304869553,27404.0,1602266365918.7317,15162.0,1602266365886.296
834,1,4,1536.9515115537215,27405.0,1602266365952.4424,15163.0,1602266365946.746
835,1,4,1536.9864575483152,27406.0,1602266365985.9155,15163.0,1602266365946.746
836,1,4,1537.0179594040164,27407.0,1602266366018.6914,15164.0,1602266366007.2825
837,1,4,1537.052313491935,27408.0,1602266366052.5051,15164.0,1602266366007.2825
838,1,4,1537.0843780539944,27409.0,1602266366085.7507,15165.0,1602266366067.2493
839,1,4,1537.1266364311596,27410.0,1602266366119.0557,15166.0,1602266366127.4224
840,1,4,1537.1508682047715,27411.0,1602266366152.46,15166.0,1602266366127.4224
841,1,4,1537.187577919285,27412.0,1602266366185.8247,15167.0,1602266366187.6865
842,1,4,1537.2186169697598,27413.0,1602266366219.3386,15167.0,1602266366187.6865
843,1,4,1537.252907356953,27414.0,1602266366252.21,15168.0,1602266366247.9575
844,1,4,1537.2842582109515,27415.0,1602266366285.5667,15168.0,1602266366247.9575
845,1,4,1537.3184248967518,27416.0,1602266366319.2634,15169.0,1602266366308.316
846,1,4,1537.3507987623016,27417.0,1602266366352.52,15169.0,1602266366308.316
847,1,4,1537.3854005530084,27418.0,1602266366385.6738,15170.0,1602266366368.524
848,1,4,1537.4267930204005,27419.0,1602266366418.798,15171.0,1602266366428.756
849,1,4,1537.4527440134261,27420.0,1602266366452.5835,15171.0,1602266366428.756
850,1,4,1537.4881475131915,27421.0,1602266366485.4768,15172.0,1602266366489.08
851,1,4,1537.5188023593291,27422.0,1602266366518.764,15172.0,1602266366489.08
852,1,4,1537.550532817615,27423.0,1602266366552.6646,15173.0,1602266366549.5234
853,1,4,1537.5855659131994,27424.0,1602266366586.237,15173.0,1602266366549.5234
854,1,4,1537.6178563778012,27425.0,1602266366619.312,15174.0,1602266366609.6316
855,1,4,1537.6529193737224,27426.0,1602266366652.2988,15174.0,1602266366609.6316
856,1,4,1537.6843168282503,27427.0,1602266366686.0027,15175.0,1602266366669.8604
857,1,4,1537.7305313500838,27428.0,1602266366719.337,15176.0,1602266366730.1785
858,1,4,1537.751074682048,27429.0,1602266366752.7366,15176.0,1602266366730.1785
859,1,4,1537.7917256410656,27430.0,1602266366786.0757,15177.0,1602266366790.5024
860,1,4,1537.8179597372873,27431.0,1602266366819.562,15177.0,1602266366790.5024
861,1,4,1537.851765119005,27432.0,1602266366852.5107,15178.0,1602266366850.8296
862,1,4,1537.8850848952352,27433.0,1602266366886.276,15178.0,1602266366850.8296
863,1,4,1537.919165380059,27434.0,1602266366919.1057,15179.0,1602266366910.9731
864,1,4,1537.9518050486076,27435.0,1602266366952.6453,15179.0,1602266366910.9731
865,1,4,1537.9852680264667,27436.0,1602266366985.6553,15180.0,1602266366971.287
866,1,4,1538.0310291431742,27437.0,1602266367019.0352,15181.0,1602266367031.516
867,1,4,1538.0527740887119,27438.0,1602266367052.2827,15181.0,1602266367031.516
868,1,4,1538.09092251947,27439.0,1602266367085.94,15182.0,1602266367091.8557
869,1,4,1538.1193540405075,27440.0,1602266367119.751,15182.0,1602266367091.8557
870,1,4,1538.1522372118125,27441.0,1602266367152.4956,15183.0,1602266367152.473
871,1,4,1538.1855739882376,27442.0,1602266367185.7554,15183.0,1602266367152.473
872,1,4,1538.2181360559116,27443.0,1602266367219.1084,15184.0,1602266367212.372
873,1,4,1538.2527210464323,27444.0,1602266367253.0938,15184.0,1602266367212.372
874,1,4,1538.2843566036463,27445.0,1602266367286.151,15185.0,1602266367272.6648
875,1,4,1538.332770550318,27446.0,1602266367319.5679,15186.0,1602266367332.8723
876,1,4,1538.3507398532165,27447.0,1602266367352.754,15186.0,1602266367332.8723
877,1,4,1538.3935615367445,27448.0,1602266367386.0623,15187.0,1602266367393.0488
878,1,4,1538.4181661145703,27449.0,1602266367419.2195,15187.0,1602266367393.0488
879,1,4,1538.4529487073232,27450.0,1602266367452.4724,15188.0,1602266367453.355
880,1,4,1538.4850292695628,27451.0,1602266367485.8215,15188.0,1602266367453.355
881,1,4,1538.5195624594926,27452.0,1602266367519.5212,15189.0,1602266367513.7336
882,1,4,1538.5522523286127,27453.0,1602266367552.5027,15189.0,1602266367513.7336
883,1,4,1538.5864021142115,27454.0,1602266367586.1353,15190.0,1602266367574.119
884,1,4,1538.633687048139,27455.0,1602266367619.5317,15191.0,1602266367634.2268
885,1,4,1538.6533260698925,27456.0,1602266367652.5237,15191.0,1602266367634.2268
886,1,4,1538.6933529218659,27457.0,1602266367685.8455,15192.0,1602266367694.503
887,1,4,1538.7201798247843,27458.0,1602266367719.2842,15192.0,1602266367694.503
888,1,4,1538.7531852974644,27459.0,1602266367752.9531,15193.0,1602266367754.7273
889,1,4,1538.785934567255,27460.0,1602266367785.8599,15193.0,1602266367754.7273
890,1,4,1538.818056329961,27461.0,1602266367819.7217,15194.0,1602266367815.0652
891,1,4,1538.852365517363,27462.0,1602266367852.5935,15194.0,1602266367815.0652
892,1,4,1538.8843695787436,27463.0,1602266367885.8708,15195.0,1602266367875.322
893,1,4,1538.9191771717742,27464.0,1602266367919.5852,15195.0,1602266367875.322
894,1,4,1538.9515204369818,27465.0,1602266367953.14,15196.0,1602266367935.6357
895,1,4,1538.9954099325623,27466.0,1602266367985.9717,15197.0,1602266367995.827
896,1,4,1539.0187470960736,27467.0,1602266368019.8252,15197.0,1602266367995.827
897,1,4,1539.0560897177347,27468.0,1602266368052.624,15198.0,1602266368056.0735
898,1,4,1539.0851679460757,27469.0,1602266368086.3513,15198.0,1602266368056.0735
899,1,4,1539.1188286261531,27470.0,1602266368119.379,15199.0,1602266368116.418
900,1,4,1539.1516678969638,27471.0,1602266368152.678,15199.0,1602266368116.418
901,1,4,1539.1858494829285,27472.0,1602266368186.0044,15200.0,1602266368176.6697
902,1,4,1539.2181827480235,27473.0,1602266368219.332,15200.0,1602266368176.6697
903,1,4,1539.2530942422236,27474.0,1602266368252.619,15201.0,1602266368236.953
904,1,4,1539.295469120705,27475.0,1602266368286.0276,15202.0,1602266368297.2393
905,1,4,1539.3197687950887,27476.0,1602266368319.7273,15202.0,1602266368297.2393
906,1,4,1539.356054704811,27477.0,1602266368352.7512,15203.0,1602266368357.5312
907,1,4,1539.3867978519484,27478.0,1602266368385.892,15203.0,1602266368357.5312
908,1,4,1539.4176245000344,27479.0,1602266368419.5984,15204.0,1602266368417.8015
909,1,4,1539.4525772947018,27480.0,1602266368452.6116,15204.0,1602266368417.8015
910,1,4,1539.4857882697106,27481.0,1602266368486.7852,15205.0,1602266368477.9805
911,1,4,1539.519446849772,27482.0,1602266368519.6953,15205.0,1602266368477.9805
912,1,4,1539.5510292063846,27483.0,1602266368553.0615,15206.0,1602266368538.2473
913,1,4,1539.5984324416422,27484.0,1602266368586.024,15207.0,1602266368598.468
914,1,4,1539.6183907670056,27485.0,1602266368619.3982,15207.0,1602266368598.468
915,1,4,1539.659152127264,27486.0,1602266368652.727,15208.0,1602266368658.9346
916,1,4,1539.6843513118001,27487.0,1602266368686.4033,15208.0,1602266368658.9346
917,1,4,1539.7201346158472,27488.0,1602266368719.8352,15209.0,1602266368719.2686
918,1,4,1539.7524592808477,27489.0,1602266368753.267,15209.0,1602266368719.2686
919,1,4,1539.786324463239,27490.0,1602266368786.14,15210.0,1602266368779.406
920,1,4,1539.8189849320333,27491.0,1602266368819.56,15210.0,1602266368779.406
921,1,4,1539.8536217231376,27492.0,1602266368853.1099,15211.0,1602266368839.6167
922,1,4,1539.8989463349208,27493.0,1602266368886.035,15212.0,1602266368899.8752
923,1,4,1539.919271564424,27494.0,1602266368919.463,15212.0,1602266368899.8752
924,1,4,1539.9586518090873,27495.0,1602266368953.2407,15213.0,1602266368960.108
925,1,4,1539.9873122327044,27496.0,1602266368986.183,15213.0,1602266368960.108
926,1,4,1540.0194406954906,27497.0,1602266369019.4956,15214.0,1602266369020.4973
927,1,4,1540.0536252814927,27498.0,1602266369053.096,15214.0,1602266369020.4973
928,1,4,1540.0849543352379,27499.0,1602266369086.1758,15215.0,1602266369080.8313
929,1,4,1540.119804028749,27500.0,1602266369119.9844,15215.0,1602266369080.8313
930,1,4,1540.1510873819861,27501.0,1602266369153.1545,15216.0,1602266369141.04
931,1,4,1540.1875203933741,27502.0,1602266369186.211,15216.0,1602266369141.04
932,1,4,1540.2180170377324,27503.0,1602266369220.0872,15217.0,1602266369201.2312
933,1,4,1540.2616381302796,27504.0,1602266369253.214,15218.0,1602266369261.4856
934,1,4,1540.284795091764,27505.0,1602266369286.6665,15218.0,1602266369261.4856
935,1,4,1540.3218007096148,27506.0,1602266369319.8694,15219.0,1602266369321.79
936,1,4,1540.3512672423312,27507.0,1602266369353.2827,15219.0,1602266369321.79
937,1,4,1540.38633623832,27508.0,1602266369386.2432,15220.0,1602266369382.1433
938,1,4,1540.4179946957956,27509.0,1602266369420.0544,15220.0,1602266369382.1433
939,1,4,1540.4548343117713,27510.0,1602266369452.9446,15221.0,1602266369442.312
940,1,4,1540.4853254560658,27511.0,1602266369486.6453,15221.0,1602266369442.312
941,1,4,1540.51946664157,27512.0,1602266369520.073,15222.0,1602266369502.5945
942,1,4,1540.5617258187485,27513.0,1602266369553.3616,15223.0,1602266369562.8765
943,1,4,1540.5861325943333,27514.0,1602266369586.7532,15223.0,1602266369562.8765
944,1,4,1540.6215033937333,27515.0,1602266369620.1511,15224.0,1602266369623.1472
945,1,4,1540.6530212496145,27516.0,1602266369653.356,15224.0,1602266369623.1472
946,1,4,1540.6849317099332,27517.0,1602266369686.4456,15225.0,1602266369683.4763
947,1,4,1540.7194152993106,27518.0,1602266369719.6875,15225.0,1602266369683.4763
948,1,4,1540.7530357789365,27519.0,1602266369753.0698,15226.0,1602266369743.693
949,1,4,1540.7866997590536,27520.0,1602266369786.7969,15226.0,1602266369743.693
950,1,4,1540.8183117160079,27521.0,1602266369819.7087,15227.0,1602266369804.0884
951,1,4,1540.8641378334578,27522.0,1602266369853.4795,15228.0,1602266369864.1465
952,1,4,1540.8858617787555,27523.0,1602266369886.4475,15228.0,1602266369864.1465
953,1,4,1540.9244835148493,27524.0,1602266369920.1863,15229.0,1602266369924.648
954,1,4,1540.9520088256613,27525.0,1602266369953.1223,15229.0,1602266369924.648
955,1,4,1540.9869609203233,27526.0,1602266369986.7456,15230.0,1602266369984.7705
956,1,4,1541.0196555894945,27527.0,1602266370019.7612,15230.0,1602266369984.7705
957,1,4,1541.0538064751163,27528.0,1602266370053.7156,15231.0,1602266370045.0337
958,1,4,1541.0854539324646,27529.0,1602266370086.4875,15231.0,1602266370045.0337
959,1,4,1541.1203160261066,27530.0,1602266370120.2195,15232.0,1602266370105.302
960,1,4,1541.1638604178006,27531.0,1602266370153.5757,15233.0,1602266370165.5068
961,1,4,1541.1862484705925,27532.0,1602266370186.8757,15233.0,1602266370165.5068
962,1,4,1541.2250943092222,27533.0,1602266370220.317,15234.0,1602266370225.88
963,1,4,1541.2534559294727,27534.0,1602266370253.282,15234.0,1602266370225.88
964,1,4,1541.2862049992618,27535.0,1602266370287.0,15235.0,1602266370286.2766
965,1,4,1541.320014081015,27536.0,1602266370320.048,15235.0,1602266370286.2766
