,session,participant,time,ECG,EDA,Respiration
1943,1,4,1527.4008920696385,532,1020,412
1944,1,4,1527.4108919857188,546,1020,398
1945,1,4,1527.4208919017988,540,1020,381
1946,1,4,1527.430891817879,545,1020,365
1947,1,4,1527.440891733959,547,1020,345
1948,1,4,1527.4508916500392,533,1020,326
1949,1,4,1527.4608915661192,535,1020,309
1950,1,4,1527.4708914821995,522,1020,289
1951,1,4,1527.4808913982797,526,1020,272
1952,1,4,1527.4908913143597,526,1020,256
1953,1,4,1527.50089123044,525,1020,239
1954,1,4,1527.51089114652,518,1020,227
1955,1,4,1527.5208910626002,531,1020,214
1956,1,4,1527.5308909786802,519,1020,204
1957,1,4,1527.5408908947604,522,1020,196
1958,1,4,1527.5508908108404,519,1020,190
1959,1,4,1527.5608907269207,503,1020,190
1960,1,4,1527.5708906430007,524,1020,186
1961,1,4,1527.580890559081,524,1020,189
1962,1,4,1527.590890475161,517,1020,193
1963,1,4,1527.6008903912411,514,1020,203
1964,1,4,1527.6108903073214,514,1020,214
1965,1,4,1527.6208902234014,508,1020,229
1966,1,4,1527.6308901394816,514,1020,247
1967,1,4,1527.6408900555616,514,1020,263
1968,1,4,1527.6508899716418,506,1020,282
1969,1,4,1527.6608898877219,506,1020,297
1970,1,4,1527.670889803802,508,1020,314
1971,1,4,1527.680889719882,514,1020,329
1972,1,4,1527.6908896359623,505,1020,344
1973,1,4,1527.7008895520423,508,1020,358
1974,1,4,1527.7108894681226,511,1020,375
1975,1,4,1527.7208893842026,508,1020,388
1976,1,4,1527.7308893002828,511,1020,403
1977,1,4,1527.7408892163628,506,1020,414
1978,1,4,1527.750889132443,509,1020,425
1979,1,4,1527.760889048523,506,1020,433
1980,1,4,1527.7708889646033,501,1020,441
1981,1,4,1527.7808888806835,494,1020,448
1982,1,4,1527.7908887967635,491,1020,455
1983,1,4,1527.8008887128437,494,1020,460
1984,1,4,1527.8108886289237,488,1020,465
1985,1,4,1527.820888545004,499,1020,471
1986,1,4,1527.830888461084,499,1020,478
1987,1,4,1527.8408883771642,505,1020,480
1988,1,4,1527.8508882932442,506,1020,483
1989,1,4,1527.8608882093245,515,1020,488
1990,1,4,1527.8708881254045,519,1020,490
1991,1,4,1527.8808880414847,516,1020,492
1992,1,4,1527.8908879575647,512,1020,495
1993,1,4,1527.900887873645,512,1020,497
1994,1,4,1527.9108877897252,507,1020,499
1995,1,4,1527.9208877058052,504,1020,501
1996,1,4,1527.9308876218854,472,1020,503
1997,1,4,1527.9408875379654,422,1020,504
1998,1,4,1527.9508874540456,506,1020,506
1999,1,4,1527.9608873701256,608,1020,508
2000,1,4,1527.9708872862059,584,1020,510
2001,1,4,1527.9808872022859,547,1020,511
2002,1,4,1527.9908871183661,516,1020,511
2003,1,4,1528.0008870344461,503,1020,511
2004,1,4,1528.0108869505264,489,1020,511
2005,1,4,1528.0208868666064,497,1020,512
2006,1,4,1528.0308867826866,490,1020,513
2007,1,4,1528.0408866987666,495,1020,515
2008,1,4,1528.0508866148468,493,1020,515
2009,1,4,1528.060886530927,494,1020,517
2010,1,4,1528.070886447007,497,1020,518
2011,1,4,1528.0808863630873,492,1020,519
2012,1,4,1528.0908862791673,494,1020,520
2013,1,4,1528.1008861952475,489,1020,522
2014,1,4,1528.1108861113275,489,1020,522
2015,1,4,1528.1208860274078,489,1020,523
2016,1,4,1528.1308859434878,481,1020,522
2017,1,4,1528.140885859568,480,1020,523
2018,1,4,1528.150885775648,477,1020,522
2019,1,4,1528.1608856917283,483,1020,523
2020,1,4,1528.1708856078083,495,1020,525
2021,1,4,1528.1808855238885,492,1020,523
2022,1,4,1528.1908854399685,502,1020,523
2023,1,4,1528.2008853560487,509,1020,525
2024,1,4,1528.210885272129,522,1020,524
2025,1,4,1528.220885188209,536,1020,525
2026,1,4,1528.2308851042892,539,1020,526
2027,1,4,1528.2408850203692,536,1020,527
2028,1,4,1528.2508849364494,542,1020,527
2029,1,4,1528.2608848525294,535,1020,530
2030,1,4,1528.2708847686097,532,1020,529
2031,1,4,1528.2808846846897,536,1020,531
2032,1,4,1528.29088460077,525,1020,531
2033,1,4,1528.30088451685,520,1020,534
2034,1,4,1528.3108844329302,519,1020,532
2035,1,4,1528.3208843490102,518,1020,535
2036,1,4,1528.3308842650904,513,1020,533
2037,1,4,1528.3408841811704,519,1020,533
2038,1,4,1528.3508840972506,513,1020,533
2039,1,4,1528.3608840133309,512,1020,534
2040,1,4,1528.3708839294109,512,1020,533
2041,1,4,1528.380883845491,516,1020,536
2042,1,4,1528.390883761571,512,1020,535
2043,1,4,1528.4008836776513,510,1020,535
2044,1,4,1528.4108835937313,511,1020,536
2045,1,4,1528.4208835098116,514,1020,535
2046,1,4,1528.4308834258916,519,1020,535
2047,1,4,1528.4408833419718,505,1020,535
2048,1,4,1528.4508832580518,513,1020,536
2049,1,4,1528.460883174132,510,1020,536
2050,1,4,1528.470883090212,513,1020,536
2051,1,4,1528.4808830062923,514,1020,536
2052,1,4,1528.4908829223723,510,1020,537
2053,1,4,1528.5008828384525,508,1020,537
2054,1,4,1528.5108827545328,515,1020,537
2055,1,4,1528.5208826706128,511,1020,536
2056,1,4,1528.530882586693,510,1020,537
2057,1,4,1528.540882502773,506,1020,537
2058,1,4,1528.5508824188532,511,1020,535
2059,1,4,1528.5608823349332,513,1020,535
2060,1,4,1528.5708822510135,512,1020,535
2061,1,4,1528.5808821670935,509,1020,533
2062,1,4,1528.5908820831737,505,1020,533
2063,1,4,1528.6008819992537,511,1020,531
2064,1,4,1528.610881915334,498,1020,532
2065,1,4,1528.620881831414,498,1020,533
2066,1,4,1528.6308817474942,503,1020,531
2067,1,4,1528.6408816635742,492,1020,531
2068,1,4,1528.6508815796544,499,1020,530
2069,1,4,1528.6608814957347,504,1020,529
2070,1,4,1528.6708814118147,499,1020,528
2071,1,4,1528.680881327895,508,1020,528
2072,1,4,1528.690881243975,518,1020,529
2073,1,4,1528.7008811600551,520,1020,527
2074,1,4,1528.7108810761351,521,1020,527
2075,1,4,1528.7208809922154,515,1020,526
2076,1,4,1528.7308809082954,515,1020,525
2077,1,4,1528.7408808243756,506,1020,525
2078,1,4,1528.7508807404556,513,1020,524
2079,1,4,1528.7608806565358,482,1020,523
2080,1,4,1528.7708805726159,436,1020,522
2081,1,4,1528.780880488696,487,1020,522
2082,1,4,1528.790880404776,601,1020,521
2083,1,4,1528.8008803208563,583,1020,521
2084,1,4,1528.8108802369366,555,1020,520
2085,1,4,1528.8208801530166,526,1020,519
2086,1,4,1528.8308800690968,505,1020,517
2087,1,4,1528.8408799851768,502,1020,516
2088,1,4,1528.850879901257,492,1020,514
2089,1,4,1528.860879817337,501,1020,514
2090,1,4,1528.8708797334173,496,1020,513
2091,1,4,1528.8808796494973,494,1020,514
2092,1,4,1528.8908795655775,492,1020,515
2093,1,4,1528.9008794816575,492,1020,517
2094,1,4,1528.9108793977377,494,1020,515
2095,1,4,1528.9208793138177,496,1020,515
2096,1,4,1528.930879229898,494,1020,516
2097,1,4,1528.9408791459782,492,1020,513
2098,1,4,1528.9508790620582,492,1020,513
2099,1,4,1528.9608789781385,491,1020,512
2100,1,4,1528.9708788942185,484,1020,511
2101,1,4,1528.9808788102987,483,1020,511
2102,1,4,1528.9908787263787,485,1020,510
2103,1,4,1529.000878642459,487,1020,508
2104,1,4,1529.010878558539,494,1020,508
2105,1,4,1529.0208784746192,503,1020,506
2106,1,4,1529.0308783906992,514,1020,506
2107,1,4,1529.0408783067794,520,1020,505
2108,1,4,1529.0508782228594,528,1020,507
2109,1,4,1529.0608781389396,536,1020,505
2110,1,4,1529.0708780550196,535,1020,507
2111,1,4,1529.0808779710999,543,1020,505
2112,1,4,1529.09087788718,539,1020,508
2113,1,4,1529.1008778032601,532,1020,506
2114,1,4,1529.1108777193404,531,1020,507
2115,1,4,1529.1208776354204,525,1020,509
2116,1,4,1529.1308775515006,522,1020,506
2117,1,4,1529.1408774675806,528,1020,506
2118,1,4,1529.1508773836608,515,1020,505
2119,1,4,1529.1608772997408,514,1020,504
2120,1,4,1529.170877215821,517,1020,506
2121,1,4,1529.180877131901,511,1020,504
2122,1,4,1529.1908770479813,512,1020,504
2123,1,4,1529.2008769640613,515,1020,505
2124,1,4,1529.2108768801415,514,1020,506
2125,1,4,1529.2208767962215,514,1020,506
2126,1,4,1529.2308767123018,518,1020,506
2127,1,4,1529.240876628382,513,1020,506
2128,1,4,1529.250876544462,513,1020,507
2129,1,4,1529.2608764605422,517,1020,506
2130,1,4,1529.2708763766223,514,1020,504
2131,1,4,1529.2808762927025,511,1020,504
2132,1,4,1529.2908762087825,517,1020,504
2133,1,4,1529.3008761248627,513,1020,503
2134,1,4,1529.3108760409427,514,1020,503
2135,1,4,1529.320875957023,510,1020,502
2136,1,4,1529.330875873103,512,1020,503
2137,1,4,1529.3408757891832,513,1020,501
2138,1,4,1529.3508757052632,510,1020,502
2139,1,4,1529.3608756213434,510,1020,502
2140,1,4,1529.3708755374234,509,1020,500
2141,1,4,1529.3808754535037,512,1020,499
2142,1,4,1529.390875369584,510,1020,497
2143,1,4,1529.400875285664,505,1020,497
2144,1,4,1529.4108752017441,509,1020,497
2145,1,4,1529.4208751178242,511,1020,494
2146,1,4,1529.4308750339044,509,1020,494
2147,1,4,1529.4408749499844,511,1020,493
2148,1,4,1529.4508748660646,513,1020,492
2149,1,4,1529.4608747821446,499,1020,492
2150,1,4,1529.4708746982249,505,1020,491
2151,1,4,1529.4808746143049,493,1020,491
2152,1,4,1529.490874530385,498,1020,492
2153,1,4,1529.500874446465,498,1020,489
2154,1,4,1529.5108743625453,502,1020,490
2155,1,4,1529.5208742786253,502,1020,487
2156,1,4,1529.5308741947056,503,1020,487
2157,1,4,1529.5408741107858,515,1020,487
2158,1,4,1529.5508740268658,517,1020,485
2159,1,4,1529.560873942946,514,1020,485
2160,1,4,1529.570873859026,518,1020,487
2161,1,4,1529.5808737751063,518,1020,484
2162,1,4,1529.5908736911863,512,1020,483
2163,1,4,1529.6008736072665,511,1020,483
2164,1,4,1529.6108735233465,485,1020,482
2165,1,4,1529.6208734394268,451,1020,481
2166,1,4,1529.6308733555068,456,1020,481
2167,1,4,1529.640873271587,577,1020,481
2168,1,4,1529.650873187667,595,1020,482
2169,1,4,1529.6608731037472,558,1020,482
2170,1,4,1529.6708730198272,532,1020,481
2171,1,4,1529.6808729359075,510,1020,480
2172,1,4,1529.6908728519877,502,1020,479
2173,1,4,1529.7008727680677,494,1020,478
2174,1,4,1529.710872684148,494,1020,477
2175,1,4,1529.720872600228,496,1020,479
2176,1,4,1529.7308725163082,491,1020,479
2177,1,4,1529.7408724323882,490,1020,481
2178,1,4,1529.7508723484684,495,1020,480
2179,1,4,1529.7608722645484,496,1020,481
2180,1,4,1529.7708721806287,495,1020,479
2181,1,4,1529.7808720967087,496,1020,480
2182,1,4,1529.790872012789,494,1020,481
2183,1,4,1529.800871928869,493,1020,479
2184,1,4,1529.8108718449491,484,1020,479
2185,1,4,1529.8208717610291,482,1020,480
2186,1,4,1529.8308716771094,482,1020,479
2187,1,4,1529.8408715931896,483,1020,478
2188,1,4,1529.8508715092696,482,1020,478
2189,1,4,1529.8608714253498,496,1020,477
2190,1,4,1529.8708713414298,504,1020,476
2191,1,4,1529.88087125751,507,1020,476
2192,1,4,1529.89087117359,519,1020,476
2193,1,4,1529.9008710896703,527,1020,476
2194,1,4,1529.9108710057503,527,1020,477
2195,1,4,1529.9208709218306,536,1020,476
2196,1,4,1529.9308708379106,542,1020,478
2197,1,4,1529.9408707539908,536,1020,479
2198,1,4,1529.9508706700708,536,1020,480
2199,1,4,1529.960870586151,532,1020,483
2200,1,4,1529.970870502231,527,1020,483
2201,1,4,1529.9808704183113,524,1020,484
2202,1,4,1529.9908703343915,515,1020,485
2203,1,4,1530.0008702504715,520,1020,485
2204,1,4,1530.0108701665517,515,1020,487
2205,1,4,1530.0208700826317,516,1020,486
2206,1,4,1530.030869998712,516,1020,486
2207,1,4,1530.040869914792,516,1020,489
2208,1,4,1530.0508698308722,512,1020,487
2209,1,4,1530.0608697469522,515,1020,488
2210,1,4,1530.0708696630325,513,1020,491
2211,1,4,1530.0808695791125,510,1020,489
2212,1,4,1530.0908694951927,513,1020,488
2213,1,4,1530.1008694112727,509,1020,489
2214,1,4,1530.110869327353,511,1020,489
2215,1,4,1530.120869243433,517,1020,490
2216,1,4,1530.1308691595132,513,1020,492
2217,1,4,1530.1408690755934,512,1020,491
2218,1,4,1530.1508689916734,514,1020,492
2219,1,4,1530.1608689077536,515,1020,492
2220,1,4,1530.1708688238336,511,1020,494
2221,1,4,1530.1808687399139,510,1020,492
2222,1,4,1530.1908686559939,512,1020,492
2223,1,4,1530.2008685720741,510,1020,491
2224,1,4,1530.2108684881541,510,1020,491
2225,1,4,1530.2208684042344,512,1020,491
2226,1,4,1530.2308683203144,511,1020,492
2227,1,4,1530.2408682363946,514,1020,490
2228,1,4,1530.2508681524746,509,1020,490
2229,1,4,1530.2608680685548,511,1020,491
2230,1,4,1530.270867984635,505,1020,489
2231,1,4,1530.280867900715,510,1020,488
2232,1,4,1530.2908678167953,508,1020,488
2233,1,4,1530.3008677328753,504,1020,487
2234,1,4,1530.3108676489555,498,1020,487
2235,1,4,1530.3208675650355,496,1020,486
2236,1,4,1530.3308674811158,497,1020,485
2237,1,4,1530.3408673971958,496,1020,485
2238,1,4,1530.350867313276,500,1020,484
2239,1,4,1530.360867229356,503,1020,484
2240,1,4,1530.3708671454363,505,1020,483
2241,1,4,1530.3808670615163,511,1020,483
2242,1,4,1530.3908669775965,517,1020,482
2243,1,4,1530.4008668936765,518,1020,481
2244,1,4,1530.4108668097567,518,1020,481
2245,1,4,1530.420866725837,518,1020,480
2246,1,4,1530.430866641917,519,1020,481
2247,1,4,1530.4408665579972,508,1020,480
2248,1,4,1530.4508664740772,498,1020,480
2249,1,4,1530.4608663901574,469,1020,479
2250,1,4,1530.4708663062374,432,1020,480
2251,1,4,1530.4808662223177,527,1020,478
2252,1,4,1530.4908661383977,610,1020,478
2253,1,4,1530.500866054478,576,1020,479
2254,1,4,1530.510865970558,542,1020,477
2255,1,4,1530.5208658866381,511,1020,475
2256,1,4,1530.5308658027182,498,1020,474
2257,1,4,1530.5408657187984,496,1020,472
2258,1,4,1530.5508656348784,497,1020,472
2259,1,4,1530.5608655509586,488,1020,472
2260,1,4,1530.5708654670389,499,1020,472
2261,1,4,1530.5808653831189,495,1020,473
2262,1,4,1530.590865299199,498,1020,475
2263,1,4,1530.600865215279,490,1020,473
2264,1,4,1530.6108651313593,488,1020,473
2265,1,4,1530.6208650474393,492,1020,476
2266,1,4,1530.6308649635196,486,1020,474
2267,1,4,1530.6408648795996,493,1020,477
2268,1,4,1530.6508647956798,489,1020,475
2269,1,4,1530.6608647117598,487,1020,475
2270,1,4,1530.67086462784,485,1020,475
2271,1,4,1530.68086454392,482,1020,476
2272,1,4,1530.6908644600003,487,1020,475
2273,1,4,1530.7008643760803,485,1020,474
2274,1,4,1530.7108642921605,496,1020,473
2275,1,4,1530.7208642082408,507,1020,473
2276,1,4,1530.7308641243208,515,1020,473
2277,1,4,1530.740864040401,521,1020,473
2278,1,4,1530.750863956481,532,1020,475
2279,1,4,1530.7608638725612,538,1020,474
2280,1,4,1530.7708637886412,542,1020,475
2281,1,4,1530.7808637047215,541,1020,476
2282,1,4,1530.7908636208015,533,1020,476
2283,1,4,1530.8008635368817,534,1020,479
2284,1,4,1530.8108634529617,530,1020,480
2285,1,4,1530.820863369042,526,1020,483
2286,1,4,1530.830863285122,527,1020,481
2287,1,4,1530.8408632012022,523,1020,481
2288,1,4,1530.8508631172822,519,1020,481
2289,1,4,1530.8608630333624,514,1020,483
2290,1,4,1530.8708629494427,513,1020,482
2291,1,4,1530.8808628655227,512,1020,483
2292,1,4,1530.890862781603,509,1020,481
2293,1,4,1530.900862697683,511,1020,480
2294,1,4,1530.9108626137631,508,1020,477
2295,1,4,1530.9208625298431,508,1020,473
2296,1,4,1530.9308624459234,517,1020,467
2297,1,4,1530.9408623620034,516,1020,462
2298,1,4,1530.9508622780836,513,1020,451
2299,1,4,1530.9608621941636,508,1020,440
2300,1,4,1530.9708621102438,519,1020,428
2301,1,4,1530.9808620263238,513,1020,417
2302,1,4,1530.990861942404,515,1020,409
2303,1,4,1531.000861858484,515,1020,399
2304,1,4,1531.0108617745643,516,1020,390
2305,1,4,1531.0208616906446,522,1020,383
2306,1,4,1531.0308616067246,513,1020,376
2307,1,4,1531.0408615228048,516,1020,371
2308,1,4,1531.0508614388848,510,1020,368
2309,1,4,1531.060861354965,512,1020,363
2310,1,4,1531.070861271045,512,1020,361
2311,1,4,1531.0808611871253,511,1020,358
2312,1,4,1531.0908611032053,515,1020,356
2313,1,4,1531.1008610192855,511,1020,354
2314,1,4,1531.1108609353655,511,1020,352
2315,1,4,1531.1208608514457,511,1020,351
2316,1,4,1531.1308607675257,508,1020,350
2317,1,4,1531.140860683606,506,1020,351
2318,1,4,1531.150860599686,501,1020,352
2319,1,4,1531.1608605157662,499,1020,353
2320,1,4,1531.1708604318464,494,1020,358
2321,1,4,1531.1808603479265,492,1020,361
2322,1,4,1531.1908602640067,499,1020,367
2323,1,4,1531.2008601800867,501,1020,374
2324,1,4,1531.210860096167,505,1020,382
2325,1,4,1531.220860012247,502,1020,387
2326,1,4,1531.2308599283272,517,1020,395
2327,1,4,1531.2408598444072,518,1020,402
2328,1,4,1531.2508597604874,519,1020,409
2329,1,4,1531.2608596765674,516,1020,412
2330,1,4,1531.2708595926476,515,1020,417
2331,1,4,1531.2808595087276,508,1020,420
2332,1,4,1531.2908594248079,507,1020,424
2333,1,4,1531.300859340888,486,1020,427
2334,1,4,1531.3108592569681,440,1020,430
2335,1,4,1531.3208591730483,465,1020,433
2336,1,4,1531.3308590891284,587,1020,435
2337,1,4,1531.3408590052086,603,1020,438
2338,1,4,1531.3508589212886,559,1020,439
2339,1,4,1531.3608588373688,528,1020,442
2340,1,4,1531.3708587534488,506,1020,442
2341,1,4,1531.380858669529,487,1020,441
2342,1,4,1531.390858585609,496,1020,442
2343,1,4,1531.4008585016893,494,1020,443
2344,1,4,1531.4108584177693,490,1020,445
2345,1,4,1531.4208583338495,490,1020,446
2346,1,4,1531.4308582499295,495,1020,448
2347,1,4,1531.4408581660098,487,1020,449
2348,1,4,1531.4508580820898,491,1020,450
2349,1,4,1531.46085799817,493,1020,452
2350,1,4,1531.4708579142502,487,1020,454
2351,1,4,1531.4808578303303,491,1020,458
2352,1,4,1531.4908577464105,487,1020,459
2353,1,4,1531.5008576624905,490,1020,462
2354,1,4,1531.5108575785707,479,1020,463
2355,1,4,1531.5208574946507,485,1020,465
2356,1,4,1531.530857410731,486,1020,466
2357,1,4,1531.540857326811,486,1020,468
2358,1,4,1531.5508572428912,492,1020,472
2359,1,4,1531.5608571589712,505,1020,472
2360,1,4,1531.5708570750514,508,1020,474
2361,1,4,1531.5808569911314,521,1020,476
2362,1,4,1531.5908569072117,529,1020,477
2363,1,4,1531.600856823292,531,1020,481
2364,1,4,1531.610856739372,535,1020,483
2365,1,4,1531.6208566554521,542,1020,487
2366,1,4,1531.6308565715321,535,1020,492
2367,1,4,1531.6408564876124,535,1020,499
2368,1,4,1531.6508564036924,531,1020,504
2369,1,4,1531.6608563197726,527,1020,508
2370,1,4,1531.6708562358526,524,1020,510
2371,1,4,1531.6808561519329,520,1020,513
2372,1,4,1531.6908560680129,519,1020,516
2373,1,4,1531.700855984093,519,1020,518
2374,1,4,1531.710855900173,519,1020,522
2375,1,4,1531.7208558162533,518,1020,522
2376,1,4,1531.7308557323333,504,1020,524
2377,1,4,1531.7408556484136,514,1020,528
2378,1,4,1531.7508555644938,515,1020,530
2379,1,4,1531.7608554805738,511,1020,535
2380,1,4,1531.770855396654,513,1020,536
2381,1,4,1531.780855312734,512,1020,540
2382,1,4,1531.7908552288143,515,1020,544
2383,1,4,1531.8008551448943,513,1020,545
2384,1,4,1531.8108550609745,511,1020,549
2385,1,4,1531.8208549770545,507,1020,551
2386,1,4,1531.8308548931348,514,1020,554
2387,1,4,1531.8408548092148,512,1020,559
2388,1,4,1531.850854725295,511,1020,563
2389,1,4,1531.860854641375,508,1020,565
2390,1,4,1531.8708545574552,509,1020,570
2391,1,4,1531.8808544735352,514,1020,575
2392,1,4,1531.8908543896155,512,1020,582
2393,1,4,1531.9008543056957,513,1020,584
2394,1,4,1531.9108542217757,512,1020,589
2395,1,4,1531.920854137856,510,1020,591
2396,1,4,1531.930854053936,504,1020,593
2397,1,4,1531.9408539700162,504,1020,592
2398,1,4,1531.9508538860962,507,1020,588
2399,1,4,1531.9608538021764,504,1020,582
2400,1,4,1531.9708537182564,503,1020,571
2401,1,4,1531.9808536343367,495,1020,555
2402,1,4,1531.9908535504167,487,1020,534
2403,1,4,1532.000853466497,502,1020,511
2404,1,4,1532.010853382577,507,1020,484
2405,1,4,1532.0208532986571,503,1020,456
2406,1,4,1532.0308532147371,499,1020,428
2407,1,4,1532.0408531308174,518,1020,400
2408,1,4,1532.0508530468976,518,1020,375
2409,1,4,1532.0608529629776,516,1020,351
2410,1,4,1532.0708528790578,517,1020,329
2411,1,4,1532.0808527951378,519,1020,308
2412,1,4,1532.090852711218,519,1020,289
2413,1,4,1532.100852627298,502,1020,275
2414,1,4,1532.1108525433783,506,1020,260
2415,1,4,1532.1208524594583,473,1020,250
2416,1,4,1532.1308523755386,448,1020,242
2417,1,4,1532.1408522916186,559,1020,231
2418,1,4,1532.1508522076988,610,1020,225
2419,1,4,1532.1608521237788,569,1020,214
2420,1,4,1532.170852039859,535,1020,205
2421,1,4,1532.180851955939,507,1020,196
2422,1,4,1532.1908518720193,508,1020,187
2423,1,4,1532.2008517880995,494,1020,183
2424,1,4,1532.2108517041795,496,1020,180
2425,1,4,1532.2208516202597,495,1020,180
2426,1,4,1532.2308515363397,489,1020,186
2427,1,4,1532.24085145242,489,1020,187
2428,1,4,1532.2508513685,491,1020,195
2429,1,4,1532.2608512845802,498,1020,205
2430,1,4,1532.2708512006602,492,1020,211
2431,1,4,1532.2808511167405,488,1020,221
2432,1,4,1532.2908510328205,490,1020,234
2433,1,4,1532.3008509489007,484,1020,242
2434,1,4,1532.3108508649807,491,1020,255
2435,1,4,1532.320850781061,484,1020,265
2436,1,4,1532.330850697141,490,1020,278
2437,1,4,1532.3408506132212,484,1020,288
2438,1,4,1532.3508505293014,488,1020,296
2439,1,4,1532.3608504453814,490,1020,300
2440,1,4,1532.3708503614616,502,1020,307
2441,1,4,1532.3808502775416,500,1020,310
2442,1,4,1532.3908501936219,516,1020,315
2443,1,4,1532.4008501097019,523,1020,318
2444,1,4,1532.410850025782,528,1020,323
2445,1,4,1532.4208499418621,538,1020,327
2446,1,4,1532.4308498579423,537,1020,331
2447,1,4,1532.4408497740224,539,1020,339
2448,1,4,1532.4508496901026,533,1020,345
2449,1,4,1532.4608496061826,531,1020,349
2450,1,4,1532.4708495222628,531,1020,355
2451,1,4,1532.4808494383428,529,1020,359
2452,1,4,1532.490849354423,517,1020,365
2453,1,4,1532.5008492705033,517,1020,370
2454,1,4,1532.5108491865833,519,1020,372
2455,1,4,1532.5208491026635,514,1020,377
2456,1,4,1532.5308490187435,515,1020,380
2457,1,4,1532.5408489348238,517,1020,384
2458,1,4,1532.5508488509038,515,1020,387
2459,1,4,1532.560848766984,513,1020,390
2460,1,4,1532.570848683064,516,1020,391
2461,1,4,1532.5808485991442,512,1020,395
2462,1,4,1532.5908485152243,514,1020,394
2463,1,4,1532.6008484313045,518,1020,395
2464,1,4,1532.6108483473845,512,1020,397
2465,1,4,1532.6208482634647,517,1020,403
2466,1,4,1532.630848179545,515,1020,405
2467,1,4,1532.640848095625,514,1020,412
2468,1,4,1532.6508480117052,511,1020,414
2469,1,4,1532.6608479277852,519,1020,418
2470,1,4,1532.6708478438654,511,1020,423
2471,1,4,1532.6808477599454,512,1020,423
2472,1,4,1532.6908476760257,513,1020,425
2473,1,4,1532.7008475921057,510,1020,428
2474,1,4,1532.710847508186,510,1020,426
2475,1,4,1532.720847424266,507,1020,425
2476,1,4,1532.7308473403461,515,1020,427
2477,1,4,1532.7408472564262,513,1020,425
2478,1,4,1532.7508471725064,505,1020,426
2479,1,4,1532.7608470885864,495,1020,425
2480,1,4,1532.7708470046666,502,1020,427
2481,1,4,1532.7808469207466,494,1020,429
2482,1,4,1532.7908468368269,494,1020,431
2483,1,4,1532.800846752907,499,1020,434
2484,1,4,1532.810846668987,504,1020,432
2485,1,4,1532.8208465850673,505,1020,430
2486,1,4,1532.8308465011473,513,1020,429
2487,1,4,1532.8408464172276,524,1020,424
2488,1,4,1532.8508463333076,514,1020,420
2489,1,4,1532.8608462493878,522,1020,418
2490,1,4,1532.8708461654678,515,1020,415
2491,1,4,1532.880846081548,515,1020,414
2492,1,4,1532.890845997628,505,1020,412
2493,1,4,1532.9008459137083,498,1020,410
2494,1,4,1532.9108458297883,465,1020,409
2495,1,4,1532.9208457458685,435,1020,408
2496,1,4,1532.9308456619488,537,1020,406
2497,1,4,1532.9408455780288,609,1020,403
2498,1,4,1532.950845494109,585,1020,403
2499,1,4,1532.960845410189,534,1020,397
2500,1,4,1532.9708453262692,515,1020,394
2501,1,4,1532.9808452423492,494,1020,391
2502,1,4,1532.9908451584295,494,1020,389
2503,1,4,1533.0008450745095,499,1020,388
2504,1,4,1533.0108449905897,493,1020,390
2505,1,4,1533.0208449066697,494,1020,390
2506,1,4,1533.03084482275,494,1020,390
2507,1,4,1533.04084473883,495,1020,393
2508,1,4,1533.0508446549102,492,1020,393
2509,1,4,1533.0608445709902,492,1020,394
2510,1,4,1533.0708444870704,490,1020,396
2511,1,4,1533.0808444031506,492,1020,399
2512,1,4,1533.0908443192307,489,1020,399
2513,1,4,1533.100844235311,486,1020,401
2514,1,4,1533.110844151391,490,1020,406
2515,1,4,1533.1208440674711,483,1020,408
2516,1,4,1533.1308439835511,485,1020,413
2517,1,4,1533.1408438996314,487,1020,421
2518,1,4,1533.1508438157114,496,1020,425
2519,1,4,1533.1608437317916,504,1020,434
2520,1,4,1533.1708436478716,500,1020,439
2521,1,4,1533.1808435639518,509,1020,445
2522,1,4,1533.1908434800318,518,1020,451
2523,1,4,1533.200843396112,530,1020,459
2524,1,4,1533.210843312192,534,1020,464
2525,1,4,1533.2208432282723,536,1020,471
2526,1,4,1533.2308431443525,535,1020,480
2527,1,4,1533.2408430604326,534,1020,491
2528,1,4,1533.2508429765128,522,1020,503
2529,1,4,1533.2608428925928,525,1020,517
2530,1,4,1533.270842808673,524,1020,530
2531,1,4,1533.280842724753,519,1020,543
2532,1,4,1533.2908426408333,517,1020,554
2533,1,4,1533.3008425569133,513,1020,565
2534,1,4,1533.3108424729935,521,1020,576
2535,1,4,1533.3208423890735,513,1020,585
2536,1,4,1533.3308423051537,517,1020,595
2537,1,4,1533.3408422212337,517,1020,604
2538,1,4,1533.350842137314,515,1020,614
2539,1,4,1533.360842053394,516,1020,624
2540,1,4,1533.3708419694742,514,1020,636
2541,1,4,1533.3808418855544,504,1020,645
2542,1,4,1533.3908418016345,504,1020,656
2543,1,4,1533.4008417177147,507,1020,667
2544,1,4,1533.4108416337947,508,1020,678
2545,1,4,1533.420841549875,510,1020,687
2546,1,4,1533.430841465955,513,1020,697
2547,1,4,1533.4408413820352,509,1020,706
2548,1,4,1533.4508412981152,513,1020,715
2549,1,4,1533.4608412141954,512,1020,723
2550,1,4,1533.4708411302754,502,1020,730
2551,1,4,1533.4808410463556,498,1020,736
2552,1,4,1533.4908409624356,500,1020,742
2553,1,4,1533.5008408785159,498,1020,748
2554,1,4,1533.5108407945959,497,1020,755
2555,1,4,1533.520840710676,499,1020,761
2556,1,4,1533.5308406267563,499,1020,767
